"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"251332025022300936","26-FEB-2025 12:00","TP25","NI",2856.65897,3114.88600,0.00000,69.16190,0.00000,7.02196,371.28685,232.87271,303.00000,0.93000,0.51765,142.18393,173.07600,12.25459,23.65442,113.36098,129.92400,90.68878,129.92400,0.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","SI",2195.35400,1806.27100,0.00000,53.17212,334.41088,1.50000,359.47872,115.54986,159.00000,0.71863,0.50000,105.40010,134.51053,117.36281,134.51053,12.68720,24.48947,10.14976,24.48947,0.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","NI",2833.71800,3092.46400,0.00000,67.98718,0.00000,7.00042,324.43380,235.24682,303.00000,2.00000,0.51765,144.73413,171.78600,11.43935,22.36442,113.14086,131.21400,90.51269,131.21400,0.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","SI",2171.18698,1783.48200,0.00000,52.47138,333.73360,1.50000,314.11575,114.87464,159.00000,1.54544,0.50000,105.40010,135.84607,117.13492,135.84607,11.84317,23.15393,9.47454,23.15393,0.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","NI",2752.99349,3092.56200,0.00000,69.90657,0.00000,10.10680,299.32839,243.98047,303.00000,5.98000,0.53191,158.77972,170.76900,25.59703,19.23890,106.50094,132.23100,85.20075,132.23100,0.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","SI",2120.60047,1652.94700,0.00000,46.57159,419.58189,1.50000,288.27756,122.48062,159.00000,4.49697,0.50000,101.28010,139.08194,111.70957,139.08194,26.50065,19.91806,21.20052,19.91806,0.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","NI",2779.55296,3083.37100,0.00000,69.60788,0.00000,8.74276,305.37006,228.64276,303.00000,0.66489,0.22000,142.31526,184.16501,19.54678,33.99975,107.90937,118.83499,86.32750,118.83499,0.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","SI",2188.96298,1755.57600,0.00000,49.71830,382.16868,1.50000,294.21717,116.91071,159.00000,0.50000,0.20680,100.72126,123.80000,112.17702,123.80000,20.23681,35.20000,16.18945,35.20000,0.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","NI",2840.51600,3091.99700,0.00000,70.24651,0.00000,6.83599,324.56149,227.28610,303.00000,0.64706,0.22000,143.96100,183.42133,19.04373,33.99975,104.15637,119.57867,83.32510,119.57867,0.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","SI",2169.85805,1788.41000,0.00000,51.38456,328.56349,1.50000,314.23937,111.82197,159.00000,0.50000,0.21250,96.04917,123.80000,107.83327,123.80000,19.71600,35.20000,15.77280,35.20000,0.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","NI",2855.91000,3108.73300,0.00000,72.21496,0.00000,6.94473,324.56149,234.10709,313.00000,0.64706,0.51765,144.43300,189.73300,11.98534,30.31142,112.09261,123.26700,89.67409,123.26700,0.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","SI",2170.22065,1785.50900,0.00000,51.22896,331.98269,1.50000,314.23937,114.22133,159.00000,0.50000,0.50000,104.29458,127.61853,116.04967,127.61853,12.40844,31.38147,9.92675,31.38147,0.00000,0.00000
