"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","26-FEB-2025 12:00","TP25","BEN_HAYP2max",221.34988,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","BEN_HAYmax",334.41088,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-121.72630,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-230.75101,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","GZ14_IMPORT_STABILITY_P_1A",201.90486,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","HLY_SFD_Stability_P_z",154.36810,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","KAW_T13_P_1",18.89423,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","RDF_T3&T4_P_1",57.66826,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","SOUTHLAND_STABILITY_P_1D",231.08779,-1.00000,1000.00000,0.00000
