"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","26-FEB-2025 12:00","TP25","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,336.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,361.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,361.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","FK_WTR_CTRLMAX",1235.89800,-1.00000,1295.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","FK_WTR_CTRLMIN",1235.89800,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","FK_WTR_MW+6",1265.89800,-1.00000,1335.00000,0.00000
"251332025022300936","26-FEB-2025 12:00","TP25","FK_WTR_MW+60",1275.89800,-1.00000,1335.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,335.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,360.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,360.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","FK_WTR_CTRLMAX",1235.16900,-1.00000,1295.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","FK_WTR_CTRLMIN",1235.16900,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","FK_WTR_MW+6",1265.16900,-1.00000,1335.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26","FK_WTR_MW+60",1275.16900,-1.00000,1335.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,334.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,359.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,359.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","FK_WTR_CTRLMAX",1227.30500,-1.00000,1295.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","FK_WTR_CTRLMIN",1227.30500,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","FK_WTR_MW+6",1257.30500,-1.00000,1335.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27","FK_WTR_MW+60",1267.30500,-1.00000,1335.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,334.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,359.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,359.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","FK_WTR_CTRLMAX",1228.30500,-1.00000,1349.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","FK_WTR_CTRLMIN",1228.30500,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","FK_WTR_MW+6",1258.30500,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28","FK_WTR_MW+60",1268.30500,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,333.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,358.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,358.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","FK_WTR_CTRLMAX",1193.00000,-1.00000,1349.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","FK_WTR_CTRLMIN",1193.00000,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","FK_WTR_MW+6",1223.00000,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","FK_WTR_MW+60",1233.00000,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","FK_HLY2201 HLY5_CTRLMAX",267.00000,-1.00000,333.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","FK_HLY2201 HLY5_CTRLMIN",267.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","FK_HLY2201 HLY5_MW+6",267.00000,-1.00000,358.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","FK_HLY2201 HLY5_MW+60",267.00000,-1.00000,358.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","FK_WTR_CTRLMAX",1196.00000,-1.00000,1349.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","FK_WTR_CTRLMIN",1196.00000,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","FK_WTR_MW+6",1226.00000,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","FK_WTR_MW+60",1236.00000,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","FK_WTR_CTRLMAX",1212.07554,-1.00000,1349.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","FK_WTR_CTRLMIN",1212.07554,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","FK_WTR_MW+6",1242.07554,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","FK_WTR_MW+60",1252.07554,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","FK_WTO_CTRLMAX",525.00000,-1.00000,825.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","FK_WTO_CTRLMIN",525.00000,1.00000,88.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","FK_WTO_MW+6",553.00000,-1.00000,831.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","FK_WTO_MW+60",557.00000,-1.00000,831.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","FK_WTR_CTRLMAX",1283.35220,-1.00000,1349.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","FK_WTR_CTRLMIN",1283.35220,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","FK_WTR_MW+6",1313.35220,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","FK_WTR_MW+60",1323.35220,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","FK_WTO_CTRLMAX",543.00000,-1.00000,825.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","FK_WTO_CTRLMIN",543.00000,1.00000,88.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","FK_WTO_MW+6",570.98900,-1.00000,831.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","FK_WTO_MW+60",575.00000,-1.00000,831.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","FK_HLY2201 HLY5_CTRLMAX",257.00000,-1.00000,332.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","FK_HLY2201 HLY5_CTRLMIN",257.00000,1.00000,197.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","FK_HLY2201 HLY5_MW+6",257.00000,-1.00000,357.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","FK_HLY2201 HLY5_MW+60",257.00000,-1.00000,357.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","FK_WTR_CTRLMAX",1297.33520,-1.00000,1349.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","FK_WTR_CTRLMIN",1297.33520,1.00000,265.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","FK_WTR_MW+6",1327.33520,-1.00000,1389.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","FK_WTR_MW+60",1337.33520,-1.00000,1389.00000,0.00000
