"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"251332025022300936","26-FEB-2025 12:00","TP25",1.00000,92087217.39374,186463.84309,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 12:30","TP26",1.00000,91315425.10048,168824.88639,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 13:00","TP27",1.00000,88942815.62190,95703.11479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 13:30","TP28",1.00000,90611495.11235,118761.12447,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29",1.00000,91374378.05762,133253.17938,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30",1.00000,91634971.50560,132065.98129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31",1.00000,92144543.10118,164988.13582,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32",1.00000,93419790.41884,192715.82006,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33",1.00000,93938730.20020,198326.03869,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 16:30","TP34",1.00000,94190256.22552,164093.76343,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 17:00","TP35",1.00000,94335000.63715,168036.85163,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 17:30","TP36",1.00000,95242952.39119,182528.84784,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 18:00","TP37",1.00000,94493606.67647,180843.31213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 18:30","TP38",1.00000,93917525.08335,176762.40523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 19:00","TP39",1.00000,92559278.15214,178165.58665,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 19:30","TP40",1.00000,91562978.54495,177696.44379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 20:00","TP41",1.00000,91126135.54841,183214.44015,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 20:30","TP42",1.00000,91236679.29389,204370.69467,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 21:00","TP43",1.00000,90693860.33136,217802.15733,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 21:30","TP44",1.00000,88122151.30337,211048.68513,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 22:00","TP45",1.00000,84298774.00452,147213.48393,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 22:30","TP46",1.00000,80393654.80856,112638.92965,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 23:00","TP47",1.00000,77619712.74926,93130.98810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","26-FEB-2025 23:30","TP48",1.00000,74576646.45474,95903.53268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 00:00","TP1",1.00000,71365967.50756,112801.23000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 00:30","TP2",1.00000,69118414.69783,99254.03990,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 01:00","TP3",1.00000,67631713.02876,151299.45886,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251332025022300936","27-FEB-2025 01:30","TP4",1.00000,66323215.25831,138165.97932,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
