"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251332025022300936","26-FEB-2025 12:00","TP25","ABY0111",0.0000,-0.1060,363.9160,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ABY1101",0.0000,0.0000,364.0046,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ALB0331",0.0000,94.9820,407.6613,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ALB1101",0.0000,36.5440,407.0817,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ALB2201",0.0000,0.0000,406.6297,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","APS0111",0.0000,0.2980,399.1919,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","APS0661",0.0000,0.0000,398.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ARA2201",0.0000,0.0000,376.6312,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ARA2201 ARA0",1.0000,0.0000,376.6312,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ARG1101",0.0000,0.0000,406.1487,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ARG1101 BRR0",0.0000,0.0000,406.1487,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ARI1101",0.0000,0.0000,385.8113,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ARI1101 ARI0",46.0000,0.0000,385.8113,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ARI1102",0.0000,18.7380,395.5559,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ARI1102 ARI0",40.0000,0.0000,395.5559,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ASB0661",0.0000,92.8290,381.3848,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ASB0661 HBK0",0.0000,0.0000,381.3848,0.0000,0.0000
