"DateTime","TradingPeriod","Island","vSPDFIRDollarsPerMegawattHour","vSPDSIRDollarsPerMegawattHour"
"26-FEB-2025 12:00","TP25","NI",0.57500,0.36883
"26-FEB-2025 12:00","TP25","SI",0.44203,0.35340
"26-FEB-2025 12:30","TP26","NI",1.11000,0.36883
"26-FEB-2025 12:30","TP26","SI",0.85544,0.35340
"26-FEB-2025 13:00","TP27","NI",3.24000,0.37596
"26-FEB-2025 13:00","TP27","SI",2.43648,0.35340
"26-FEB-2025 13:30","TP28","NI",0.66489,0.22000
"26-FEB-2025 13:30","TP28","SI",0.50000,0.20680
"26-FEB-2025 14:00","TP29","NI",0.65598,0.22000
"26-FEB-2025 14:00","TP29","SI",0.50000,0.20965
"26-FEB-2025 14:30","TP30","NI",0.57353,0.36883
"26-FEB-2025 14:30","TP30","SI",0.43800,0.35340
"26-FEB-2025 15:00","TP31","NI",0.22000,0.22000
"26-FEB-2025 15:00","TP31","SI",0.16772,0.20680
"26-FEB-2025 15:30","TP32","NI",0.36000,0.36000
"26-FEB-2025 15:30","TP32","SI",0.27072,0.33840
"26-FEB-2025 16:00","TP33","NI",0.58245,0.36000
"26-FEB-2025 16:00","TP33","SI",0.43800,0.33840
"26-FEB-2025 16:30","TP34","NI",0.58245,0.36000
"26-FEB-2025 16:30","TP34","SI",0.43800,0.33840
"26-FEB-2025 17:00","TP35","NI",0.44247,0.22000
"26-FEB-2025 17:00","TP35","SI",0.33272,0.20680
"26-FEB-2025 17:30","TP36","NI",0.58245,0.37596
"26-FEB-2025 17:30","TP36","SI",0.43800,0.35340
"26-FEB-2025 18:00","TP37","NI",0.43353,0.37596
"26-FEB-2025 18:00","TP37","SI",0.33500,0.35340
"26-FEB-2025 18:30","TP38","NI",0.43353,0.36883
"26-FEB-2025 18:30","TP38","SI",0.33500,0.35625
"26-FEB-2025 19:00","TP39","NI",0.57352,0.36883
"26-FEB-2025 19:00","TP39","SI",0.44319,0.35625
"26-FEB-2025 19:30","TP40","NI",0.64706,0.36000
"26-FEB-2025 19:30","TP40","SI",0.50000,0.34773
"26-FEB-2025 20:00","TP41","NI",0.57352,0.36883
"26-FEB-2025 20:00","TP41","SI",0.44319,0.35625
"26-FEB-2025 20:30","TP42","NI",0.43352,0.36883
"26-FEB-2025 20:30","TP42","SI",0.33500,0.35625
"26-FEB-2025 21:00","TP43","NI",0.57353,0.36883
"26-FEB-2025 21:00","TP43","SI",0.44319,0.35625
"26-FEB-2025 21:30","TP44","NI",0.57353,0.51765
"26-FEB-2025 21:30","TP44","SI",0.44319,0.50000
"26-FEB-2025 22:00","TP45","NI",1.25000,0.51765
"26-FEB-2025 22:00","TP45","SI",0.96591,0.50000
"26-FEB-2025 22:30","TP46","NI",0.22000,0.16500
"26-FEB-2025 22:30","TP46","SI",0.16996,0.15935
"26-FEB-2025 23:00","TP47","NI",0.17473,0.16179
"26-FEB-2025 23:00","TP47","SI",0.13498,0.15622
"26-FEB-2025 23:30","TP48","NI",0.17303,0.15179
"26-FEB-2025 23:30","TP48","SI",0.13498,0.14657
"27-FEB-2025 00:00","TP1","NI",0.63005,0.51770
"27-FEB-2025 00:00","TP1","SI",0.50000,0.50000
"27-FEB-2025 00:30","TP2","NI",0.22000,0.22000
"27-FEB-2025 00:30","TP2","SI",0.17460,0.21245
"27-FEB-2025 01:00","TP3","NI",0.22000,0.22000
"27-FEB-2025 01:00","TP3","SI",0.17456,0.21245
"27-FEB-2025 01:30","TP4","NI",0.22000,0.22000
"27-FEB-2025 01:30","TP4","SI",0.17456,0.21245
"27-FEB-2025 02:00","TP5","NI",0.22000,0.22000
"27-FEB-2025 02:00","TP5","SI",0.17456,0.21245
"27-FEB-2025 02:30","TP6","NI",0.22000,0.22000
"27-FEB-2025 02:30","TP6","SI",0.17456,0.21245
"27-FEB-2025 03:00","TP7","NI",0.22000,0.22000
"27-FEB-2025 03:00","TP7","SI",0.17456,0.21245
"27-FEB-2025 03:30","TP8","NI",0.22000,0.22000
"27-FEB-2025 03:30","TP8","SI",0.17456,0.21245
"27-FEB-2025 04:00","TP9","NI",0.22000,0.22000
"27-FEB-2025 04:00","TP9","SI",0.17456,0.21245
"27-FEB-2025 04:30","TP10","NI",0.22000,0.22000
"27-FEB-2025 04:30","TP10","SI",0.16996,0.21245
"27-FEB-2025 05:00","TP11","NI",0.22000,0.22000
"27-FEB-2025 05:00","TP11","SI",0.16996,0.21245
"27-FEB-2025 05:30","TP12","NI",0.22000,0.50000
"27-FEB-2025 05:30","TP12","SI",0.17000,0.48295
"27-FEB-2025 06:00","TP13","NI",0.64705,0.51765
"27-FEB-2025 06:00","TP13","SI",0.50000,0.50000
"27-FEB-2025 06:30","TP14","NI",0.64706,0.51765
"27-FEB-2025 06:30","TP14","SI",0.50000,0.50000
"27-FEB-2025 07:00","TP15","NI",0.64712,0.51765
"27-FEB-2025 07:00","TP15","SI",0.50000,0.50000
"27-FEB-2025 07:30","TP16","NI",5.98000,0.51765
"27-FEB-2025 07:30","TP16","SI",4.62083,0.50000
"27-FEB-2025 08:00","TP17","NI",11.00000,0.53197
"27-FEB-2025 08:00","TP17","SI",8.27197,0.50000
"27-FEB-2025 08:30","TP18","NI",0.66495,0.53191
"27-FEB-2025 08:30","TP18","SI",0.50000,0.50000
"27-FEB-2025 09:00","TP19","NI",0.66495,0.22000
"27-FEB-2025 09:00","TP19","SI",0.50000,0.20680
"27-FEB-2025 09:30","TP20","NI",0.50000,0.22000
"27-FEB-2025 09:30","TP20","SI",0.37600,0.20680
"27-FEB-2025 10:00","TP21","NI",0.66495,0.22000
"27-FEB-2025 10:00","TP21","SI",0.50000,0.20680
"27-FEB-2025 10:30","TP22","NI",0.50000,0.22000
"27-FEB-2025 10:30","TP22","SI",0.37600,0.20680
"27-FEB-2025 11:00","TP23","NI",0.50000,0.22000
"27-FEB-2025 11:00","TP23","SI",0.37600,0.20680
"27-FEB-2025 11:30","TP24","NI",0.66489,0.22000
"27-FEB-2025 11:30","TP24","SI",0.50000,0.20680
