"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"251332025022300936","26-FEB-2025 12:00","TP25","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,39.1273,232.8727,0.0000,0.0000,0.9300,0.9300
"251332025022300936","26-FEB-2025 12:00","TP25","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-31.0000,303.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","26-FEB-2025 12:30","TP26","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,36.7532,235.2468,0.0000,0.0000,2.0000,2.0000
"251332025022300936","26-FEB-2025 12:30","TP26","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-31.0000,303.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","26-FEB-2025 13:00","TP27","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,28.0195,243.9805,0.0000,0.0000,5.9800,5.9800
"251332025022300936","26-FEB-2025 13:00","TP27","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-31.0000,303.0000,0.0000,0.0000,0.5319,0.5319
"251332025022300936","26-FEB-2025 13:30","TP28","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,43.3572,228.6428,0.0000,0.0000,0.6649,0.6649
"251332025022300936","26-FEB-2025 13:30","TP28","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-31.0000,303.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 14:00","TP29","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,44.7139,227.2861,0.0000,0.0000,0.6471,0.6471
"251332025022300936","26-FEB-2025 14:00","TP29","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-31.0000,303.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 14:30","TP30","NI","FIR","CE","GEN","HLY2201 HLY5",267.0000,0.0000,15.0000,47.8929,234.1071,0.0000,0.0000,0.6471,0.6471
"251332025022300936","26-FEB-2025 14:30","TP30","NI","SIR","CE","GEN","HLY2201 HLY5",267.0000,0.0000,15.0000,-31.0000,313.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","26-FEB-2025 15:00","TP31","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,0.0000,51.1795,205.8205,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 15:00","TP31","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,0.0000,-31.0000,288.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 15:30","TP32","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,0.0000,62.5406,194.4594,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 15:30","TP32","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,0.0000,-11.0000,268.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 16:00","TP33","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,60.7069,211.2931,0.0000,0.0000,0.6649,0.6649
"251332025022300936","26-FEB-2025 16:00","TP33","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-11.0000,283.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 16:30","TP34","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,68.0900,203.9100,0.0000,0.0000,0.6649,0.6649
"251332025022300936","26-FEB-2025 16:30","TP34","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-11.0000,283.0000,0.0000,0.0000,0.5000,0.5000
"251332025022300936","26-FEB-2025 17:00","TP35","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,58.3522,213.6478,0.0000,0.0000,0.6649,0.6649
"251332025022300936","26-FEB-2025 17:00","TP35","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-11.0000,283.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 17:30","TP36","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,68.1315,203.8685,0.0000,0.0000,0.6649,0.6649
"251332025022300936","26-FEB-2025 17:30","TP36","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-11.0000,283.0000,0.0000,0.0000,0.5319,0.5319
"251332025022300936","26-FEB-2025 18:00","TP37","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,57.0916,214.9084,0.0000,0.0000,0.6471,0.6471
"251332025022300936","26-FEB-2025 18:00","TP37","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-11.0000,283.0000,0.0000,0.0000,0.5319,0.5319
"251332025022300936","26-FEB-2025 18:30","TP38","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,50.6860,221.3140,0.0000,0.0000,0.6471,0.6471
"251332025022300936","26-FEB-2025 18:30","TP38","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-11.0000,283.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","26-FEB-2025 19:00","TP39","NI","FIR","CE","GEN","HLY2201 HLY5",247.0000,0.0000,15.0000,56.1412,205.8588,0.0000,0.0000,0.6470,0.6470
"251332025022300936","26-FEB-2025 19:00","TP39","NI","SIR","CE","GEN","HLY2201 HLY5",247.0000,0.0000,15.0000,-11.0000,273.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","26-FEB-2025 19:30","TP40","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,48.5226,203.4774,0.0000,0.0000,0.6471,0.6471
"251332025022300936","26-FEB-2025 19:30","TP40","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.5000,0.5000
"251332025022300936","26-FEB-2025 20:00","TP41","NI","FIR","CE","GEN","HLY2201 HLY5",247.0000,0.0000,15.0000,59.6019,202.3981,0.0000,0.0000,0.6470,0.6470
"251332025022300936","26-FEB-2025 20:00","TP41","NI","SIR","CE","GEN","HLY2201 HLY5",247.0000,0.0000,15.0000,-11.0000,273.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","26-FEB-2025 20:30","TP42","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,57.3535,194.6465,0.0000,0.0000,0.6470,0.6470
"251332025022300936","26-FEB-2025 20:30","TP42","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","26-FEB-2025 21:00","TP43","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,49.0596,202.9404,0.0000,0.0000,0.6471,0.6471
"251332025022300936","26-FEB-2025 21:00","TP43","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","26-FEB-2025 21:30","TP44","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,38.9179,213.0821,0.0000,0.0000,0.6471,0.6471
"251332025022300936","26-FEB-2025 21:30","TP44","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,15.0000,-11.0000,263.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","26-FEB-2025 22:00","TP45","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,52.1051,219.8949,0.0000,0.0000,2.0000,2.0000
"251332025022300936","26-FEB-2025 22:00","TP45","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,15.0000,-11.0000,283.0000,0.0000,0.0000,0.5176,0.5176
"251332025022300936","26-FEB-2025 22:30","TP46","NI","FIR","CE","GEN","HLY2201 HLY5",227.0000,0.0000,15.0000,49.9701,192.0299,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 22:30","TP46","NI","SIR","CE","GEN","HLY2201 HLY5",227.0000,0.0000,15.0000,-11.0000,253.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 23:00","TP47","NI","FIR","CE","GEN","HLY2201 HLY5",217.0000,0.0000,15.0000,50.8785,181.1215,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 23:00","TP47","NI","SIR","CE","GEN","HLY2201 HLY5",217.0000,0.0000,15.0000,-11.0000,243.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 23:30","TP48","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,52.0816,177.9184,0.0000,0.0000,0.2200,0.2200
"251332025022300936","26-FEB-2025 23:30","TP48","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.2000,0.0500
"251332025022300936","26-FEB-2025 23:30","TP48","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,18.0000,15.0000,-11.0000,241.0000,0.0000,0.0000,0.2000,0.1500
"251332025022300936","27-FEB-2025 00:00","TP1","NI","FIR","CE","GEN","HLY2201 HLY5",267.0000,0.0000,0.0000,57.7984,209.2016,0.0000,0.0000,0.6301,0.6301
"251332025022300936","27-FEB-2025 00:00","TP1","NI","SIR","CE","GEN","HLY2201 HLY5",267.0000,0.0000,0.0000,-11.0000,278.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","27-FEB-2025 00:30","TP2","NI","FIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,0.0000,55.6487,181.3513,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 00:30","TP2","NI","SIR","CE","GEN","HLY2201 HLY5",237.0000,0.0000,0.0000,-11.0000,248.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 01:00","TP3","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,62.8723,167.1277,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 01:00","TP3","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 01:30","TP4","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,60.5360,169.4640,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 01:30","TP4","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 02:00","TP5","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,63.2557,166.7443,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 02:00","TP5","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 02:30","TP6","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,59.6888,170.3112,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 02:30","TP6","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 03:00","TP7","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,60.2329,169.7671,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 03:00","TP7","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 03:30","TP8","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,60.3361,169.6639,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 03:30","TP8","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 04:00","TP9","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,64.0035,165.9966,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 04:00","TP9","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 04:30","TP10","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,59.0273,170.9727,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 04:30","TP10","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 05:00","TP11","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,57.8651,172.1349,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 05:00","TP11","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 05:30","TP12","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,65.9780,164.0220,0.0000,0.0000,0.2200,0.2200
"251332025022300936","27-FEB-2025 05:30","TP12","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.5000,0.5000
"251332025022300936","27-FEB-2025 06:00","TP13","NI","FIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,54.8300,175.1700,0.0000,0.0000,0.6470,0.0500
"251332025022300936","27-FEB-2025 06:00","TP13","NI","SIR","CE","GEN","HLY2201 HLY4",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.5177,0.0500
"251332025022300936","27-FEB-2025 06:00","TP13","NI","FIR","CE","GEN","HLY2201 HLY5",227.0000,3.0000,0.0000,54.8300,175.1700,0.0000,0.0000,0.6470,0.5970
"251332025022300936","27-FEB-2025 06:00","TP13","NI","SIR","CE","GEN","HLY2201 HLY5",227.0000,3.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.5177,0.4677
"251332025022300936","27-FEB-2025 06:30","TP14","NI","FIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,0.0000,54.1552,202.8448,0.0000,0.0000,0.6471,0.6471
"251332025022300936","27-FEB-2025 06:30","TP14","NI","SIR","CE","GEN","HLY2201 HLY5",257.0000,0.0000,0.0000,-11.0000,268.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","27-FEB-2025 07:00","TP15","NI","FIR","CE","GEN","HLY2201 HLY5",267.0000,0.0000,15.0000,57.5168,224.4832,0.0000,0.0000,0.6471,0.6471
"251332025022300936","27-FEB-2025 07:00","TP15","NI","SIR","CE","GEN","HLY2201 HLY5",267.0000,0.0000,15.0000,-11.0000,293.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","27-FEB-2025 07:30","TP16","NI","FIR","CE","GEN","HLY2201 HLY5",297.0000,0.0000,15.0000,63.6212,248.3788,0.0000,0.0000,5.9800,5.9800
"251332025022300936","27-FEB-2025 07:30","TP16","NI","SIR","CE","GEN","HLY2201 HLY5",297.0000,0.0000,15.0000,-11.0000,323.0000,0.0000,0.0000,0.5177,0.5177
"251332025022300936","27-FEB-2025 08:00","TP17","NI","FIR","CE","GEN","HLY2201 HLY5",307.0000,0.0000,15.0000,61.4685,260.5315,0.0000,0.0000,11.0000,11.0000
"251332025022300936","27-FEB-2025 08:00","TP17","NI","SIR","CE","GEN","HLY2201 HLY5",307.0000,0.0000,15.0000,-11.0000,333.0000,0.0000,0.0000,0.5320,0.5320
"251332025022300936","27-FEB-2025 08:30","TP18","NI","FIR","CE","GEN","HLY2201 HLY5",277.0000,0.0000,15.0000,63.1654,228.8346,0.0000,0.0000,0.6649,0.6649
"251332025022300936","27-FEB-2025 08:30","TP18","NI","SIR","CE","GEN","HLY2201 HLY5",277.0000,0.0000,15.0000,-11.0000,303.0000,0.0000,0.0000,0.5319,0.5319
"251332025022300936","27-FEB-2025 09:00","TP19","NI","FIR","CE","GEN","HLY2201 HLY5",267.0000,0.0000,15.0000,71.0655,210.9345,0.0000,0.0000,0.6649,0.6649
