"DateTime","RunTime","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0112 DLS0","SKOG",4.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0113 DLS1","SKOG",0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB0661_CNIR","CNIR",1.3000,1.3000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB0661_CTCT","CTCT",3.5480,3.5480
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB0661_GENE","GENE",7.6060,7.6060
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB0661_MERI","MERI",33.7190,33.7190
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB0661_MRPL","MRPL",1.2920,1.2920
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB0661_PUNZ","PUNZ",3.1500,3.1500
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG0331_CNIR","CNIR",0.9000,0.9000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG0331_CTCT","CTCT",2.0000,2.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG0331_GENE","GENE",19.4630,19.4630
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG0331_MERI","MERI",1.5770,1.5770
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG0331_MRPL","MRPL",4.9820,4.9820
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG0331_PUNZ","PUNZ",0.1820,0.1820
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG0331_TODD","TODD",7.4720,7.4720
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0111_CNIR","CNIR",2.6000,2.6000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0111_CTCT","CTCT",0.1120,0.1120
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0111_GENE","GENE",0.6360,0.6360
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW0111_MERI","MERI",0.1440,0.1440
