"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ABY_MXT1.MXT1","5116","5113",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ABY_T2.T2","553","552",-2.73495,11.06000,0.00158,0.01010,0.03010,0.03007,0.00000,-0.00013
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_HEN3.1","7","16",-7.75353,617.46000,0.00932,0.00000,0.03559,0.03562,0.00000,-0.00029
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_HPI1.1","7","19",38.35302,617.46000,0.02574,0.00000,0.03559,0.03565,0.00000,0.00058
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_SVL1.1","7","36",25.10303,305.00000,0.01539,0.00000,0.03559,0.03561,0.00000,-0.00001
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_SVL2.1","7","37",23.51224,305.00000,0.01442,0.00000,0.03559,0.03561,0.00000,0.00001
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_T3.T3","7","4",24.62347,129.00000,0.02642,0.03970,0.03559,0.03568,0.00000,-0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_T4.L4","768","5",0.00000,79.20000,0.00000,0.00000,0.03559,0.03560,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_T4.M4","6","5",-42.47304,274.30000,0.00684,0.00000,0.03562,0.03560,0.00000,0.00031
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_T4.T4","7","5",42.54314,290.00000,0.00395,0.13230,0.03559,0.03560,0.00000,-0.00216
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_T6.T6","7","4",24.62219,129.00000,0.02663,0.03970,0.03559,0.03568,0.00000,-0.00004
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_T8.T8","7","4",41.11882,140.75000,0.06712,0.03320,0.03559,0.03568,0.00000,0.00012
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_WRD1.1","6","46",21.50022,82.00000,0.00000,0.00000,0.03562,0.03562,0.00000,-0.00001
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB_WRD2.1","6","45",0.00000,82.00000,0.00000,0.00000,0.03562,0.03562,0.00000,0.00000
