"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_HAYmax",346.46427,-1.00000,1200.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BEN_HAYP3max",120.73527,-1.00000,780.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",483.90514,-1.00000,2000.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",168.88301,-1.00000,2000.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HLY_SFD_Stability_P_z",216.65981,-1.00000,550.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KAW_T13_P_1",24.42337,-1.00000,80.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MAN_INTERTRIP_ENABLED_STABILITY_P_1",735.03400,-1.00000,880.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NSY_ROX_W_P_1",151.32393,-1.00000,231.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RDF_T3&T4_P_1",4.44129,-1.00000,129.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SOUTHLAND_STABILITY_P_1D",-91.38305,-1.00000,1000.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","UPPER_NORTH_ISLAND_STABILITY_P_1D",1288.22693,-1.00000,2500.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","UPPER_SOUTH_ISLAND_STABILITY_P_1B",737.73621,-1.00000,1330.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","WELLINGTON_STABILITY_P_1B",-23.80505,-1.00000,1047.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","BEN_HAYmax",435.00187,-1.00000,1200.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","BEN_HAYP3max",209.27287,-1.00000,780.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",476.66092,-1.00000,2000.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",161.64817,-1.00000,2000.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","HLY_SFD_Stability_P_z",232.87328,-1.00000,550.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","KAW_T13_P_1",24.31701,-1.00000,80.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","MAN_INTERTRIP_ENABLED_STABILITY_P_1",734.99800,-1.00000,880.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","NSY_ROX_W_P_1",149.04296,-1.00000,231.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","RDF_T3&T4_P_1",9.25211,-1.00000,129.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","SOUTHLAND_STABILITY_P_1D",-88.52775,-1.00000,1000.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","UPPER_NORTH_ISLAND_STABILITY_P_1D",1322.79213,-1.00000,2500.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","UPPER_SOUTH_ISLAND_STABILITY_P_1B",754.01867,-1.00000,1330.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","WELLINGTON_STABILITY_P_1B",-74.26244,-1.00000,1047.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_HAYmax",394.00835,-1.00000,1200.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","BEN_HAYP3max",168.27935,-1.00000,780.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",466.10698,-1.00000,2000.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",151.29966,-1.00000,2000.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","HLY_SFD_Stability_P_z",240.13468,-1.00000,550.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","KAW_T13_P_1",28.83481,-1.00000,80.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","MAN_INTERTRIP_ENABLED_STABILITY_P_1",734.92700,-1.00000,880.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","NSY_ROX_W_P_1",144.63519,-1.00000,231.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","RDF_T3&T4_P_1",11.16172,-1.00000,129.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","SOUTHLAND_STABILITY_P_1D",-83.91744,-1.00000,1000.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","UPPER_NORTH_ISLAND_STABILITY_P_1D",1380.29062,-1.00000,2500.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","UPPER_SOUTH_ISLAND_STABILITY_P_1B",787.84315,-1.00000,1330.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","WELLINGTON_STABILITY_P_1B",-42.70009,-1.00000,1047.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","BEN_HAYmax",380.79093,-1.00000,1200.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","BEN_HAYP3max",155.06193,-1.00000,780.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",452.40221,-1.00000,2000.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",138.12482,-1.00000,2000.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","HLY_SFD_Stability_P_z",246.56907,-1.00000,550.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","KAW_T13_P_1",28.97870,-1.00000,80.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","MAN_INTERTRIP_ENABLED_STABILITY_P_1",734.80200,-1.00000,880.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","NSY_ROX_W_P_1",139.35246,-1.00000,231.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","RDF_T3&T4_P_1",2.67034,-1.00000,129.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","SOUTHLAND_STABILITY_P_1D",-76.77384,-1.00000,1000.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","UPPER_NORTH_ISLAND_STABILITY_P_1D",1417.04201,-1.00000,2500.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","UPPER_SOUTH_ISLAND_STABILITY_P_1B",812.25496,-1.00000,1330.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","WELLINGTON_STABILITY_P_1B",-5.14474,-1.00000,1047.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","BEN_HAYmax",316.92196,-1.00000,1200.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","BEN_HAYP2max",203.86096,-1.00000,420.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",452.66674,-1.00000,2000.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",117.68528,-1.00000,2000.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","HLY_SFD_Stability_P_z",222.74569,-1.00000,550.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","KAW_T13_P_1",28.35784,-1.00000,80.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","MAN_INTERTRIP_ENABLED_STABILITY_P_1",734.58800,-1.00000,880.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NSY_ROX_W_P_1",136.05710,-1.00000,231.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","RDF_T3&T4_P_1",13.88281,-1.00000,129.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SOUTHLAND_STABILITY_P_1D",-66.92310,-1.00000,1000.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","UPPER_NORTH_ISLAND_STABILITY_P_1D",1461.86962,-1.00000,2500.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","UPPER_SOUTH_ISLAND_STABILITY_P_1B",887.32243,-1.00000,1330.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","WELLINGTON_STABILITY_P_1B",82.04340,-1.00000,1047.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BEN_HAYmax",329.31756,-1.00000,1200.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BEN_HAYP2max",216.25656,-1.00000,420.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",489.26493,-1.00000,2000.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",154.26256,-1.00000,2000.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","HLY_SFD_Stability_P_z",202.33296,-1.00000,550.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","KAW_T13_P_1",28.42150,-1.00000,80.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","MAN_INTERTRIP_ENABLED_STABILITY_P_1",734.46600,-1.00000,880.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","NSY_ROX_W_P_1",149.06835,-1.00000,231.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","RDF_T3&T4_P_1",16.56856,-1.00000,129.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","SOUTHLAND_STABILITY_P_1D",-64.55033,-1.00000,1000.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","UPPER_NORTH_ISLAND_STABILITY_P_1D",1471.45347,-1.00000,2500.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","UPPER_SOUTH_ISLAND_STABILITY_P_1B",911.51358,-1.00000,1330.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","WELLINGTON_STABILITY_P_1B",82.36412,-1.00000,1047.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","BEN_HAYmax",305.02302,-1.00000,1200.00000,0.00000
