"DateTime","RunTime","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12",1.00000,574568452.19201,424.61999,574568876.81200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12",1.00000,574602221.12638,404.44262,574602625.56900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12",1.00000,574625724.62399,485.75301,574626210.37700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12",1.00000,574656981.10972,1071.19728,574658052.30700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12",1.00000,574658835.78860,2198.53940,574661034.32800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12",1.00000,574657508.26791,12285.67809,574669793.94600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12",1.00000,574632892.12695,19260.35005,574652152.47700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12",1.00000,574647985.52026,2966.86374,574650952.38400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14",1.00000,574408417.22165,1616.44935,574410033.67100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14",1.00000,574408590.37583,1478.77417,574410069.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14",1.00000,574433938.61559,1460.72941,574435399.34500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14",1.00000,574476104.44296,1349.65204,574477454.09500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14",1.00000,574512812.47278,1735.37222,574514547.84500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14",1.00000,574535412.08660,1404.56640,574536816.65300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14",1.00000,574550338.76066,1642.27634,574551981.03700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14",1.00000,574547989.36230,2091.69269,574550081.05500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05",1.00000,-19869351.03882,316137.49648,0.00000,19553213.54234,0.00000,0.00000,10.00000,0.00000,0.00000,0.00000,17.77417,0.00000,0.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02",1.00000,-15496.78320,15496.59507,0.00000,0.18813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06",1.00000,-19887871.51589,334657.96334,0.00000,19553213.55255,0.00000,0.00000,10.00000,0.00000,0.00000,0.00000,17.77417,0.00000,0.00000,0.00000
