"DateTime","RunTime","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NI","FIR","CE","GEN","HLY2201 HLY5",205.0000,0.0000,15.0000,38.2175,181.7825,0.0000,0.0000,1.0100,1.0100
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NI","SIR","CE","GEN","HLY2201 HLY5",205.0000,0.0000,15.0000,-121.2000,341.2000,0.0000,0.0000,10.2900,10.2900
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","NI","FIR","CE","GEN","HLY2201 HLY5",205.0000,0.0000,15.0000,26.9065,193.0935,0.0000,0.0000,1.6209,1.6209
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","NI","SIR","CE","GEN","HLY2201 HLY5",205.0000,0.0000,15.0000,-121.2000,341.2000,0.0000,0.0000,11.0000,11.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","NI","FIR","CE","GEN","HLY2201 HLY5",205.0000,0.0000,15.0000,32.9262,187.0738,0.0000,0.0000,1.0100,1.0100
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","NI","SIR","CE","GEN","HLY2201 HLY5",205.0000,0.0000,15.0000,-121.2000,341.2000,0.0000,0.0000,4.0100,4.0100
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","NI","FIR","CE","GEN","HLY2201 HLY5",205.9021,0.0000,15.0000,38.4064,182.4957,0.0000,0.0000,1.0100,1.0100
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","NI","SIR","CE","GEN","HLY2201 HLY5",205.9021,0.0000,15.0000,-119.6000,340.5021,0.0000,0.0000,7.6241,7.6241
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NI","FIR","CE","GEN","HLY2201 HLY5",234.5365,0.0000,15.0000,51.6683,197.8682,0.0000,0.0000,1.0400,1.0400
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NI","SIR","CE","GEN","HLY2201 HLY5",234.5365,0.0000,15.0000,-118.0000,367.5365,0.0000,0.0000,8.5996,8.5996
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","NI","FIR","CE","GEN","HLY2201 HLY5",267.5481,0.0000,15.0000,46.4607,236.0874,0.0000,0.0000,4.5000,4.5000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","NI","SIR","CE","GEN","HLY2201 HLY5",267.5481,0.0000,15.0000,-116.4000,398.9481,0.0000,0.0000,170.9976,170.9976
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","NI","FIR","CE","GEN","HLY2201 HLY5",290.0000,0.0000,15.0000,34.5555,270.4445,0.0000,0.0000,4.5000,4.5000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","NI","SIR","CE","GEN","HLY2201 HLY5",290.0000,0.0000,15.0000,-114.5000,419.5000,0.0000,0.0000,171.1549,171.1549
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","NI","FIR","CE","GEN","HLY2201 HLY5",261.5102,0.0000,15.0000,56.9681,219.5421,0.0000,0.0000,4.5000,4.5000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","NI","SIR","CE","GEN","HLY2201 HLY5",261.5102,0.0000,15.0000,-108.0000,384.5102,0.0000,0.0000,13.6689,13.6689
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-51.0032,176.0032,0.0000,0.0000,0.7805,0.0001
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-121.2000,246.2000,0.0000,0.0000,9.9391,0.0000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-52.4564,177.4564,0.0000,0.0000,1.2189,0.0001
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-121.2000,246.2000,0.0000,0.0000,10.3400,0.0000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-46.2871,171.2871,0.0000,0.0000,0.7595,0.0001
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-121.2000,246.2000,0.0000,0.0000,3.7694,0.0000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-43.0823,168.0823,0.0000,0.0000,0.7805,0.0001
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-119.6000,244.6000,0.0000,0.0000,7.3642,0.0000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-34.1467,159.1467,0.0000,0.0000,0.8036,0.0001
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-118.0000,243.0000,0.0000,0.0000,8.3064,0.0000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-30.9968,155.9968,0.0000,0.0000,3.4773,0.0001
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-116.4000,241.4000,0.0000,0.0000,165.1670,0.0000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-30.3271,155.3271,0.0000,0.0000,3.4773,0.0001
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-114.5000,239.5000,0.0000,0.0000,165.3188,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-32.0121,157.0121,0.0000,0.0000,3.4773,0.0001
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-108.0000,233.0000,0.0000,0.0000,13.2028,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,0.0000,118.5110,131.4891,0.0000,0.0000,0.0134,0.0134
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,0.0000,-11.0000,261.0000,0.0000,0.0000,0.0600,0.0600
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,0.0000,137.5316,112.4684,0.0000,0.0000,0.0100,0.0100
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,0.0000,-11.0000,261.0000,0.0000,0.0000,0.0600,0.0600
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,0.0000,183.6976,46.3024,0.0000,0.0000,0.0013,0.0013
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.0107,0.0107
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",210.0000,0.0000,0.0000,175.7058,34.2942,0.0000,0.0000,0.0008,0.0001
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0106,0.0106
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",210.0000,0.0000,0.0000,183.9026,26.0974,0.0000,0.0000,0.0008,0.0001
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0100,0.0100
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,0.0000,177.6317,52.3683,0.0000,0.0000,0.0013,0.0013
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.0107,0.0107
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,0.0000,179.5602,50.4399,0.0000,0.0000,0.0013,0.0013
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.0107,0.0107
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,15.0000,166.1694,78.8306,0.0000,0.0000,0.0100,0.0100
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,15.0000,-11.0000,256.0000,0.0000,0.0000,0.0107,0.0107
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,62.1955,62.8045,0.0000,0.0000,0.0075,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,64.0088,60.9912,0.0000,0.0000,0.0010,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,66.1208,58.8792,0.0000,0.0000,0.0010,0.0010
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0100,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,65.4792,59.5208,0.0000,0.0000,0.0010,0.0010
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0094,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,63.2020,61.7980,0.0000,0.0000,0.0010,0.0000
