"DateTime","RunTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FK_HLY2201 HLY5_CTRLMAX",205.00000,-1.00000,350.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FK_HLY2201 HLY5_CTRLMIN",205.00000,1.00000,205.00000,-16.31532
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FK_HLY2201 HLY5_MW+6",205.00000,-1.00000,379.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FK_HLY2201 HLY5_MW+60",205.00000,-1.00000,379.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FK_WTR_CTRLMAX",633.10932,-1.00000,1325.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FK_WTR_CTRLMIN",633.10932,1.00000,215.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FK_WTR_MW+6",663.10932,-1.00000,1407.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FK_WTR_MW+60",673.10932,-1.00000,1407.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","FK_HLY2201 HLY5_CTRLMAX",205.00000,-1.00000,350.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","FK_HLY2201 HLY5_CTRLMIN",205.00000,1.00000,205.00000,-13.25726
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","FK_HLY2201 HLY5_MW+6",205.00000,-1.00000,380.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","FK_HLY2201 HLY5_MW+60",205.00000,-1.00000,380.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","FK_WTR_CTRLMAX",745.57380,-1.00000,1325.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","FK_WTR_CTRLMIN",745.57380,1.00000,215.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","FK_WTR_MW+6",775.57380,-1.00000,1407.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","FK_WTR_MW+60",785.57380,-1.00000,1407.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","FK_CLU_CTRLMAX",509.00100,-1.00000,573.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","FK_CLU_CTRLMIN",509.00100,1.00000,190.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","FK_CLU_MW+6",550.99200,-1.00000,597.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","FK_CLU_MW+60",552.00200,-1.00000,597.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","FK_HLY2201 HLY5_CTRLMAX",205.00000,-1.00000,350.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","FK_HLY2201 HLY5_CTRLMIN",205.00000,1.00000,205.00000,-0.80013
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","FK_HLY2201 HLY5_MW+6",205.00000,-1.00000,380.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","FK_HLY2201 HLY5_MW+60",205.00000,-1.00000,380.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","FK_CLU_CTRLMAX",509.00100,-1.00000,573.00000,0.00000
