"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ABY0111",0.0000,-2.7400,0.0301,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ABY1101",0.0000,0.0000,0.0301,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB0331",0.0000,90.1880,0.0357,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB1101",0.0000,46.7960,0.0356,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ALB2201",0.0000,0.0000,0.0356,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","APS0111",0.0000,0.0860,0.0320,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","APS0661",0.0000,0.0000,0.0320,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARA2201",0.0000,0.0000,0.0325,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARA2201 ARA0",72.0000,0.0000,0.0325,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARG1101",0.0000,0.0000,0.0340,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARG1101 BRR0",3.5000,0.0000,0.0340,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI1101",0.0000,0.1750,0.0324,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI1101 ARI0",69.0000,0.0000,0.0327,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI1102",0.0000,0.0670,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ARI1102 ARI0",40.0000,0.0000,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB0661",0.0000,54.7240,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB0661 HBK0",21.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASB2201",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASY0111",0.0000,10.8130,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ASY0661",0.0000,0.0000,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATI2201",0.0000,0.5290,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATI2201 ATI0",51.0000,0.0000,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ATU1101",0.0000,0.0000,0.0344,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","AVI2201",0.0000,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","AVI2201 AVI0",57.2137,0.0000,0.0300,0.0000,0.0000
