"DateTime","RunTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NI",3255.18213,3489.12500,265.38200,105.08038,0.00000,7.44102,0.03117,181.78253,341.20000,1.01000,10.29000,116.66564,255.23279,124.13200,152.49885,81.39611,85.96721,65.11689,85.96721,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SI",2128.36032,1717.75300,626.72400,62.64305,346.46427,1.50000,0.03003,176.00325,246.20000,0.78046,9.93913,73.19200,89.00200,84.26953,89.00200,128.51406,157.19800,102.81125,157.19800,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","NI",3279.13262,3591.14200,267.70900,112.32350,0.00000,10.66899,0.36173,193.09347,341.20000,1.62090,11.00000,128.67651,256.44360,125.88652,151.83787,80.52120,84.75640,64.41696,84.75640,0.00000,0.00000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","SI",2240.82480,1740.44700,626.93000,63.87592,435.00187,1.50000,0.03005,177.45642,246.20000,1.21893,10.34002,73.19200,89.00200,84.49647,89.00200,130.33053,157.19800,104.26442,157.19800,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","NI",3513.97300,3775.41200,289.64500,123.39493,0.00000,9.17442,4.68793,187.07378,341.20000,1.01000,4.01000,121.36200,255.38184,118.43785,151.83787,82.13973,85.81816,65.71178,85.81816,0.00000,0.00000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","SI",2261.06000,1799.67800,626.88200,65.87365,394.00835,1.50000,4.39222,171.28712,246.20000,0.75953,3.76941,73.19200,89.00200,85.08878,89.00200,122.61890,157.19800,98.09512,157.19800,0.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","NI",3736.97352,3978.93000,292.48500,130.14192,0.00000,8.69253,8.63649,182.49565,340.50206,1.01000,7.62412,116.18100,254.53485,114.56842,150.29243,82.89332,85.96721,66.31465,85.96721,0.00000,0.00000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","SI",2321.23100,1872.75900,627.79700,66.18107,380.79093,1.50000,8.32162,168.08230,244.60000,0.78046,7.36415,73.19200,89.00200,85.81959,89.00200,118.61288,155.59800,94.89030,155.59800,0.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NI",4069.00239,4244.77000,293.16500,134.68860,0.00000,6.46575,9.76069,197.86820,367.53652,1.04000,8.59963,149.34771,305.71685,133.78555,174.89901,60.65061,61.81966,48.52049,61.81966,0.00000,0.00000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SI",2370.50700,1978.96800,628.50300,73.11704,316.92196,1.50000,9.45027,159.14670,243.00000,0.80364,8.30640,49.10200,64.00200,62.79168,64.00200,137.55588,178.99800,110.04470,178.99800,0.00000,0.00000
