"DateTime","RunTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NI",181.783,341.200,1.010,10.290,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SI",176.003,246.200,0.780,9.939,0.000,0.000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","NI",193.093,341.200,1.621,11.000,0.000,0.000
"02-AUG-2022 16:00","02-AUG-2022 15:33:12","SI",177.456,246.200,1.219,10.340,0.000,0.000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","NI",187.074,341.200,1.010,4.010,0.000,0.000
"02-AUG-2022 16:30","02-AUG-2022 15:33:12","SI",171.287,246.200,0.760,3.769,0.000,0.000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","NI",182.496,340.502,1.010,7.624,0.000,0.000
"02-AUG-2022 17:00","02-AUG-2022 15:33:12","SI",168.082,244.600,0.780,7.364,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","NI",197.868,367.537,1.040,8.600,0.000,0.000
"02-AUG-2022 17:30","02-AUG-2022 15:33:12","SI",159.147,243.000,0.804,8.306,0.000,0.000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","NI",236.087,398.948,4.500,170.998,0.000,0.000
"02-AUG-2022 18:00","02-AUG-2022 15:33:12","SI",155.997,241.400,3.477,165.167,0.000,0.000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","NI",270.445,419.500,4.500,171.155,0.000,0.000
"02-AUG-2022 18:30","02-AUG-2022 15:33:12","SI",155.327,239.500,3.477,165.319,0.000,0.000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","NI",219.542,384.510,4.500,13.669,0.000,0.000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","SI",157.012,233.000,3.477,13.203,0.000,0.000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NI",131.489,261.000,0.013,0.060,0.000,0.000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SI",71.889,136.000,0.010,0.056,0.000,0.000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NI",112.468,261.000,0.010,0.060,0.000,0.000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SI",62.805,136.000,0.008,0.056,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NI",46.302,241.000,0.001,0.011,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SI",60.991,136.000,0.001,0.010,0.000,0.000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NI",34.294,221.000,0.001,0.011,0.000,0.000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SI",58.879,136.000,0.001,0.010,0.000,0.000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","NI",26.097,221.000,0.001,0.010,0.000,0.000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SI",59.521,136.000,0.001,0.009,0.000,0.000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NI",52.368,241.000,0.001,0.011,0.000,0.000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SI",61.798,136.000,0.001,0.010,0.000,0.000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","NI",50.440,241.000,0.001,0.011,0.000,0.000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","SI",60.759,136.000,0.001,0.010,0.000,0.000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NI",78.831,256.000,0.010,0.011,0.000,0.000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SI",61.154,136.000,0.007,0.010,0.000,0.000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","NI",198.091,327.751,4.500,2216.639,0.000,0.000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","SI",84.676,136.000,800003.572,508489.604,10.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","NI",131.575,261.000,0.013,0.060,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","SI",71.849,136.000,0.010,0.056,0.000,0.000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","NI",198.091,312.789,4.500,3000.000,0.000,0.000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","SI",84.676,136.000,800003.572,508381.619,10.000,0.000
