"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","100",0.000,52.949,261.965,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","101",0.000,0.000,261.233,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","102",30.176,0.000,252.912,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","103",9.824,0.000,252.912,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","104",23.000,0.000,235.357,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","105",23.000,0.000,235.357,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","106",23.000,0.000,235.357,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","107",0.000,0.000,252.912,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","108",0.000,0.000,259.586,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","109",0.000,0.000,259.590,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","11",0.000,11.498,262.554,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","110",0.000,0.000,259.092,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","111",0.000,26.828,256.479,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","112",0.000,0.000,255.581,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","113",0.000,0.000,255.580,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","114",0.000,11.901,255.259,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","115",0.000,69.187,255.820,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","116",0.000,0.000,255.395,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","118",0.000,0.000,255.042,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","119",0.000,0.000,255.222,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","12",0.000,0.000,262.367,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","120",0.000,16.036,258.669,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","121",0.000,0.000,258.342,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","122",0.000,1.579,255.035,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","123",0.000,0.000,255.035,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","124",0.000,0.000,255.035,0.000,0.000
