"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",100,0,52.949,261.965,0,0,52.9493,0,261.9653,-0.000300000000038381,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",101,0,0,261.233,0,0,0,0,261.2328,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",102,30.176,0,252.912,0,0,0,30.176,252.9121,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",103,9.824,0,252.912,0,0,0,9.824,252.9121,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",104,23,0,235.357,0,0,0,23,235.3569,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",105,23,0,235.357,0,0,0,23,235.3569,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",106,23,0,235.357,0,0,0,23,235.3569,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",107,0,0,252.912,0,0,0,0,252.9121,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",108,0,0,259.586,0,0,0,0,259.5862,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",109,0,0,259.59,0,0,0,0,259.5898,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",11,0,11.498,262.554,0,0,11.4976,0,262.5536,0.000399999999956435,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",110,0,0,259.092,0,0,0,0,259.0915,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",111,0,26.828,256.479,0,0,26.8276,0,256.4787,0.000299999999981537,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",112,0,0,255.581,0,0,0,0,255.5808,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",113,0,0,255.58,0,0,0,0,255.5805,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",114,0,11.901,255.259,0,0,11.901,0,255.2592,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",115,0,69.187,255.82,0,0,69.187,0,255.8196,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",116,0,0,255.395,0,0,0,0,255.395,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",118,0,0,255.042,0,0,0,0,255.0421,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",119,0,0,255.222,0,0,0,0,255.2222,-0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",12,0,0,262.367,0,0,0,0,262.3671,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",120,0,16.036,258.669,0,0,16.0361,0,258.6687,0.000299999999981537,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",121,0,0,258.342,0,0,0,0,258.3424,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",122,0,1.579,255.035,0,0,1.5794,0,255.0349,0.00010000000000332,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",123,0,0,255.035,0,0,0,0,255.0349,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",124,0,0,255.035,0,0,0,0,255.0349,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",125,136.504,0,255.035,0,0,0,136.504,255.0349,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",126,0,0,255.035,0,0,0,0,255.0349,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",127,331,0,255.035,0,0,0,331,255.0349,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",128,0,12.002,255.147,0,0,12.0018,0,255.1472,-0.000200000000006639,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",129,0,0,255.035,0,0,0,0,255.0349,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",130,0,12.809,260.565,0,0,12.8087,0,260.5648,0.000200000000006639,3e-04,0
