"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY0111",0.0000,-3.9000,256.5179,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY1101",0.0000,0.0000,256.9915,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331",0.0000,61.1186,260.3586,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331 VLD2",0.0000,0.0000,260.3586,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB1101",0.0000,0.0000,260.3291,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB2201",0.0000,0.0000,259.9611,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0111",0.0000,0.2263,273.3310,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0661",0.0000,0.0000,272.8573,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201",0.0000,0.0000,245.7931,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201 ARA0",64.0000,0.0000,245.7931,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101",0.0000,0.0000,277.4318,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101 BRR0",6.0000,0.0000,277.4318,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101",0.0000,0.0000,235.3569,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101 ARI0",69.0000,0.0000,235.3569,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102",0.0000,0.0000,252.9121,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102 ARI0",40.0000,0.0000,252.9121,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661",0.0000,34.5000,271.0610,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 DLS4",0.0000,0.0000,271.0610,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 HBK0",11.0000,0.0000,271.0610,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB2201",0.0000,0.0000,270.9169,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0111",0.0000,7.5084,280.4418,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0661",0.0000,0.0000,280.2430,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201",0.0000,0.0000,245.6088,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201 ATI0",51.0000,0.0000,245.6088,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU1101",0.0000,0.0000,285.6499,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201",0.0000,0.0000,259.6591,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201 AVI0",155.9420,0.0000,259.6591,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL0331",0.0000,17.4520,286.4039,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL1101",0.0000,0.0000,285.0007,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111",0.0000,7.5084,299.6149,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111 DFL1",0.0000,10.0000,299.6149,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE1101",0.0000,0.0000,298.0706,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2201",0.0000,0.0000,259.6902,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202",0.0000,0.0000,259.6902,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN2202 BEN0",322.8140,0.0000,259.6902,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3502",0.0000,0.0000,259.6902,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BEN3503",0.0000,0.0000,259.6902,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2201",0.0000,0.0000,258.4076,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BHL2202",0.0000,0.0000,258.4095,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN0331",0.0000,38.8611,284.7523,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BLN1101",0.0000,0.0000,284.1278,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB0331",0.0000,3.0257,263.2644,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BOB1101",0.0000,45.2842,263.0796,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPC1101",0.0000,0.0000,265.1162,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPD1101",0.0000,4.0586,268.1840,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331",0.0000,43.2066,261.0597,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0331 TWF0",2.6400,0.0000,261.0597,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE0551",0.0000,0.0000,260.4252,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE1101",0.0000,0.0000,259.8412,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE2201",0.0000,0.0000,260.2168,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPT1101",0.0000,0.4454,265.1759,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB0331",0.0000,11.4976,262.5536,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB2201",0.0000,0.0000,262.3671,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK0331",0.0000,11.5984,258.8319,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2201",0.0000,0.0000,258.3237,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK2202",0.0000,0.0000,258.3237,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY0661",0.0000,57.6322,274.3964,0.0000,0.0000
