"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY0111",0,-3.9,256.5179,0,0,-3.9,0,256.5179,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY1101",0,0,256.9915,0,0,0,0,256.9915,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331",0,61.1186,260.3586,0,0,61.1186,0,260.3586,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331 VLD2",0,0,260.3586,0,0,0,0,260.3586,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB1101",0,0,260.3291,0,0,0,0,260.3291,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB2201",0,0,259.9611,0,0,0,0,259.9611,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0111",0,0.2263,273.331,0,0,0.2263,0,273.331,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0661",0,0,272.8573,0,0,0,0,272.8573,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201",0,0,245.7931,0,0,0,0,245.7931,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201 ARA0",64,0,245.7931,0,0,0,64,245.7931,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101",0,0,277.4318,0,0,0,0,277.4318,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101 BRR0",6,0,277.4318,0,0,0,6,277.4318,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101",0,0,235.3569,0,0,0,0,235.3569,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101 ARI0",69,0,235.3569,0,0,0,69,235.3569,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102",0,0,252.9121,0,0,0,0,252.9121,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102 ARI0",40,0,252.9121,0,0,0,40,252.9121,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661",0,34.5,271.061,0,0,34.5,0,271.061,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 DLS4",0,0,271.061,0,0,0,0,271.061,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 HBK0",11,0,271.061,0,0,0,11,271.061,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB2201",0,0,270.9169,0,0,0,0,270.9169,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0111",0,7.5084,280.4418,0,0,7.5084,0,280.4418,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0661",0,0,280.243,0,0,0,0,280.243,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201",0,0,245.6088,0,0,0,0,245.6088,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201 ATI0",51,0,245.6088,0,0,0,51,245.6088,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU1101",0,0,285.6499,0,0,0,0,285.6499,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201",0,0,259.6591,0,0,0,0,259.6591,0,0,0
