"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_T2.T2","558","557",-3.89495,11.06000,0.00305,0.01010,256.99152,256.51791,0.00000,-0.12794
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HEN3.1","9","19",-6.98082,617.46000,0.00839,0.00000,259.96106,259.62846,0.00000,0.01168
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HPI1.1","9","22",22.39058,617.46000,0.01503,0.00000,259.96106,260.05455,0.00000,-0.15128
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL1.1","9","39",20.63921,305.00000,0.01265,0.00000,259.96106,260.10514,0.00000,-0.02647
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL2.1","9","40",19.33233,305.00000,0.01186,0.00000,259.96106,260.13605,0.00000,0.02484
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T3.T3","9","5",16.68380,129.00000,0.00998,0.03970,259.96106,260.35859,0.00000,-0.52517
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.L4","771","6",0.00000,79.20000,0.00000,0.00000,260.01151,260.08554,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.M4","774","6",0.00000,274.30000,0.00000,0.00000,260.12014,260.08554,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.T4","773","6",-0.06616,290.00000,0.00001,0.13230,260.10875,260.08554,0.00000,-2.86770
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.L5","772","6",0.00000,72.02000,0.00000,0.00000,260.15402,260.08554,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.M5","7","6",-33.33124,208.90000,0.00875,0.00000,260.31009,260.08554,0.00000,0.43383
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.T5","9","6",33.48761,208.90000,0.00426,0.03960,259.96106,260.08554,0.00000,-0.60331
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T6.T6","9","5",16.68294,129.00000,0.01006,0.03970,259.96106,260.35859,0.00000,-0.52697
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T8.T8","9","5",27.86035,140.75000,0.03217,0.03320,259.96106,260.35859,0.00000,-0.49539
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD1.1","7","49",16.87085,82.00000,0.00000,0.00000,260.31009,260.31273,0.00000,0.00372
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,260.31009,260.31009,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD3.1","7","752",16.45164,62.00000,0.00000,0.00000,260.31009,260.31354,0.00000,0.00473
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD4.1","9","50",-150.21918,789.00000,0.03869,0.00000,259.96106,259.82992,0.00000,0.80343
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALD_DOB.1","588","596",0.00000,2000.00000,0.00000,0.00000,287.94103,287.94103,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_HKK1.1","585","604",0.00000,2000.00000,0.00000,0.00000,292.23063,292.23063,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_T1.T1","585","584",0.00000,9999.00000,0.00000,0.00000,292.23063,292.23063,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_MAT.1","167","206",-10.71730,2000.00000,0.00000,0.00000,242.07629,242.07629,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.L1","163","165",0.00000,2000.00000,0.00000,0.00000,242.07629,242.07629,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.M1","164","165",-5.35865,2000.00000,0.00000,0.00000,242.07629,242.07629,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T1.T1","167","165",5.35865,2000.00000,0.00000,0.00000,242.07629,242.07629,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.L2","162","166",0.00000,2000.00000,0.00000,0.00000,242.07629,242.07629,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.M2","164","166",-5.35865,2000.00000,0.00000,0.00000,242.07629,242.07629,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ANI_T2.T2","167","166",5.35865,2000.00000,0.00000,0.00000,242.07629,242.07629,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS_T1.T1","586","587",-0.23246,1.08000,0.00019,0.01200,273.33103,272.85734,0.00000,-0.26859
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA_T1.T1","171","170",-21.33333,2000.00000,0.00000,0.00000,245.79310,245.79310,0.00000,0.00000
