"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_MXT1.MXT1",2134,2131,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_T2.T2",558,557,-3.89495,11.06,0.00305,0.0101,256.99152,256.51791,0,-0.12794,-3.895,11.06,0.0101,0.00305,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HEN3.1",9,19,-6.98082,617.46,0.00839,0,259.96106,259.62846,0,0.01168,-6.981,617.46,0,0.00839,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HPI1.1",9,22,22.39058,617.46,0.01503,0,259.96106,260.05455,0,-0.15128,22.391,617.46,0,0.01503,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL1.1",9,39,20.63921,305,0.01265,0,259.96106,260.10514,0,-0.02647,20.639,305,0,0.01265,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL2.1",9,40,19.33233,305,0.01186,0,259.96106,260.13605,0,0.02484,19.332,305,0,0.01186,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T3.T3",9,5,16.6838,129,0.00998,0.0397,259.96106,260.35859,0,-0.52517,16.684,129,0.0397,0.00998,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.L4",771,6,0,79.2,0,0,260.01151,260.08554,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.M4",774,6,0,274.3,0,0,260.12014,260.08554,0,0,0,274.3,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.T4",773,6,-0.06616,290,1e-05,0.1323,260.10875,260.08554,0,-2.8677,0,290,0.1323,1.000000000001e-05,0,0.0662,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.L5",772,6,0,72.02,0,0,260.15402,260.08554,0,0,0,72.02,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.M5",7,6,-33.33124,208.9,0.00875,0,260.31009,260.08554,0,0.43383,-33.331,208.9,0,0.00875,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.T5",9,6,33.48761,208.9,0.00426,0.0396,259.96106,260.08554,0,-0.60331,33.488,208.9,0.0396,0.00426,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T6.T6",9,5,16.68294,129,0.01006,0.0397,259.96106,260.35859,0,-0.52697,16.683,129,0.0397,0.01006,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T8.T8",9,5,27.86035,140.75,0.03217,0.0332,259.96106,260.35859,0,-0.49539,27.86,140.75,0.0332,0.03217,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD1.1",7,49,16.87085,82,0,0,260.31009,260.31273,0,0.00372,16.871,82,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD2.1",7,48,0,82,0,0,260.31009,260.31009,0,0,0,82,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD3.1",7,752,16.45164,62,0,0,260.31009,260.31354,0,0.00473,16.452,62,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD4.1",9,50,-150.21918,789,0.03869,0,259.96106,259.82992,0,0.80343,-150.219,789,0,0.03869,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALD_DOB.1",588,596,0,2000,0,0,287.94103,287.94103,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AMS_HKK1.1",585,604,0,2000,0,0,292.23063,292.23063,0,0,0,2000,0,0,0,0,0,0
