"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"311012023070030562","31-JUL-2023 12:30","TP26","NI",3118.07961,3650.63792,17.77000,118.26139,0.00000,23.85657,92.02191,235.92557,321.00000,4.50000,2.01000,188.00236,264.86311,8.07857,71.70330,59.90402,56.13689,47.92321,56.13689,0.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","SI",2515.52100,1782.75733,5.64000,56.58740,674.67627,1.50000,86.11846,58.87538,136.00000,3.38400,1.88940,52.00001,59.72001,63.72758,59.72001,8.59421,76.27999,6.87537,76.27999,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","NI",3119.65333,3641.76083,17.77000,117.20831,0.00000,23.06797,90.97987,235.90038,321.00000,4.50000,2.01000,187.99611,264.86311,7.97426,71.70330,59.88033,56.13689,47.90427,56.13689,0.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","SI",2500.47767,1780.23770,5.64000,56.35620,662.38377,1.50000,85.14327,58.78661,136.00000,3.38400,1.88940,52.00001,59.72001,63.70239,59.72001,8.48325,76.27999,6.78660,76.27999,0.00000,0.00000
"311012023070040568","31-JUL-2023 12:40","TP26","NI",3113.42333,3631.90853,17.77000,116.28122,0.00000,22.75611,91.23278,235.94498,321.00000,4.50000,2.01000,188.00717,264.86311,7.85850,71.70330,59.92226,56.13689,47.93781,56.13689,0.00000,0.00000
"311012023070040568","31-JUL-2023 12:40","TP26","SI",2500.52622,1784.69822,5.64000,56.80548,657.52253,1.50000,85.37996,58.68809,136.00000,3.38400,1.88940,52.00001,59.72001,63.74699,59.72001,8.36009,76.27999,6.68807,76.27999,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","NI",3125.10082,3636.45522,17.77000,116.87620,0.00000,22.30808,89.35285,235.42207,320.54748,4.50000,2.01000,187.53720,264.41059,7.91192,71.70330,59.85609,56.13689,47.88487,56.13689,0.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","SI",2486.13100,1777.65892,5.64000,56.43340,650.53868,1.50000,83.62063,58.73355,136.00000,3.38400,1.88940,52.00001,59.72001,63.67660,59.72001,8.41693,76.27999,6.73354,76.27999,0.00000,0.00000
"311012023070050570","31-JUL-2023 12:50","TP26","NI",3129.55338,3627.40762,17.77000,116.02960,0.00000,21.32460,89.28099,230.52174,315.52005,4.50000,2.01000,182.54129,259.38316,7.80561,71.70330,59.97557,56.13689,47.98045,56.13689,0.00000,0.00000
"311012023070050570","31-JUL-2023 12:50","TP26","SI",2484.32100,1790.36902,5.64000,57.24355,635.20844,1.50000,83.55338,58.64308,136.00000,3.38400,1.88940,52.00001,59.72001,63.80370,59.72001,8.30383,76.27999,6.64307,76.27999,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","NI",3115.87156,3622.09669,17.77000,115.23673,0.00000,21.84408,89.35188,229.17114,314.33823,4.50000,2.01000,181.31761,258.20133,7.74321,71.70330,59.81692,56.13689,47.85354,56.13689,0.00000,0.00000
"311012023070055571","31-JUL-2023 12:55","TP26","SI",2474.81100,1773.49146,5.64000,56.51360,643.30594,1.50000,83.61972,58.58997,136.00000,3.38400,1.88940,52.00001,59.72001,63.63493,59.72001,8.23744,76.27999,6.58996,76.27999,0.00000,0.00000
