"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"311012023070030562","31-JUL-2023 12:30","TP26","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","FK_TKU2201 TKU0_MW+6",54.00000,-1.00000,225.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","FK_WTR_CTRLMAX",1218.00000,-1.00000,1411.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","FK_WTR_CTRLMIN",1218.00000,1.00000,265.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","FK_WTR_MW+6",1248.00000,-1.00000,1471.00000,0.00000
"311012023070030562","31-JUL-2023 12:30","TP26","FK_WTR_MW+60",1258.00000,-1.00000,1471.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","FK_TKU2201 TKU0_MW+6",54.00000,-1.00000,225.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","FK_WTR_CTRLMAX",1218.00000,-1.00000,1411.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","FK_WTR_CTRLMIN",1218.00000,1.00000,265.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","FK_WTR_MW+6",1248.00000,-1.00000,1471.00000,0.00000
"311012023070035567","31-JUL-2023 12:35","TP26","FK_WTR_MW+60",1258.00000,-1.00000,1471.00000,0.00000
"311012023070040568","31-JUL-2023 12:40","TP26","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"311012023070040568","31-JUL-2023 12:40","TP26","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,0.00000
"311012023070040568","31-JUL-2023 12:40","TP26","FK_TKU2201 TKU0_MW+6",54.00000,-1.00000,225.00000,0.00000
"311012023070040568","31-JUL-2023 12:40","TP26","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"311012023070040568","31-JUL-2023 12:40","TP26","FK_WTR_CTRLMAX",1218.00000,-1.00000,1411.00000,0.00000
"311012023070040568","31-JUL-2023 12:40","TP26","FK_WTR_CTRLMIN",1218.00000,1.00000,265.00000,0.00000
"311012023070040568","31-JUL-2023 12:40","TP26","FK_WTR_MW+6",1248.00000,-1.00000,1471.00000,0.00000
"311012023070040568","31-JUL-2023 12:40","TP26","FK_WTR_MW+60",1258.00000,-1.00000,1471.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","FK_TKU2201 TKU0_MW+6",54.00000,-1.00000,225.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","FK_WTR_CTRLMAX",1218.00000,-1.00000,1411.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","FK_WTR_CTRLMIN",1218.00000,1.00000,265.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","FK_WTR_MW+6",1248.00000,-1.00000,1471.00000,0.00000
"311012023070045569","31-JUL-2023 12:45","TP26","FK_WTR_MW+60",1258.00000,-1.00000,1471.00000,0.00000
"311012023070050570","31-JUL-2023 12:50","TP26","FK_TKU2201 TKU0_CTRLMAX",40.00000,-1.00000,215.00000,0.00000
"311012023070050570","31-JUL-2023 12:50","TP26","FK_TKU2201 TKU0_CTRLMIN",40.00000,1.00000,40.00000,0.00000
"311012023070050570","31-JUL-2023 12:50","TP26","FK_TKU2201 TKU0_MW+6",54.00000,-1.00000,225.00000,0.00000
"311012023070050570","31-JUL-2023 12:50","TP26","FK_TKU2201 TKU0_MW+60",79.00000,-1.00000,225.00000,0.00000
"311012023070050570","31-JUL-2023 12:50","TP26","FK_WTR_CTRLMAX",1218.00000,-1.00000,1411.00000,0.00000
"311012023070050570","31-JUL-2023 12:50","TP26","FK_WTR_CTRLMIN",1218.00000,1.00000,265.00000,0.00000
"311012023070050570","31-JUL-2023 12:50","TP26","FK_WTR_MW+6",1248.00000,-1.00000,1471.00000,0.00000
"311012023070050570","31-JUL-2023 12:50","TP26","FK_WTR_MW+60",1258.00000,-1.00000,1471.00000,0.00000
