"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023070030562","31-JUL-2023 12:30","TP26","ABY0111",0.0000,-3.8000,84.5211,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ABY1101",0.0000,0.0000,84.6771,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ALB0331",0.0000,91.5642,109.1337,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ALB1101",0.0000,45.1510,108.8452,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ALB2201",0.0000,0.0000,108.7111,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","APS0111",0.0000,0.0980,90.9629,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","APS0661",0.0000,0.0000,90.9262,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ARA2201",0.0000,0.0000,99.0945,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ARA2201 ARA0",47.0000,0.0000,99.0945,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ARG1101",0.0000,0.0000,96.7969,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ARG1101 BRR0",0.0000,0.0000,96.7969,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ARI1101",0.0000,0.0000,98.7769,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ARI1101 ARI0",46.0000,0.0000,98.7769,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ARI1102",0.0000,10.7172,105.7398,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ARI1102 ARI0",40.0000,0.0000,105.7398,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ASB0661",0.0000,49.9000,89.2107,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ASB0661 HBK0",20.0000,0.0000,89.2107,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ASB2201",0.0000,0.0000,89.1633,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ASY0111",0.0000,6.4679,94.1558,0.0000,0.0000
"311012023070030562","31-JUL-2023 12:30","TP26","ASY0661",0.0000,0.0000,94.0891,0.0000,0.0000
