"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"261322025012100932","27-JAN-2025 10:00","TP21","ARA2201 ARA0","MRPL",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ARG1101 BRR0","CNIR",6.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ASB0661 LAU0","GENE",27.5880,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ATI2201 ATI0","MRPL",2.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","AVI2201 AVI0","MERI",168.8940,12.3440,12.5710
"261322025012100932","27-JAN-2025 10:00","TP21","BEN2202 BEN0","MERI",409.5960,17.6560,27.4290
"261322025012100932","27-JAN-2025 10:00","TP21","BOB1101","CNTP",0.0000,5.9700,7.4600
"261322025012100932","27-JAN-2025 10:00","TP21","BPE0331","SZRO",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BPE0331 TWF0","CNIR",28.3300,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BRB0331 RUK0","MERI",1.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BRB0331 RUK99","MERI",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CPK0331","VWEN",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CYD0331","CTCT",0.0000,5.4180,5.4180
"261322025012100932","27-JAN-2025 10:00","TP21","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","EDG0331 RGT0","LODE",23.7000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GLN0332 GLN0","ALNT",43.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","GOR0331 KWD0","MRPL",15.0017,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HAM0331","WNET",0.0000,0.0000,11.8000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY2201 HLY5","GENE",197.0000,0.0010,0.0010
"261322025012100932","27-JAN-2025 10:00","TP21","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HRP2201 HRP0","MERI",15.1290,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWA1102 WAA0","TODD",10.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWB0331 MAH0","CNIR",35.0800,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ISL0331","ERGY",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ISL0661","SZRO",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KAW0112 ONU0","CHHE",47.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KAW1101 KAG0","MRPL",102.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KOE1101 KSF0","LODE",13.7220,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KPA1101 KPI1","TODD",4.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KPO1101 KPO0","MRPL",42.0000,0.0000,1.0000
"261322025012100932","27-JAN-2025 10:00","TP21","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","LTN0331 TWF0","CNIR",28.0800,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","LTN2201 TUR0","MRPL",122.6000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MAN2201 MAN0","MERI",331.0000,18.0000,32.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MPE1101","NTHP",0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTI2201 MTI0","MRPL",69.0000,10.0000,16.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTO0331 RWI0","NPGL",3.3740,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NMA0331 WHL0","MERI",9.1510,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NSY0331 PAE0","CNIR",3.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHA2201 OHA0","MERI",245.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHB2201 OHB0","MERI",207.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHC2201 OHC0","MERI",207.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHK2201 OHK0","MRPL",3.0000,2.0000,5.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PEN0331","VCTR",0.0000,0.0000,20.7500
"261322025012100932","27-JAN-2025 10:00","TP21","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROT1101 WHE0","CNIR",11.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROX1101 ROX0","CTCT",38.0010,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROX2201 ROX0","CTCT",114.0010,6.8401,5.7001
"261322025012100932","27-JAN-2025 10:00","TP21","RPO2201 RPO0","GENE",45.0000,20.0000,18.2000
"261322025012100932","27-JAN-2025 10:00","TP21","SFD0331","CTCT",0.0000,16.3060,13.3670
