"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 10:00","TP21","ABY0111",1.48838
"27-JAN-2025 10:00","TP21","ABY1101",1.48994
"27-JAN-2025 10:00","TP21","ALB0331",1.76710
"27-JAN-2025 10:00","TP21","ALB1101",1.76503
"27-JAN-2025 10:00","TP21","ALB2201",1.76263
"27-JAN-2025 10:00","TP21","APS0111",1.83357
"27-JAN-2025 10:00","TP21","APS0661",1.82798
"27-JAN-2025 10:00","TP21","ARA2201",1.63542
"27-JAN-2025 10:00","TP21","ARA2201 ARA0",1.63542
"27-JAN-2025 10:00","TP21","ARG1101",1.72085
"27-JAN-2025 10:00","TP21","ARG1101 BRR0",1.72085
"27-JAN-2025 10:00","TP21","ARI1101",1.69008
"27-JAN-2025 10:00","TP21","ARI1101 ARI0",1.69008
"27-JAN-2025 10:00","TP21","ARI1102",1.73050
"27-JAN-2025 10:00","TP21","ARI1102 ARI0",1.73050
"27-JAN-2025 10:00","TP21","ASB0661",1.55727
"27-JAN-2025 10:00","TP21","ASB0661 HBK0",1.55727
"27-JAN-2025 10:00","TP21","ASB0661 LAU0",1.55727
"27-JAN-2025 10:00","TP21","ASB2201",1.55647
"27-JAN-2025 10:00","TP21","ASY0111",1.68910
"27-JAN-2025 10:00","TP21","ASY0661",1.68795
"27-JAN-2025 10:00","TP21","ATI2201",1.65061
"27-JAN-2025 10:00","TP21","ATI2201 ATI0",1.65061
"27-JAN-2025 10:00","TP21","AVI2201",1.49530
"27-JAN-2025 10:00","TP21","AVI2201 AVI0",1.49530
"27-JAN-2025 10:00","TP21","BAL0331",1.64814
"27-JAN-2025 10:00","TP21","BAL1101",1.64044
"27-JAN-2025 10:00","TP21","BDE0111",1.62949
"27-JAN-2025 10:00","TP21","BDE1101",1.62472
"27-JAN-2025 10:00","TP21","BEN2201",1.49531
"27-JAN-2025 10:00","TP21","BEN2202",1.49531
"27-JAN-2025 10:00","TP21","BEN2202 BEN0",1.49531
"27-JAN-2025 10:00","TP21","BEN3502",1.49531
"27-JAN-2025 10:00","TP21","BEN3503",1.49531
"27-JAN-2025 10:00","TP21","BHL2201",1.75340
"27-JAN-2025 10:00","TP21","BHL2202",0.00000
"27-JAN-2025 10:00","TP21","BLN0331",1.77133
