"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"261322025012100932","27-JAN-2025 10:00","TP21","FK_WTO_CTRLMAX",223.00000,-1.00000,864.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","FK_WTO_CTRLMIN",223.00000,1.00000,75.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","FK_WTO_MW+6",237.00000,-1.00000,870.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","FK_WTO_MW+60",250.00000,-1.00000,870.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","FK_WTR_CTRLMAX",1297.00000,-1.00000,1423.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","FK_WTR_CTRLMIN",1297.00000,1.00000,265.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","FK_WTR_MW+6",1327.00000,-1.00000,1508.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","FK_WTR_MW+60",1337.00000,-1.00000,1508.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","FK_WTR_CTRLMAX",1229.47400,-1.00000,1423.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","FK_WTR_CTRLMIN",1229.47400,1.00000,265.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","FK_WTR_MW+6",1259.47400,-1.00000,1508.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","FK_WTR_MW+60",1269.47400,-1.00000,1508.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","FK_HLY2201 HLY5_CTRLMAX",197.00000,-1.00000,336.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","FK_HLY2201 HLY5_CTRLMIN",197.00000,1.00000,197.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","FK_HLY2201 HLY5_MW+6",197.00000,-1.00000,361.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","FK_HLY2201 HLY5_MW+60",197.00000,-1.00000,361.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","FK_WTO_CTRLMAX",261.86235,-1.00000,864.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","FK_WTO_CTRLMIN",261.86235,1.00000,75.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","FK_WTO_MW+6",272.76835,-1.00000,870.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","FK_WTO_MW+60",281.65935,-1.00000,870.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","FK_CLU_CTRLMAX",358.00200,-1.00000,613.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","FK_CLU_CTRLMIN",358.00200,1.00000,190.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","FK_CLU_MW+6",364.84206,-1.00000,639.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","FK_CLU_MW+60",363.70205,-1.00000,639.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","FK_WTR_CTRLMAX",1200.91275,-1.00000,1423.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","FK_WTR_CTRLMIN",1200.91275,1.00000,265.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","FK_WTR_MW+6",1230.91275,-1.00000,1508.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","FK_WTR_MW+60",1240.91275,-1.00000,1508.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","FK_HLY2201 HLY5_CTRLMAX",197.00000,-1.00000,336.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","FK_HLY2201 HLY5_CTRLMIN",197.00000,1.00000,197.00000,-0.96615
"261322025012100932","27-JAN-2025 11:30","TP24","FK_HLY2201 HLY5_MW+6",197.00000,-1.00000,361.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24","FK_HLY2201 HLY5_MW+60",197.00000,-1.00000,361.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","FK_WTR_CTRLMAX",1115.00000,-1.00000,1423.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","FK_WTR_CTRLMIN",1115.00000,1.00000,265.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","FK_WTR_MW+6",1145.00000,-1.00000,1508.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","FK_WTR_MW+60",1155.00000,-1.00000,1508.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","FK_HLY2201 HLY5_CTRLMAX",197.00000,-1.00000,335.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","FK_HLY2201 HLY5_CTRLMIN",197.00000,1.00000,197.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","FK_HLY2201 HLY5_MW+6",197.00000,-1.00000,360.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25","FK_HLY2201 HLY5_MW+60",197.00000,-1.00000,360.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","FK_WTO_CTRLMAX",274.37976,-1.00000,864.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","FK_WTO_CTRLMIN",274.37976,1.00000,75.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26","FK_WTO_MW+6",287.96076,-1.00000,870.00000,0.00000
