"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"261322025012100932","27-JAN-2025 10:00","TP21","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0010,0.0000,61.1189,135.8821,0.0000,0.0000,0.2200,0.0001
"261322025012100932","27-JAN-2025 10:00","TP21","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0010,0.0000,-11.0000,208.0010,0.0000,0.0000,0.2200,0.0001
"261322025012100932","27-JAN-2025 10:30","TP22","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,55.5315,156.4685,0.0000,0.0000,0.5000,0.5000
"261322025012100932","27-JAN-2025 10:30","TP22","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,-11.0000,223.0000,0.0000,0.0000,0.5000,0.5000
"261322025012100932","27-JAN-2025 11:30","TP24","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,62.7445,149.2555,0.0000,0.0000,0.5000,0.5000
"261322025012100932","27-JAN-2025 11:30","TP24","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,-11.0000,223.0000,0.0000,0.0000,0.5000,0.5000
"261322025012100932","27-JAN-2025 12:00","TP25","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,57.4579,154.5421,0.0000,0.0000,0.5000,0.5000
"261322025012100932","27-JAN-2025 12:00","TP25","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,-11.0000,223.0000,0.0000,0.0000,0.2200,0.2200
"261322025012100932","27-JAN-2025 12:30","TP26","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0010,0.0000,65.4731,131.5279,0.0000,0.0000,0.2200,0.0001
"261322025012100932","27-JAN-2025 12:30","TP26","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0010,0.0000,-11.0000,208.0010,0.0000,0.0000,0.2200,0.0001
"261322025012100932","27-JAN-2025 13:00","TP27","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,63.2765,148.7235,0.0000,0.0000,0.5000,0.5000
"261322025012100932","27-JAN-2025 13:00","TP27","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0000,15.0000,-11.0000,223.0000,0.0000,0.0000,0.5000,0.5000
"261322025012100932","27-JAN-2025 13:30","TP28","NI","FIR","CE","GEN","HLY2201 HLY5",197.0000,0.0010,0.0000,56.2098,140.7912,0.0000,0.0000,0.4032,0.0001
"261322025012100932","27-JAN-2025 13:30","TP28","NI","SIR","CE","GEN","HLY2201 HLY5",197.0000,0.0010,0.0000,-11.0000,208.0010,0.0000,0.0000,0.2200,0.0001
"261322025012100932","27-JAN-2025 10:00","TP21","SI","FIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,53.9173,153.0827,0.0000,0.0000,0.2656,0.2656
"261322025012100932","27-JAN-2025 10:00","TP21","SI","SIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.2125,0.2125
"261322025012100932","27-JAN-2025 10:30","TP22","SI","FIR","CE","RISKGROUP","5720626",197.1620,6.2060,0.0000,50.2769,153.0911,0.0000,0.0000,0.3864,0.0001
"261322025012100932","27-JAN-2025 10:30","TP22","SI","SIR","CE","RISKGROUP","5720626",197.1620,9.8380,0.0000,-11.0000,218.0000,0.0000,0.0000,0.4830,0.0000
"261322025012100932","27-JAN-2025 11:00","TP23","NI","FIR","CE","RISKGROUP","5048960867",203.5100,0.0000,0.0000,56.1489,147.3611,0.0000,0.0000,0.5000,0.5000
"261322025012100932","27-JAN-2025 11:00","TP23","NI","SIR","CE","RISKGROUP","5048960867",203.5100,0.0000,0.0000,-11.0000,214.5100,0.0000,0.0000,0.2200,0.2200
"261322025012100932","27-JAN-2025 11:00","TP23","SI","FIR","CE","RISKGROUP","5720626",197.0870,4.6400,0.0000,53.8864,147.8406,0.0000,0.0000,0.3864,0.0001
"261322025012100932","27-JAN-2025 11:00","TP23","SI","SIR","CE","RISKGROUP","5720626",197.0870,5.6900,0.0000,-11.0000,213.7770,0.0000,0.0000,0.2125,0.0000
"261322025012100932","27-JAN-2025 11:30","TP24","SI","FIR","CE","RISKGROUP","5720626",182.8088,0.0000,0.0000,50.0144,132.7943,0.0000,0.0000,0.3864,0.0001
"261322025012100932","27-JAN-2025 11:30","TP24","SI","SIR","CE","RISKGROUP","5720626",182.8088,0.0000,0.0000,-11.0000,193.8088,0.0000,0.0000,0.4830,0.0000
"261322025012100932","27-JAN-2025 12:00","TP25","SI","FIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,51.3630,155.6370,0.0000,0.0000,0.3864,0.0001
"261322025012100932","27-JAN-2025 12:00","TP25","SI","SIR","CE","RISKGROUP","5720626",207.0000,0.0000,0.0000,-11.0000,218.0000,0.0000,0.0000,0.2125,0.0000
