"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"261322025012100932","27-JAN-2025 10:00","TP21",1.00000,85614051.51013,98.47180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22",1.00000,84520141.40933,152.32220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23",1.00000,84246260.58411,788.07735,242.42945,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100932","27-JAN-2025 11:30","TP24",1.00000,83693604.99402,104.85496,347.36513,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100932","27-JAN-2025 12:00","TP25",1.00000,83329664.80094,724.57941,364.39896,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100932","27-JAN-2025 12:30","TP26",1.00000,82817268.56997,664.56126,364.39896,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100932","27-JAN-2025 13:00","TP27",1.00000,82238306.29955,626.83076,364.39896,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100932","27-JAN-2025 13:30","TP28",1.00000,81182675.36291,314.01781,364.39896,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311302022101100217","01-NOV-2022 00:00","TP1",1.00000,626087250.88701,52151.64013,574789265.03500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311302022101100217","01-NOV-2022 00:30","TP2",1.00000,623679370.78490,3299.21860,574769657.51200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311302022101100217","01-NOV-2022 01:00","TP3",1.00000,622153849.61855,2114.86565,574757220.74200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311302022101100217","01-NOV-2022 01:30","TP4",1.00000,620925645.86488,1533.07233,574750091.44500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311302022101100217","01-NOV-2022 02:00","TP5",1.00000,620075086.82069,1138.13756,574743449.96600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311302022101100217","01-NOV-2022 02:30","TP6",1.00000,619254025.22470,759.88056,574739678.86300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311302022101100217","01-NOV-2022 03:00","TP7",1.00000,618889420.03909,372.22922,574727148.52600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311302022101100217","01-NOV-2022 03:30","TP8",1.00000,618895730.69696,119.60412,574732494.05900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"141302025010800946","14-JAN-2025 21:00","TP43",1.00000,588951305.66706,81938.71357,517644944.39400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"141302025010800946","14-JAN-2025 21:30","TP44",1.00000,587942877.58759,83117.26399,517622032.36500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"141302025010800946","14-JAN-2025 22:00","TP45",1.00000,584946975.21503,53934.71632,517585359.94500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"141302025010800946","14-JAN-2025 22:30","TP46",1.00000,581069226.37252,47778.59605,517551429.98300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"141302025010800946","14-JAN-2025 23:00","TP47",1.00000,578160374.99859,43954.08896,517467435.35200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"141302025010800946","14-JAN-2025 23:30","TP48",1.00000,574901368.03929,34053.89372,517433034.44800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"141302025010800946","15-JAN-2025 00:00","TP1",1.00000,571573885.24803,48893.54489,517356060.05700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"141302025010800946","15-JAN-2025 00:30","TP2",1.00000,569209032.55826,38679.47846,517372555.80100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261302025012100933","27-JAN-2025 10:00","TP21",1.00000,602345587.33813,98.47180,532615692.07800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261302025012100933","27-JAN-2025 10:30","TP22",1.00000,601285383.91433,152.32220,532573723.75500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261302025012100933","27-JAN-2025 11:00","TP23",1.00000,601037128.12311,788.07735,532574934.96845,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261302025012100933","27-JAN-2025 11:30","TP24",1.00000,600501575.55202,104.85496,532579805.42313,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261302025012100933","27-JAN-2025 12:00","TP25",1.00000,600153126.90994,724.57941,532588020.25796,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261302025012100933","27-JAN-2025 12:30","TP26",1.00000,599636761.54797,664.56126,532607413.62696,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261302025012100933","27-JAN-2025 13:00","TP27",1.00000,599048581.81755,626.83076,532601721.16696,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261302025012100933","27-JAN-2025 13:30","TP28",1.00000,597972220.23091,314.01781,532616334.26696,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"11012022110000479","01-NOV-2022 13:00","TP27",1.00000,90147619.25496,880.60000,0.00000,0.13642,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"11012022110005482","01-NOV-2022 13:05","TP27",1.00000,89981475.67732,805.46396,0.00000,0.10009,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191012025021050207","19-FEB-2025 23:50","TP48",1.00000,73442958.56980,387.84083,0.00000,0.07670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191012025021055208","19-FEB-2025 23:55","TP48",1.00000,72329779.63215,251.38978,0.00000,0.09029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
