"DateTime","TradingPeriod","Island","vSPDFIRDollarsPerMegawattHour","vSPDSIRDollarsPerMegawattHour"
"27-JAN-2025 10:00","TP21","NI",0.22000,0.22000
"27-JAN-2025 10:00","TP21","SI",0.26561,0.21250
"27-JAN-2025 10:30","TP22","NI",0.50000,0.50000
"27-JAN-2025 10:30","TP22","SI",0.38637,0.48295
"27-JAN-2025 11:00","TP23","NI",0.50000,0.22000
"27-JAN-2025 11:00","TP23","SI",0.38637,0.21250
"27-JAN-2025 11:30","TP24","NI",0.50000,0.50000
"27-JAN-2025 11:30","TP24","SI",0.38637,0.48295
"27-JAN-2025 12:00","TP25","NI",0.50000,0.22000
"27-JAN-2025 12:00","TP25","SI",0.38637,0.21250
"27-JAN-2025 12:30","TP26","NI",0.22000,0.22000
"27-JAN-2025 12:30","TP26","SI",0.27280,0.21825
"27-JAN-2025 13:00","TP27","NI",0.50000,0.50000
"27-JAN-2025 13:00","TP27","SI",0.38637,0.48295
"27-JAN-2025 13:30","TP28","NI",0.40321,0.22000
"27-JAN-2025 13:30","TP28","SI",0.50000,0.21825
"01-NOV-2022 00:00","TP1","NI",0.00807,0.01000
"01-NOV-2022 00:00","TP1","SI",0.01000,0.00992
"01-NOV-2022 00:30","TP2","NI",0.00807,0.01000
"01-NOV-2022 00:30","TP2","SI",0.01000,0.00995
"01-NOV-2022 01:00","TP3","NI",0.00802,0.01000
"01-NOV-2022 01:00","TP3","SI",0.01000,0.00992
"01-NOV-2022 01:30","TP4","NI",0.00802,0.01000
"01-NOV-2022 01:30","TP4","SI",0.01000,0.00966
"01-NOV-2022 02:00","TP5","NI",0.00802,0.01000
"01-NOV-2022 02:00","TP5","SI",0.01000,0.00966
"01-NOV-2022 02:30","TP6","NI",0.00802,0.01000
"01-NOV-2022 02:30","TP6","SI",0.01000,0.00966
"01-NOV-2022 03:00","TP7","NI",0.00824,0.01000
"01-NOV-2022 03:00","TP7","SI",0.01000,0.00966
"01-NOV-2022 03:30","TP8","NI",0.00890,0.01000
"01-NOV-2022 03:30","TP8","SI",0.01000,0.00966
"14-JAN-2025 21:00","TP43","NI",0.22000,0.53191
"14-JAN-2025 21:00","TP43","SI",0.16544,0.50000
"14-JAN-2025 21:30","TP44","NI",0.22000,0.53191
"14-JAN-2025 21:30","TP44","SI",0.16544,0.50000
"14-JAN-2025 22:00","TP45","NI",0.14628,0.22000
"14-JAN-2025 22:00","TP45","SI",0.11000,0.20680
"14-JAN-2025 22:30","TP46","NI",0.12941,0.10638
"14-JAN-2025 22:30","TP46","SI",0.10000,0.10000
"14-JAN-2025 23:00","TP47","NI",0.11000,0.10643
"14-JAN-2025 23:00","TP47","SI",0.08272,0.10000
"14-JAN-2025 23:30","TP48","NI",0.13304,0.10643
"14-JAN-2025 23:30","TP48","SI",0.10000,0.10000
"15-JAN-2025 00:00","TP1","NI",0.01294,0.10638
"15-JAN-2025 00:00","TP1","SI",0.01000,0.10000
"15-JAN-2025 00:30","TP2","NI",0.01294,0.10638
"15-JAN-2025 00:30","TP2","SI",0.01000,0.10000
"27-JAN-2025 10:00","TP21","NI",0.22000,0.22000
"27-JAN-2025 10:00","TP21","SI",0.26561,0.21250
"27-JAN-2025 10:30","TP22","NI",0.50000,0.50000
"27-JAN-2025 10:30","TP22","SI",0.38637,0.48295
"27-JAN-2025 11:00","TP23","NI",0.50000,0.22000
"27-JAN-2025 11:00","TP23","SI",0.38637,0.21250
"27-JAN-2025 11:30","TP24","NI",0.50000,0.50000
"27-JAN-2025 11:30","TP24","SI",0.38637,0.48295
"27-JAN-2025 12:00","TP25","NI",0.50000,0.22000
"27-JAN-2025 12:00","TP25","SI",0.38637,0.21250
"27-JAN-2025 12:30","TP26","NI",0.22000,0.22000
"27-JAN-2025 12:30","TP26","SI",0.27280,0.21825
"27-JAN-2025 13:00","TP27","NI",0.50000,0.50000
"27-JAN-2025 13:00","TP27","SI",0.38637,0.48295
"27-JAN-2025 13:30","TP28","NI",0.40321,0.22000
"27-JAN-2025 13:30","TP28","SI",0.50000,0.21825
"01-NOV-2022 13:00","TP27","NI",0.01000,0.09000
"01-NOV-2022 13:00","TP27","SI",0.01206,0.08460
"01-NOV-2022 13:05","TP27","NI",0.01000,0.09000
"01-NOV-2022 13:05","TP27","SI",0.01206,0.08460
"19-FEB-2025 23:50","TP48","NI",0.12085,0.09669
"19-FEB-2025 23:50","TP48","SI",0.10000,0.10000
"19-FEB-2025 23:55","TP48","NI",0.12085,0.01000
"19-FEB-2025 23:55","TP48","SI",0.10000,0.01034
