"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"261322025012100932","27-JAN-2025 10:00","TP21","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","BEN_HAYP3max",170.52680,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","BEN_HAYmax",396.25580,-1.00000,1106.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","BPE_MTR_1_Branch_S_P_1",32.54539,-1.00000,54.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-68.93233,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-272.85715,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","GZ14_IMPORT_STABILITY_P_1A",154.39746,-1.00000,920.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","HAY_BENmax",0.00000,-1.00000,803.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","HLY_SFD_Stability_P_z",173.61566,-1.00000,550.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","RDF_T3&T4_P_1",80.19981,-1.00000,129.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","SOUTHLAND_STABILITY_P_1D",291.29457,-1.00000,1000.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","UPPER_NORTH_ISLAND_STABILITY_P_1G",982.94893,-1.00000,2500.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","UPPER_SOUTH_ISLAND_STABILITY_P_1C",794.89572,-1.00000,1329.00000,0.00000
"261322025012100932","27-JAN-2025 10:00","TP21","WELLINGTON_STABILITY_P_1D",-134.30345,-1.00000,1400.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","BEN_HAYP3max",150.16279,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","BEN_HAYmax",375.89179,-1.00000,1102.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","BPE_MTR_1_Branch_S_P_1",31.89430,-1.00000,54.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-43.86358,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-247.63351,-1.00000,2000.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","GZ14_IMPORT_STABILITY_P_1A",125.01588,-1.00000,920.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","HAY_BENmax",0.00000,-1.00000,801.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","HLY_SFD_Stability_P_z",161.10412,-1.00000,550.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","MAN_INTERTRIP_ENABLED_STABILITY_P_1",331.00000,-1.00000,880.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","RDF_T3&T4_P_1",78.59557,-1.00000,129.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","SOUTHLAND_STABILITY_P_1D",291.10727,-1.00000,1000.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","UPPER_NORTH_ISLAND_STABILITY_P_1G",976.10803,-1.00000,2500.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","UPPER_SOUTH_ISLAND_STABILITY_P_1C",779.44529,-1.00000,1329.00000,0.00000
"261322025012100932","27-JAN-2025 10:30","TP22","WELLINGTON_STABILITY_P_1D",-125.79413,-1.00000,1400.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","BEN_HAYP2max",191.93738,-1.00000,420.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","BEN_HAYmax",304.99838,-1.00000,1102.00000,0.00000
"261322025012100932","27-JAN-2025 11:00","TP23","BPE_MTR_1_Branch_S_P_1",29.59844,-1.00000,54.00000,0.00000
