"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100932","27-JAN-2025 10:00","TP21","ABY0111",0.0000,-3.5080,1.4884,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ABY1101",0.0000,0.0000,1.4899,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ALB0331",0.0000,66.8640,1.7671,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ALB1101",0.0000,30.4490,1.7650,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ALB2201",0.0000,0.0000,1.7626,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","APS0111",0.0000,0.3830,1.8336,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","APS0661",0.0000,0.0000,1.8280,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ARA2201",0.0000,0.0000,1.6354,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ARA2201 ARA0",0.0000,0.0000,1.6354,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ARG1101",0.0000,0.0000,1.7208,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ARG1101 BRR0",6.0000,0.0000,1.7208,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ARI1101",0.0000,0.0000,1.6901,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ARI1101 ARI0",46.0000,0.0000,1.6901,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ARI1102",0.0000,9.8810,1.7305,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ARI1102 ARI0",20.0000,0.0000,1.7305,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ASB0661",0.0000,63.3450,1.5573,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ASB0661 HBK0",0.0000,0.0000,1.5573,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ASB0661 LAU0",27.5880,0.0000,1.5573,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ASB2201",0.0000,0.0000,1.5565,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ASY0111",0.0000,9.0560,1.6891,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ASY0661",0.0000,0.0000,1.6880,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ATI2201",0.0000,0.0000,1.6506,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ATI2201 ATI0",2.0000,0.0000,1.6506,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","AVI2201",0.0000,0.0000,1.4953,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","AVI2201 AVI0",168.8940,0.0000,1.4953,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BAL0331",0.0000,23.0170,1.6481,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BAL1101",0.0000,0.0000,1.6404,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BDE0111",0.0000,7.5170,1.6295,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BDE1101",0.0000,0.0000,1.6247,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BEN2201",0.0000,0.0000,1.4953,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BEN2202",0.0000,0.0000,1.4953,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BEN2202 BEN0",409.5960,0.0000,1.4953,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BEN3502",0.0000,0.0000,1.4953,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BEN3503",0.0000,0.0000,1.4953,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BHL2201",0.0000,0.0000,1.7534,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BHL2202",0.0000,0.0000,0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BLN0331",0.0000,48.9860,1.7713,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BLN1101",0.0000,0.0000,1.7676,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BOB1101",0.0000,54.0770,1.7548,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BOB2204",0.0000,0.0000,1.7494,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BOB2205",0.0000,0.0000,1.7472,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BOT2201",0.0000,0.0000,1.7494,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BOT2202",0.0000,0.0000,1.7471,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BPC1101",0.0000,0.0000,1.5432,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BPD1101",0.0000,10.7970,1.5547,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BPE0331",0.0000,48.6650,1.5661,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BPE0331 TWF0",28.3300,0.0000,1.5661,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BPE0551",0.0000,0.0000,1.5662,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BPE1101",0.0000,0.0000,1.5592,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BPE2201",0.0000,0.0000,1.5650,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BPT1101",0.0000,11.2950,1.5447,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BRB0331",0.0000,11.2240,1.7758,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BRB0331 RUK0",1.0000,0.0000,1.7758,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BRB0331 RUK99",0.0000,0.0000,1.7758,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BRB2201",0.0000,0.0000,1.7739,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BRK0331",0.0000,15.1610,1.5751,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BRK2201",0.0000,0.0000,1.5720,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BRK2202",0.0000,0.0000,1.5720,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BRY0661",0.0000,70.2180,1.6248,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BRY2201",0.0000,0.0000,1.6222,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BWK1101",0.0000,0.0000,1.5935,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","BWK1101 WPI0",0.0000,0.0000,1.5935,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CBG0111",0.0000,26.1840,1.7380,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CBG1101",0.0000,0.0000,1.7322,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CBG1102",0.0000,0.0000,1.7322,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CLH0111",0.0000,0.2240,1.8099,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CLH0661",0.0000,0.0000,1.8084,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CML0331",0.0000,29.0810,1.5100,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CML1101",0.0000,0.0000,1.5078,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CML1102",0.0000,0.0000,1.5082,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CML2201",0.0000,0.0000,1.5068,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CML2202",0.0000,0.0000,1.5068,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","COL0111",0.0000,0.0000,1.7653,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","COL0661",0.0000,0.0000,1.7642,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","COL0661 COL0",4.0000,0.0000,1.7642,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CPK0111",0.0000,10.2760,1.5679,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CPK0331",0.0000,76.9200,1.5613,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CPK1101",0.0000,0.0000,1.5543,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CPK1102",0.0000,0.0000,1.5555,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CPK1103",0.0000,0.0000,1.5587,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CST0331",0.0000,33.0220,1.6158,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CST1101",0.0000,0.0000,1.6128,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CUL0331",0.0000,12.7030,1.6542,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CUL0661",0.0000,3.7090,1.6616,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CUL2202",0.0000,0.0000,1.6505,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CUL2203",0.0000,0.0000,1.6504,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CYD0331",0.0000,1.9810,1.5092,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CYD2201",0.0000,0.0000,1.5088,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","CYD2201 CYD0",206.0000,0.0000,1.5088,0.0000,0.0000
