"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100932","27-JAN-2025 10:00","TP21","778",0.000,0.000,1.763,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","4",0.000,66.864,1.767,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","5",0.000,0.000,1.763,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2001",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","6",0.000,0.000,1.765,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","7",0.000,0.000,1.763,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2002",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","8",0.000,11.224,1.776,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","9",0.000,0.000,1.774,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","779",0.000,0.000,1.761,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","780",0.000,0.000,1.761,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","12",0.000,69.561,1.766,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","13",0.000,0.000,1.761,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","14",0.000,0.000,1.761,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","15",0.000,0.000,1.762,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","16",0.000,0.000,1.761,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2003",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","17",0.000,64.480,1.773,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","18",0.000,0.000,1.770,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2004",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2005",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2006",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","19",0.000,0.000,1.763,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","20",0.000,19.503,1.743,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","21",0.000,0.000,1.779,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","22",0.000,0.000,1.778,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","23",0.000,0.000,1.778,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","24",0.000,0.000,1.778,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","25",0.000,0.000,1.778,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","26",0.000,0.000,1.774,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","27",0.000,73.675,1.787,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","28",0.000,9.703,1.805,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","29",0.000,0.000,1.803,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","30",0.000,0.000,1.804,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","31",3.374,0.000,1.805,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","32",0.000,0.000,1.743,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2007",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","33",13.722,0.000,1.743,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","34",0.000,0.000,1.743,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","35",30.000,0.000,1.743,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","36",0.000,0.000,1.743,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","37",0.000,49.820,1.767,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","38",0.000,0.000,1.764,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","39",0.000,0.000,1.764,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","40",0.000,1.618,1.758,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","41",0.000,0.000,1.757,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","42",0.000,23.786,1.812,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","43",0.000,0.000,1.805,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","44",0.000,0.000,1.804,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","45",0.000,67.934,1.765,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2008",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2009",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","781",0.000,0.000,1.765,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2010",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2011",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","46",0.000,0.000,1.765,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","758",0.000,0.000,1.765,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","47",0.000,0.000,1.765,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","48",0.000,0.000,1.762,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","49",1.000,0.000,1.776,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","50",0.000,0.000,1.749,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","51",0.000,0.000,1.747,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","52",0.000,0.000,1.755,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","53",0.000,0.000,1.755,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","782",0.000,0.000,1.755,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","783",0.000,0.000,1.756,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","56",0.000,54.077,1.755,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","57",0.000,0.000,1.749,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","58",0.000,0.000,1.747,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","59",0.000,0.000,1.753,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2012",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","61",0.000,0.000,1.753,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","62",0.000,0.000,1.750,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","63",43.000,0.000,1.755,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","64",0.000,27.009,1.755,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","759",0.000,87.000,1.758,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2013",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","65",0.000,0.000,1.755,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","66",0.000,0.000,1.755,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","786",0.000,0.000,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","68",0.000,0.000,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","69",0.000,43.088,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","70",0.000,0.000,1.761,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2014",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2015",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2016",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","71",0.000,41.735,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","787",0.000,0.000,1.772,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","72",0.000,59.888,1.763,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","73",0.000,0.733,1.759,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","788",0.000,0.000,1.755,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","789",0.000,0.000,1.754,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","76",0.000,32.355,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","77",0.000,0.000,1.755,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","78",0.000,0.000,1.755,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","79",0.000,0.000,1.757,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2017",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2018",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2019",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2020",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","80",0.000,0.000,1.756,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","81",0.000,0.000,1.756,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2021",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2022",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2023",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2024",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","82",0.000,66.216,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","83",0.000,0.000,1.756,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2025",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2026",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2027",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","790",0.000,0.000,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","791",0.000,0.000,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","86",0.000,15.892,1.766,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","87",0.000,1.789,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","88",0.000,137.650,1.765,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","792",0.000,0.000,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","89",0.000,0.000,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","90",0.000,0.000,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","91",0.000,0.000,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2028",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2029",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2030",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","92",0.000,0.000,1.759,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","93",0.000,10.571,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","94",0.000,51.563,1.776,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","95",0.000,28.017,1.772,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","96",0.000,60.114,1.757,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","97",0.000,0.000,1.754,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","98",0.000,0.000,1.754,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","99",0.000,50.109,1.764,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","100",0.000,0.000,1.760,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","760",0.000,0.000,1.757,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","101",15.088,0.000,1.731,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","102",4.912,0.000,1.731,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","103",15.333,0.000,1.690,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","104",15.333,0.000,1.690,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","105",15.333,0.000,1.690,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","106",0.000,9.881,1.731,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","761",0.000,0.000,1.690,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","107",0.000,26.184,1.738,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","108",0.000,0.000,1.732,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","109",0.000,0.000,1.732,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","110",0.000,12.368,1.729,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","111",0.000,70.702,1.730,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","112",0.000,0.000,1.726,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","793",0.000,0.000,1.726,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2031",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2032",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","114",0.000,0.000,1.728,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2033",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2034",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","115",0.000,0.000,1.724,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","116",0.000,11.241,1.749,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","117",0.000,0.000,1.748,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","118",0.000,3.463,1.728,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","119",0.000,0.000,1.728,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2035",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","121",0.000,0.000,1.728,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","122",0.000,0.000,1.728,0.000,0.000
