"DateTime","RunTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour","vSPDLoadMegawatts","vSPDGenerationMegawatts"
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ABY0111",152.38061,-2.50000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ABY1101",152.54037,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ALB0331",154.22606,76.93836,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ALB1101",154.02672,37.51870,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ALB2201",153.83580,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","APS0111",166.91890,0.39236,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","APS0661",166.40988,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ARA2201",142.34537,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ARA2201 ARA0",142.34537,0.00000,52.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ARG1101",168.41410,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ARG1101 BRR0",168.41410,0.00000,11.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ARI1101",131.14831,0.16308,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ARI1101 ARI0",131.14831,0.00000,81.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ARI1102",145.65703,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ARI1102 ARI0",145.65703,0.00000,84.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ASB0661",158.32671,134.70000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ASB0661 HBK0",158.32671,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ASB2201",157.79172,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ASY0111",167.65789,7.94781,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ASY0661",167.54405,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ATI2201",141.63893,0.43322,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ATI2201 ATI0",141.63893,0.00000,74.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","ATU1101",172.34527,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","AVI2201",148.50329,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","AVI2201 AVI0",148.50329,0.00000,154.42600
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BAL0331",159.82556,27.06280,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BAL1101",158.51186,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BDE0111",156.16424,7.84721,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BDE1101",155.70680,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BEN2201",148.38931,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BEN2202",148.38931,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BEN2202 BEN0",148.38931,0.00000,383.90100
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BEN3502",148.38931,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BEN3503",148.38931,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BHL2201",152.72850,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BHL2202",152.72923,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BLN0331",176.88533,54.93044,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BLN1101",176.51356,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BOB0331",152.79267,3.60180,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BOB1101",152.69661,59.11247,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BOB2204",152.53964,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BOB2205",152.46607,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BOT2201",152.53892,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BOT2202",152.46547,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BPC1101",155.02365,0.00000,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BPD1101",156.69836,13.07868,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BPE0331",149.39130,60.77030,0.00000
"10-FEB-2023 08:25","10-FEB-2023 08:24:03","TP17","BPE0331 TWF0",149.39130,0.00000,7.04000
