"DateTime","Objective Function"
"08-AUG-2019 00:00",-38459.13111
"08-AUG-2019 00:30",-40493.42484
"08-AUG-2019 01:00",-35007.37013
"08-AUG-2019 01:30",-39427.27068
"08-AUG-2019 02:00",-33855.45522
"08-AUG-2019 02:30",-23315.25633
"08-AUG-2019 03:00",-17079.69746
"08-AUG-2019 03:30",-11752.80473
"08-AUG-2019 04:00",-15452.61001
"08-AUG-2019 04:30",-25936.63407
"08-AUG-2019 05:00",-33053.24271
"08-AUG-2019 05:30",-44080.20265
"08-AUG-2019 06:00",-53807.51150
"08-AUG-2019 06:30",-59154.88141
"08-AUG-2019 07:00",-53458.09778
"08-AUG-2019 07:30",-60934.98651
"08-AUG-2019 08:00",-52106.85869
"08-AUG-2019 08:30",-49752.79711
"08-AUG-2019 09:00",-36108.20112
"08-AUG-2019 09:30",-40552.49436
"08-AUG-2019 10:00",-50152.92534
"08-AUG-2019 10:30",-42330.34809
"08-AUG-2019 11:00",-27624.36999
"08-AUG-2019 11:30",-19064.75483
"08-AUG-2019 12:00",-12989.46567
"08-AUG-2019 12:30",-20292.18029
"08-AUG-2019 13:00",-22261.17276
"08-AUG-2019 13:30",-27489.71842
"08-AUG-2019 14:00",-26852.86263
"08-AUG-2019 14:30",-36115.61456
"08-AUG-2019 15:00",-35551.93997
"08-AUG-2019 15:30",-39056.58161
"08-AUG-2019 16:00",-33074.21110
"08-AUG-2019 16:30",-40075.05645
"08-AUG-2019 17:00",-40703.60663
"08-AUG-2019 17:30",-46112.35906
"08-AUG-2019 18:00",-54699.33244
"08-AUG-2019 18:30",-54359.04153
"08-AUG-2019 19:00",-55719.67415
"08-AUG-2019 19:30",-59862.73274
"08-AUG-2019 20:00",-64146.69051
"08-AUG-2019 20:30",-45743.00268
"08-AUG-2019 21:00",-56529.92225
"08-AUG-2019 21:30",-61723.10574
"08-AUG-2019 22:00",-46582.46015
"08-AUG-2019 22:30",-42294.45719
"08-AUG-2019 23:00",-35469.51468
"08-AUG-2019 23:30",-29065.67744
"25-SEP-2020 00:00",-17400.73903
"25-SEP-2020 00:30",-14363.95540
"25-SEP-2020 01:00",-9753.84678
"25-SEP-2020 01:30",-12312.93807
"25-SEP-2020 02:00",-8848.67187
"25-SEP-2020 02:30",-9703.96350
"25-SEP-2020 03:00",-7707.59497
"25-SEP-2020 03:30",-9363.52144
"25-SEP-2020 04:00",-14686.74850
"25-SEP-2020 04:30",-18258.63710
"25-SEP-2020 05:00",-22684.51041
"25-SEP-2020 05:30",-31875.52486
"25-SEP-2020 06:00",-36842.55399
"25-SEP-2020 06:30",-31387.02261
"25-SEP-2020 07:00",-27074.79154
"25-SEP-2020 07:30",-35832.93520
"25-SEP-2020 08:00",-26944.91440
"25-SEP-2020 08:30",-22986.30389
"25-SEP-2020 09:00",-22961.52221
"25-SEP-2020 09:30",-19689.74124
"25-SEP-2020 10:00",-20313.99359
"25-SEP-2020 10:30",-19541.25504
"25-SEP-2020 11:00",-23144.96844
"25-SEP-2020 11:30",-20587.73507
"25-SEP-2020 12:00",-19068.24009
"25-SEP-2020 12:30",-45752.30794
"25-SEP-2020 13:00",-61995.80489
"25-SEP-2020 13:30",-56052.80696
"25-SEP-2020 14:00",-30068.19393
"25-SEP-2020 14:30",-22322.66620
"25-SEP-2020 15:00",-25482.41164
"25-SEP-2020 15:30",-31175.17284
"25-SEP-2020 16:00",-31142.68125
"25-SEP-2020 16:30",-33372.16114
"25-SEP-2020 17:00",-28307.17997
"25-SEP-2020 17:30",-17571.91485
"25-SEP-2020 18:00",-17131.35802
"25-SEP-2020 18:30",-38396.14993
"25-SEP-2020 19:00",-34246.59084
"25-SEP-2020 19:30",-27396.79292
"25-SEP-2020 20:00",-21133.29940
"25-SEP-2020 20:30",-18694.56397
"25-SEP-2020 21:00",-26132.49472
"25-SEP-2020 21:30",-23758.38301
"25-SEP-2020 22:00",-27050.31106
"25-SEP-2020 22:30",-28308.42047
"25-SEP-2020 23:00",-19360.56557
"25-SEP-2020 23:30",-17229.55410
"09-OCT-2020 00:00",-61000.27266
"09-OCT-2020 00:30",-59726.27695
"09-OCT-2020 01:00",-47396.08508
"09-OCT-2020 01:30",-34980.97908
"09-OCT-2020 02:00",-28431.70086
"09-OCT-2020 02:30",-22460.19988
"09-OCT-2020 03:00",-19178.83447
"09-OCT-2020 03:30",-18517.36191
"09-OCT-2020 04:00",-21771.50251
"09-OCT-2020 04:30",-27148.76309
"09-OCT-2020 05:00",-42567.63444
"09-OCT-2020 05:30",-55199.93920
"09-OCT-2020 06:00",-64249.63600
"09-OCT-2020 06:30",-62645.90377
"09-OCT-2020 07:00",-68279.62573
"09-OCT-2020 07:30",-65717.39901
"09-OCT-2020 08:00",-77398.05322
"09-OCT-2020 08:30",-69299.45692
"09-OCT-2020 09:00",-65176.24971
"09-OCT-2020 09:30",-76225.97223
"09-OCT-2020 10:00",-63564.60338
"09-OCT-2020 10:30",-55145.77509
"09-OCT-2020 11:00",-58863.91994
"09-OCT-2020 11:30",-58655.21287
"09-OCT-2020 12:00",-49958.66323
"09-OCT-2020 12:30",-46870.66201
"09-OCT-2020 13:00",-34900.09538
"09-OCT-2020 13:30",-32970.48248
"09-OCT-2020 14:00",-26156.55775
"09-OCT-2020 14:30",-22979.94054
"09-OCT-2020 15:00",-23444.50079
"09-OCT-2020 15:30",-24880.61068
"09-OCT-2020 16:00",-20094.31096
"09-OCT-2020 16:30",-34803.04677
"09-OCT-2020 17:00",-36576.44837
"09-OCT-2020 17:30",-44823.46769
"09-OCT-2020 18:00",-43742.08513
"09-OCT-2020 18:30",-45152.22456
"09-OCT-2020 19:00",-43159.34809
"09-OCT-2020 19:30",-58151.14113
"09-OCT-2020 20:00",-61965.55127
"09-OCT-2020 20:30",-64097.45480
"09-OCT-2020 21:00",-65166.25926
"09-OCT-2020 21:30",-53295.83446
"09-OCT-2020 22:00",-87923.84984
"09-OCT-2020 22:30",-64959.57184
"09-OCT-2020 23:00",-67960.71695
"09-OCT-2020 23:30",-54140.05808
"27-OCT-2020 00:00",-4017.74349
"27-OCT-2020 00:30",-3937.09852
"27-OCT-2020 01:00",-6622.42982
"27-OCT-2020 01:30",-4178.49922
"27-OCT-2020 02:00",-4589.11073
"27-OCT-2020 02:30",-5209.99957
"27-OCT-2020 03:00",-4719.92179
"27-OCT-2020 03:30",-3790.01543
"27-OCT-2020 04:00",-4054.67369
"27-OCT-2020 04:30",-4919.28377
"27-OCT-2020 05:00",-4517.26884
"27-OCT-2020 05:30",-10016.41813
"27-OCT-2020 06:00",-14369.95966
"27-OCT-2020 06:30",-17281.07354
"27-OCT-2020 07:00",-28719.20219
"27-OCT-2020 07:30",-38742.03382
"27-OCT-2020 08:00",-43698.33290
"27-OCT-2020 08:30",-32721.37656
"27-OCT-2020 09:00",-26186.45431
"27-OCT-2020 09:30",-28173.72701
"27-OCT-2020 10:00",-38375.12959
"27-OCT-2020 10:30",-50171.67360
"27-OCT-2020 11:00",-52871.73102
"27-OCT-2020 11:30",-44064.70285
"27-OCT-2020 12:00",-31470.35295
"27-OCT-2020 12:30",-22516.88664
"27-OCT-2020 13:00",-27878.92699
"27-OCT-2020 13:30",-28213.78163
"27-OCT-2020 14:00",-26043.83925
"27-OCT-2020 14:30",-25801.35655
"27-OCT-2020 15:00",-32250.57133
"27-OCT-2020 15:30",-38104.00482
"27-OCT-2020 16:00",-28564.61939
"27-OCT-2020 16:30",-42415.69019
"27-OCT-2020 17:00",-33255.64112
"27-OCT-2020 17:30",-50618.96643
"27-OCT-2020 18:00",-50213.85742
"27-OCT-2020 18:30",-53991.60277
"27-OCT-2020 19:00",-45194.58498
"27-OCT-2020 19:30",-41973.34500
"27-OCT-2020 20:00",-41360.75377
"27-OCT-2020 20:30",-35707.00946
"27-OCT-2020 21:00",-37811.93289
"27-OCT-2020 21:30",-32152.08828
"27-OCT-2020 22:00",-31937.86110
"27-OCT-2020 22:30",-17479.69350
"27-OCT-2020 23:00",-17849.33445
"27-OCT-2020 23:30",-14908.89502
"28-OCT-2020 00:00",-19972.94148
"28-OCT-2020 00:30",-11849.76956
"28-OCT-2020 01:00",-12966.57677
"28-OCT-2020 01:30",-9882.42947
"28-OCT-2020 02:00",-6204.84702
"28-OCT-2020 02:30",-4459.95170
"28-OCT-2020 03:00",-3677.05224
"28-OCT-2020 03:30",-1705.00531
"28-OCT-2020 04:00",-2262.63864
"28-OCT-2020 04:30",-4613.32528
"28-OCT-2020 05:00",-10459.75322
"28-OCT-2020 05:30",-20401.68988
"28-OCT-2020 06:00",-25664.31869
"28-OCT-2020 06:30",-34481.90143
"28-OCT-2020 07:00",-53060.09994
"28-OCT-2020 07:30",-52504.46686
"28-OCT-2020 08:00",-43457.37485
"28-OCT-2020 08:30",-37848.81482
"28-OCT-2020 09:00",-32740.96169
"28-OCT-2020 09:30",-32563.40121
"28-OCT-2020 10:00",-28314.24248
"28-OCT-2020 10:30",-28336.82124
"28-OCT-2020 11:00",-41684.61857
"28-OCT-2020 11:30",-40143.43880
"28-OCT-2020 12:00",-40704.96341
"28-OCT-2020 12:30",-42467.09500
"28-OCT-2020 13:00",-46250.64215
"28-OCT-2020 13:30",-38952.91333
"28-OCT-2020 14:00",-37557.76396
"28-OCT-2020 14:30",-40298.04400
"28-OCT-2020 15:00",-42693.34072
"28-OCT-2020 15:30",-43126.30796
"28-OCT-2020 16:00",-41662.64943
"28-OCT-2020 16:30",-44682.66601
"28-OCT-2020 17:00",-43929.56021
"28-OCT-2020 17:30",-57956.26283
"28-OCT-2020 18:00",-62869.91807
"28-OCT-2020 18:30",-64064.92332
"28-OCT-2020 19:00",-55792.84244
"28-OCT-2020 19:30",-52362.52367
"28-OCT-2020 20:00",-55881.12254
"28-OCT-2020 20:30",-53775.15265
"28-OCT-2020 21:00",-54988.38135
"28-OCT-2020 21:30",-44222.33071
"28-OCT-2020 22:00",-51138.00482
"28-OCT-2020 22:30",-44633.72892
"28-OCT-2020 23:00",-40090.22067
"28-OCT-2020 23:30",-30378.51371
