"DateTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)","Virtual FIR (MW)","Virtual SIR (MW)"
"08-AUG-2019 00:00","NI",131.882,261.000,0.010,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 00:00","SI",76.250,136.000,0.008,0.089,0.000,0.000,0.000,0.000
"08-AUG-2019 00:30","NI",133.288,256.000,0.010,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 00:30","SI",82.130,136.000,0.008,0.089,0.000,0.000,0.000,0.000
"08-AUG-2019 01:00","NI",163.628,256.000,0.090,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 01:00","SI",86.268,136.000,0.071,0.089,0.000,0.000,0.000,0.000
"08-AUG-2019 01:30","NI",187.466,271.000,0.090,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 01:30","SI",82.871,136.000,0.071,0.089,0.000,0.000,0.000,0.000
"08-AUG-2019 02:00","NI",171.846,256.000,0.090,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 02:00","SI",83.998,136.000,0.071,0.087,0.000,0.000,0.000,0.000
"08-AUG-2019 02:30","NI",182.255,271.000,0.090,0.104,0.000,0.000,0.000,0.000
"08-AUG-2019 02:30","SI",84.908,136.000,0.071,0.100,0.000,0.000,0.000,0.000
"08-AUG-2019 03:00","NI",164.968,256.000,0.090,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 03:00","SI",85.577,136.000,0.071,0.089,0.000,0.000,0.000,0.000
"08-AUG-2019 03:30","NI",166.381,256.000,0.090,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 03:30","SI",82.121,136.000,0.071,0.087,0.000,0.000,0.000,0.000
"08-AUG-2019 04:00","NI",167.943,256.000,0.090,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 04:00","SI",84.844,136.000,0.071,0.087,0.000,0.000,0.000,0.000
"08-AUG-2019 04:30","NI",166.162,256.000,0.090,0.090,0.000,0.000,0.000,0.000
"08-AUG-2019 04:30","SI",84.601,136.000,0.070,0.087,0.000,0.000,0.000,0.000
"08-AUG-2019 05:00","NI",173.798,281.000,0.090,0.100,0.000,0.000,0.000,0.000
"08-AUG-2019 05:00","SI",77.511,136.000,0.070,0.097,0.000,0.000,0.000,0.000
"08-AUG-2019 05:30","NI",204.890,311.000,0.129,0.518,0.000,0.000,0.000,0.000
"08-AUG-2019 05:30","SI",75.965,136.000,0.100,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 06:00","NI",245.877,351.000,0.665,0.532,0.000,0.000,0.000,0.000
"08-AUG-2019 06:00","SI",72.321,136.000,0.500,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 06:30","NI",208.807,351.000,0.090,0.532,0.000,0.000,0.000,0.000
"08-AUG-2019 06:30","SI",48.433,136.000,0.068,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 07:00","NI",180.613,351.000,0.090,0.390,0.000,0.000,0.000,0.000
"08-AUG-2019 07:00","SI",35.497,136.000,0.068,0.367,0.000,0.000,0.000,0.000
"08-AUG-2019 07:30","NI",181.178,351.000,0.090,0.106,0.000,0.000,0.000,0.000
"08-AUG-2019 07:30","SI",37.147,136.000,0.068,0.100,0.000,0.000,0.000,0.000
"08-AUG-2019 08:00","NI",184.587,351.000,0.090,0.106,0.000,0.000,0.000,0.000
"08-AUG-2019 08:00","SI",36.739,136.000,0.068,0.100,0.000,0.000,0.000,0.000
"08-AUG-2019 08:30","NI",176.764,336.000,0.090,0.106,0.000,0.000,0.000,0.000
"08-AUG-2019 08:30","SI",35.885,136.000,0.068,0.100,0.000,0.000,0.000,0.000
"08-AUG-2019 09:00","NI",171.339,336.000,0.090,0.100,0.000,0.000,0.000,0.000
"08-AUG-2019 09:00","SI",34.569,136.000,0.068,0.094,0.000,0.000,0.000,0.000
"08-AUG-2019 09:30","NI",200.995,336.000,0.266,0.213,0.000,0.000,0.000,0.000
"08-AUG-2019 09:30","SI",33.125,136.000,0.200,0.200,0.000,0.000,0.000,0.000
"08-AUG-2019 10:00","NI",171.367,321.000,0.647,1.980,0.000,0.000,0.000,0.000
"08-AUG-2019 10:00","SI",33.654,136.000,0.500,1.861,0.000,0.000,0.000,0.000
"08-AUG-2019 10:30","NI",176.527,321.000,0.647,1.980,0.000,0.000,0.000,0.000
"08-AUG-2019 10:30","SI",49.207,136.000,0.500,1.912,0.000,0.000,0.000,0.000
"08-AUG-2019 11:00","NI",169.727,321.000,0.129,0.532,0.000,0.000,0.000,0.000
"08-AUG-2019 11:00","SI",45.130,136.000,0.100,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 11:30","NI",148.921,291.000,0.090,0.518,0.000,0.000,0.000,0.000
"08-AUG-2019 11:30","SI",47.463,136.000,0.070,0.500,0.000,0.000,0.000,0.000
"08-AUG-2019 12:00","NI",113.421,271.000,0.090,0.390,0.000,0.000,0.000,0.000
"08-AUG-2019 12:00","SI",53.575,136.000,0.000,0.377,0.000,0.000,0.000,0.000
"08-AUG-2019 12:30","NI",136.715,261.000,0.090,0.104,0.000,0.000,0.000,0.000
"08-AUG-2019 12:30","SI",61.540,136.000,0.070,0.100,0.000,0.000,0.000,0.000
"08-AUG-2019 13:00","NI",173.944,301.000,0.259,0.518,0.000,0.000,0.000,0.000
