"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"08-AUG-2019 00:00","FK_WTO_CTRLMAX",347.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 00:00","FK_WTO_CTRLMIN",347.00000,1.00000,93.00000,0.00000
"08-AUG-2019 00:00","FK_WTO_MW+6",347.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 00:00","FK_WTO_MW+60",347.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 00:00","FK_WTR_CTRLMAX",681.00000,-1.00000,1339.00000,0.00000
"08-AUG-2019 00:00","FK_WTR_CTRLMIN",681.00000,1.00000,165.00000,0.00000
"08-AUG-2019 00:00","FK_WTR_MW+6",686.00000,-1.00000,1384.00000,0.00000
"08-AUG-2019 00:00","FK_WTR_MW+60",691.00300,-1.00000,1384.00000,0.00000
"08-AUG-2019 00:30","FK_WTO_CTRLMAX",365.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 00:30","FK_WTO_CTRLMIN",365.00000,1.00000,93.00000,0.00000
"08-AUG-2019 00:30","FK_WTO_MW+6",365.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 00:30","FK_WTO_MW+60",365.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 00:30","FK_WTR_CTRLMAX",702.00000,-1.00000,1339.00000,0.00000
"08-AUG-2019 00:30","FK_WTR_CTRLMIN",702.00000,1.00000,165.00000,0.00000
"08-AUG-2019 00:30","FK_WTR_MW+6",707.00000,-1.00000,1384.00000,0.00000
"08-AUG-2019 00:30","FK_WTR_MW+60",712.00300,-1.00000,1384.00000,0.00000
"08-AUG-2019 01:00","FK_WTO_CTRLMAX",322.17183,-1.00000,977.00000,0.00000
"08-AUG-2019 01:00","FK_WTO_CTRLMIN",322.17183,1.00000,93.00000,0.00000
"08-AUG-2019 01:00","FK_WTO_MW+6",322.17183,-1.00000,983.00000,0.00000
"08-AUG-2019 01:00","FK_WTO_MW+60",322.17183,-1.00000,983.00000,0.00000
"08-AUG-2019 01:00","FK_WTR_CTRLMAX",689.00000,-1.00000,1339.00000,0.00000
"08-AUG-2019 01:00","FK_WTR_CTRLMIN",689.00000,1.00000,165.00000,0.00000
"08-AUG-2019 01:00","FK_WTR_MW+6",699.00300,-1.00000,1384.00000,0.00000
"08-AUG-2019 01:00","FK_WTR_MW+60",699.00300,-1.00000,1384.00000,0.00000
"08-AUG-2019 01:30","FK_HLY2201 HLY5_CTRLMAX",245.00000,-1.00000,346.00000,0.00000
"08-AUG-2019 01:30","FK_HLY2201 HLY5_CTRLMIN",245.00000,1.00000,235.00000,0.00000
"08-AUG-2019 01:30","FK_HLY2201 HLY5_MW+6",245.00000,-1.00000,371.00000,0.00000
"08-AUG-2019 01:30","FK_HLY2201 HLY5_MW+60",245.00000,-1.00000,371.00000,0.00000
"08-AUG-2019 01:30","FK_WTR_CTRLMAX",666.00000,-1.00000,1299.00000,0.00000
"08-AUG-2019 01:30","FK_WTR_CTRLMIN",666.00000,1.00000,165.00000,0.00000
"08-AUG-2019 01:30","FK_WTR_MW+6",676.00300,-1.00000,1384.00000,0.00000
"08-AUG-2019 01:30","FK_WTR_MW+60",676.00300,-1.00000,1384.00000,0.00000
"08-AUG-2019 02:00","FK_WTO_CTRLMAX",320.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 02:00","FK_WTO_CTRLMIN",320.00000,1.00000,93.00000,0.00000
"08-AUG-2019 02:00","FK_WTO_MW+6",320.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 02:00","FK_WTO_MW+60",320.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 02:00","FK_WTR_CTRLMAX",671.75000,-1.00000,1299.00000,0.00000
"08-AUG-2019 02:00","FK_WTR_CTRLMIN",671.75000,1.00000,165.00000,0.00000
"08-AUG-2019 02:00","FK_WTR_MW+6",681.75300,-1.00000,1384.00000,0.00000
"08-AUG-2019 02:00","FK_WTR_MW+60",681.75300,-1.00000,1384.00000,0.00000
"08-AUG-2019 02:30","FK_HLY2201 HLY5_CTRLMAX",245.00000,-1.00000,346.00000,0.00000
"08-AUG-2019 02:30","FK_HLY2201 HLY5_CTRLMIN",245.00000,1.00000,235.00000,0.00000
"08-AUG-2019 02:30","FK_HLY2201 HLY5_MW+6",245.00000,-1.00000,371.00000,0.00000
"08-AUG-2019 02:30","FK_HLY2201 HLY5_MW+60",245.00000,-1.00000,371.00000,0.00000
"08-AUG-2019 02:30","FK_WTR_CTRLMAX",677.50889,-1.00000,1299.00000,0.00000
"08-AUG-2019 02:30","FK_WTR_CTRLMIN",677.50889,1.00000,165.00000,0.00000
"08-AUG-2019 02:30","FK_WTR_MW+6",687.51189,-1.00000,1384.00000,0.00000
"08-AUG-2019 02:30","FK_WTR_MW+60",687.51189,-1.00000,1384.00000,0.00000
"08-AUG-2019 03:00","FK_WTO_CTRLMAX",270.00000,-1.00000,977.00000,0.00000
"08-AUG-2019 03:00","FK_WTO_CTRLMIN",270.00000,1.00000,93.00000,0.00000
"08-AUG-2019 03:00","FK_WTO_MW+6",270.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 03:00","FK_WTO_MW+60",270.00000,-1.00000,983.00000,0.00000
"08-AUG-2019 03:00","FK_WTR_CTRLMAX",648.22000,-1.00000,1299.00000,0.00000
