"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"08-AUG-2019 00:00","BEN_HAYP2max",32.83390,-1.00000,420.00000,0.00000
"08-AUG-2019 00:00","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 00:00","BEN_HAYmax",32.83390,-1.00000,1200.00000,0.00000
"08-AUG-2019 00:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 00:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 00:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 00:00","HLY_SFD_Stability_P_z",90.99961,-1.00000,550.00000,0.00000
"08-AUG-2019 00:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",443.24300,-1.00000,880.00000,0.00000
"08-AUG-2019 00:00","RDF_T3&T4_P_1",62.70138,-1.00000,129.00000,0.00000
"08-AUG-2019 00:00","SOUTHLAND_STABILITY_P_1C",196.41466,-1.00000,1000.00000,0.00000
"08-AUG-2019 00:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",711.95393,-1.00000,2500.00000,0.00000
"08-AUG-2019 00:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",656.57220,-1.00000,1330.00000,0.00000
"08-AUG-2019 00:00","WELLINGTON_STABILITY_P_1B",152.66391,-1.00000,1047.00000,0.00000
"08-AUG-2019 00:30","BEN_HAYP2max",42.80947,-1.00000,420.00000,0.00000
"08-AUG-2019 00:30","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 00:30","BEN_HAYmax",42.80947,-1.00000,1200.00000,0.00000
"08-AUG-2019 00:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 00:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 00:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 00:30","HLY_SFD_Stability_P_z",76.97902,-1.00000,550.00000,0.00000
"08-AUG-2019 00:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",443.21200,-1.00000,880.00000,0.00000
"08-AUG-2019 00:30","RDF_T3&T4_P_1",59.54605,-1.00000,129.00000,0.00000
"08-AUG-2019 00:30","SOUTHLAND_STABILITY_P_1C",191.89267,-1.00000,1000.00000,0.00000
"08-AUG-2019 00:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",687.42473,-1.00000,2500.00000,0.00000
"08-AUG-2019 00:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",643.37529,-1.00000,1330.00000,0.00000
"08-AUG-2019 00:30","WELLINGTON_STABILITY_P_1B",143.63806,-1.00000,1047.00000,0.00000
"08-AUG-2019 01:00","BEN_HAYP2max",65.72586,-1.00000,420.00000,0.00000
"08-AUG-2019 01:00","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 01:00","BEN_HAYmax",65.72586,-1.00000,1200.00000,0.00000
"08-AUG-2019 01:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 01:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 01:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 01:00","HLY_SFD_Stability_P_z",78.24677,-1.00000,550.00000,0.00000
"08-AUG-2019 01:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",443.22800,-1.00000,880.00000,0.00000
"08-AUG-2019 01:00","RDF_T3&T4_P_1",57.82174,-1.00000,129.00000,0.00000
"08-AUG-2019 01:00","SOUTHLAND_STABILITY_P_1C",189.35663,-1.00000,1000.00000,0.00000
"08-AUG-2019 01:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",649.45967,-1.00000,2500.00000,0.00000
"08-AUG-2019 01:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",619.51625,-1.00000,1330.00000,0.00000
"08-AUG-2019 01:00","WELLINGTON_STABILITY_P_1B",120.83072,-1.00000,1047.00000,0.00000
"08-AUG-2019 01:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"08-AUG-2019 01:30","BEN_HAYP3max",0.85551,-1.00000,780.00000,0.00000
"08-AUG-2019 01:30","BEN_HAYmax",102.32051,-1.00000,1200.00000,0.00000
"08-AUG-2019 01:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 01:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 01:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 01:30","HLY_SFD_Stability_P_z",73.17400,-1.00000,550.00000,0.00000
"08-AUG-2019 01:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",443.23100,-1.00000,880.00000,0.00000
"08-AUG-2019 01:30","RDF_T3&T4_P_1",56.83905,-1.00000,129.00000,0.00000
"08-AUG-2019 01:30","SOUTHLAND_STABILITY_P_1C",190.60240,-1.00000,1000.00000,0.00000
"08-AUG-2019 01:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",651.21663,-1.00000,2500.00000,0.00000
"08-AUG-2019 01:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",592.90425,-1.00000,1330.00000,0.00000
