"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"08-AUG-2019 00:00","ARA2201 ARA0",26.000,0.000,0.000
"08-AUG-2019 00:00","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 00:00","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 00:00","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 00:00","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 00:00","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 00:00","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 00:00","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 00:00","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 00:00","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 00:00","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 00:00","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 00:00","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 00:00","ARG1101 BRR0",0.000,0.000,0.000
"08-AUG-2019 00:00","ARI1101 ARI0",21.000,0.000,0.000
"08-AUG-2019 00:00","ARI1102 ARI0",42.000,0.000,0.000
"08-AUG-2019 00:00","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 00:00","ATI2201 ATI0",19.000,0.000,0.000
"08-AUG-2019 00:00","AVI2201 AVI0",73.701,1.050,1.050
"08-AUG-2019 00:00","BEN2202 BEN0",265.000,0.000,0.003
"08-AUG-2019 00:00","BOB1101",0.000,0.000,0.000
"08-AUG-2019 00:00","BWK1101 WPI0",0.000,0.000,0.000
"08-AUG-2019 00:00","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 00:00","CPK0331",0.000,0.000,2.749
"08-AUG-2019 00:00","CYD0331",0.000,0.000,0.000
"08-AUG-2019 00:00","CYD2201 CYD0",103.000,0.000,0.000
"08-AUG-2019 00:00","GLN0332 GLN0",48.000,0.000,0.000
"08-AUG-2019 00:00","HAM0331",0.000,4.662,4.684
"08-AUG-2019 00:00","HLY2201 HLY1",177.000,0.000,15.000
"08-AUG-2019 00:00","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 00:00","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 00:00","HLY2201 HLY5",245.000,0.000,0.000
"08-AUG-2019 00:00","HLY2201 HLY6",0.000,0.000,0.000
