"DateTime","Island","ReserveClass","Risk Setter","RiskClass","Max Risk","Reserve Cleared","Reserve Shared","Violation","Reserve Price","Virtual Reserve MW"
"08-AUG-2019 00:00","NI","FIR","SFD2201 SPL0","genRisk",131.88151,76.74347,55.13804,0.00000,0.01000,0.00000
"08-AUG-2019 00:00","NI","SIR","SFD2201 SPL0","genRisk",261.00000,164.76430,96.23570,0.00000,0.09000,0.00000
"08-AUG-2019 00:00","SI","FIR","Manual","manual",76.25001,60.00000,16.25001,0.00000,0.00794,0.00000
"08-AUG-2019 00:00","SI","SIR","Manual","manual",136.00000,97.00500,38.99500,0.00000,0.08929,0.00000
"08-AUG-2019 00:30","NI","FIR","HLY2201 HLY5","genRisk",133.28792,78.33051,54.95741,0.00000,0.01000,0.00000
"08-AUG-2019 00:30","NI","SIR","HLY2201 HLY5","genRisk",256.00000,159.76430,96.23570,0.00000,0.09000,0.00000
"08-AUG-2019 00:30","SI","FIR","Manual","manual",82.13016,60.00000,22.13016,0.00000,0.00795,0.00000
"08-AUG-2019 00:30","SI","SIR","Manual","manual",136.00000,97.00500,38.99500,0.00000,0.08929,0.00000
"08-AUG-2019 01:00","NI","FIR","HLY2201 HLY5","genRisk",163.62781,104.97602,58.65179,0.00000,0.09000,0.00000
"08-AUG-2019 01:00","NI","SIR","HLY2201 HLY5","genRisk",256.00000,159.76430,96.23570,0.00000,0.09000,0.00000
"08-AUG-2019 01:00","SI","FIR","Manual","manual",86.26758,65.00500,21.26258,0.00000,0.07144,0.00000
"08-AUG-2019 01:00","SI","SIR","Manual","manual",136.00000,97.00500,38.99500,0.00000,0.08929,0.00000
"08-AUG-2019 01:30","NI","FIR","HLY2201 HLY5","genRisk",187.46576,128.28464,59.18112,0.00000,0.09000,0.00000
"08-AUG-2019 01:30","NI","SIR","HLY2201 HLY5","genRisk",271.00000,175.75637,95.24363,0.00000,0.09000,0.00000
"08-AUG-2019 01:30","SI","FIR","Manual","manual",82.87095,66.00500,16.86595,0.00000,0.07144,0.00000
"08-AUG-2019 01:30","SI","SIR","Manual","manual",136.00000,96.00500,39.99500,0.00000,0.08929,0.00000
"08-AUG-2019 02:00","NI","FIR","HLY2201 HLY5","genRisk",171.84591,112.84562,59.00029,0.00000,0.09000,0.00000
"08-AUG-2019 02:00","NI","SIR","HLY2201 HLY5","genRisk",256.00000,160.94965,95.05035,0.00000,0.09000,0.00000
"08-AUG-2019 02:00","SI","FIR","Manual","manual",83.99795,66.00500,17.99295,0.00000,0.07144,0.00000
"08-AUG-2019 02:00","SI","SIR","Manual","manual",136.00000,96.00500,39.99500,0.00000,0.08693,0.00000
