"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251012025022255930","26-FEB-2025 11:55","TP24","770",0.000,0.000,93.450,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","4",0.000,85.424,93.630,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","5",0.000,0.000,93.426,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2001",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","6",0.000,0.000,93.504,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","7",0.000,0.000,93.393,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2002",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","8",0.000,14.017,94.117,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","9",0.000,0.000,94.050,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","771",0.000,0.000,93.296,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","772",0.000,0.000,93.300,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","12",0.000,76.181,93.716,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","13",0.000,0.000,93.273,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","14",0.000,0.000,93.271,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","15",0.000,0.000,93.334,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","16",0.000,0.000,93.425,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2003",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","17",0.000,78.720,93.917,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","18",0.000,0.000,93.668,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2004",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2005",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2006",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","19",0.000,0.000,93.489,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","20",0.000,23.982,92.404,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","21",0.000,0.000,94.251,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","22",0.000,0.000,94.247,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","23",0.000,0.000,94.265,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","24",0.000,0.000,94.273,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","25",0.000,0.000,94.271,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","26",0.000,0.000,94.067,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","27",0.000,75.266,94.731,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","28",0.000,9.548,95.976,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","29",0.000,0.000,95.599,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","30",0.000,0.000,95.594,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","31",23.690,0.000,92.404,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","32",0.000,0.000,92.404,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2007",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","33",0.000,0.000,92.404,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","34",0.000,0.000,92.404,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","35",30.000,0.000,92.404,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","36",0.000,49.670,93.629,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","37",0.000,0.000,93.449,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","38",0.000,0.000,93.452,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","39",0.000,6.196,92.942,0.000,0.000
