"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251012025022255930","26-FEB-2025 11:55","TP24","OTA_WIR2.1","79","100",45.34661,152.38000,0.05989,0.00000,93.01868,93.21615,0.00000,0.28101
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_T1.T1","106","101",-15.08801,2000.00000,0.00000,0.00000,91.50869,91.50869,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_T8.T8","106","102",-4.91199,2000.00000,0.00000,0.00000,91.50869,91.50869,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_T7.T7","753","103",-15.33333,2000.00000,0.00000,0.00000,88.75416,88.75416,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_T6.T6","753","104",-15.33333,2000.00000,0.00000,0.00000,88.75416,88.75416,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_T5.T5","753","105",-15.33333,2000.00000,0.00000,0.00000,88.75416,88.75416,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_PAO_WHU1.1","117","107",53.11922,154.00000,0.61920,0.00000,90.82853,93.46771,0.00000,6.85964
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_PAO_WHU2.1","117","108",51.63933,154.00000,0.57874,0.00000,90.82853,93.46968,0.00000,6.85770
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_ONG.2","146","109",20.38693,57.14000,0.31893,0.00000,90.38805,92.49896,0.00000,1.12783
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_ONG.3","131","109",-23.94025,63.45000,0.12163,0.00000,93.40895,92.49896,0.00000,0.86862
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_ONG.1","106","109",3.88717,57.16000,0.01492,0.00000,91.50869,92.49896,0.00000,0.20577
"251012025022255930","26-FEB-2025 11:55","TP24","CBG_T3.T3","111","110",15.74468,42.92000,0.04152,0.01060,91.64365,92.18735,0.00000,0.31294
"251012025022255930","26-FEB-2025 11:55","TP24","CBG_T4.T4","112","110",15.73552,42.92000,0.04167,0.01060,91.64347,92.18735,0.00000,0.31160
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_T1.T1","117","113",8.44390,44.29000,0.01295,0.01610,90.82853,91.16200,0.00000,0.01396
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_T2.T2","117","113",8.45929,44.29000,0.01284,0.01610,90.82853,91.16200,0.00000,0.01525
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_T4.T4","118","114",38.90053,140.04000,0.04650,0.03370,90.55764,90.85713,0.00000,0.36362
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_T5.T5","118","114",52.74400,124.00000,0.11768,0.09360,90.55764,90.85713,0.00000,-0.28329
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_T8.T8","118","115",0.00470,23.58000,0.00000,0.00940,90.55764,90.61894,0.00000,-0.07098
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_HAM1.1","106","117",-3.63727,47.82000,0.01622,0.00000,91.50869,90.82853,0.00000,0.08251
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_HAM2.1","106","117",-3.63005,47.82000,0.01621,0.00000,91.50869,90.82853,0.00000,0.08210
"251012025022255930","26-FEB-2025 11:55","TP24","HAM_KPO2.1","111","117",-11.55550,57.14000,0.04016,0.00000,91.64365,90.82853,0.00000,0.47824
