"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251012025022255930","26-FEB-2025 11:55","TP24","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ARI1101 ARI0","MRPL",46.0000,2.0000,1.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ARI1102 ARI0","MRPL",20.0000,2.5000,1.5000
"251012025022255930","26-FEB-2025 11:55","TP24","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ATI2201 ATI0","MRPL",17.0000,7.7344,3.4990
"251012025022255930","26-FEB-2025 11:55","TP24","AVI2201 AVI0","MERI",194.3260,10.6680,12.8200
"251012025022255930","26-FEB-2025 11:55","TP24","BEN2202 BEN0","MERI",410.5570,19.3320,27.1800
"251012025022255930","26-FEB-2025 11:55","TP24","BOB1101","CNTP",0.0000,3.6500,4.5600
"251012025022255930","26-FEB-2025 11:55","TP24","BPE0331","SZRO",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE0331 TWF0","CNIR",30.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CPK0331","VWEN",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CYD2201 CYD0","CTCT",90.0000,78.0020,60.8399
"251012025022255930","26-FEB-2025 11:55","TP24","GLN0332 GLN0","ALNT",47.1000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GOR0331 KWD0","MRPL",25.6460,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HAM0331","WNET",0.0000,3.5990,6.1390
"251012025022255930","26-FEB-2025 11:55","TP24","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
