"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251012025022255930","26-FEB-2025 11:55","TP24","ABY0111",0.0000,1.6183,78.7881,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ABY1101",0.0000,0.0000,78.7685,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ALB0331",0.0000,85.4238,93.6301,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ALB1101",0.0000,36.8714,93.5003,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ALB2201",0.0000,0.0000,93.3932,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","APS0111",0.0000,0.1289,80.0139,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","APS0661",0.0000,0.0000,79.9817,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ARA2201",0.0000,0.0000,86.5665,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ARA2201 ARA0",1.0000,0.0000,86.5665,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ARG1101",0.0000,0.0000,81.5303,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ARG1101 BRR0",0.0000,0.0000,81.5303,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ARI1101",0.0000,0.0000,88.7542,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ARI1101 ARI0",46.0000,0.0000,88.7542,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ARI1102",0.0000,11.0716,91.5087,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ARI1102 ARI0",20.0000,0.0000,91.5087,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ASB0661",0.0000,51.9120,79.7772,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ASB0661 HBK0",0.0000,0.0000,79.7772,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ASB2201",0.0000,0.0000,79.7360,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ASY0111",0.0000,5.1439,81.6359,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ASY0661",0.0000,0.0000,81.5805,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ATI2201",0.0000,0.0000,87.4716,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ATI2201 ATI0",17.0000,0.0000,87.4716,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","AVI2201",0.0000,0.0000,76.4619,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","AVI2201 AVI0",194.3260,0.0000,76.4619,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BAL0331",0.0000,10.6346,80.4943,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BAL1101",0.0000,0.0000,80.4068,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BDE0111",0.0000,0.2312,80.0892,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BDE1101",0.0000,0.0000,80.0346,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN2201",0.0000,0.0000,76.7056,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN2202",0.0000,0.0000,76.7056,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN2202 BEN0",410.5570,0.0000,76.7056,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN3502",0.0000,0.0000,76.7056,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN3503",0.0000,0.0000,76.7056,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BHL2202",0.0000,0.0000,92.6559,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BLN0331",0.0000,31.8459,82.7738,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BLN1101",0.0000,0.0000,82.6490,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BOB0331",0.0000,0.0000,0.0000,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BOB1101",0.0000,65.9216,92.3605,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BOB2204",0.0000,0.0000,92.0588,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BOB2205",0.0000,0.0000,92.0712,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BOT2201",0.0000,0.0000,92.0583,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BOT2202",0.0000,0.0000,92.0707,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BPC1101",0.0000,0.0000,77.6517,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BPD1101",0.0000,4.9705,78.3907,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE0331",0.0000,44.4895,82.2396,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE0331 TWF0",30.0000,0.0000,82.2396,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE0551",0.0000,0.0000,82.2450,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE1101",0.0000,0.0000,82.3622,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE2201",0.0000,0.0000,82.1792,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BPT1101",0.0000,0.2474,77.6692,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BRB0331",0.0000,14.0172,94.1166,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BRB2201",0.0000,0.0000,94.0497,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BRK0331",0.0000,15.3377,82.7191,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BRK2201",0.0000,0.0000,82.5567,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BRK2202",0.0000,0.0000,82.5567,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BRY0661",0.0000,44.3878,80.2264,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BRY2201",0.0000,0.0000,80.1969,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BWK1101",0.0000,0.0000,78.9493,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","BWK1101 WPI0",0.0000,0.0000,78.9493,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CBG0111",0.0000,31.3864,92.1873,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CBG1101",0.0000,0.0000,91.6435,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CBG1102",0.0000,0.0000,91.6437,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CLH0111",0.0000,0.1156,79.2593,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CLH0661",0.0000,0.0000,79.1925,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CML0331",0.0000,13.5822,77.3767,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CML1101",0.0000,0.0000,77.3678,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CML1102",0.0000,0.0000,77.3668,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CML2201",0.0000,0.0000,77.3380,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CML2202",0.0000,0.0000,77.3389,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","COL0111",0.0000,0.1306,78.7050,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","COL0661",0.0000,0.0000,78.6570,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","COL0661 COL0",20.0000,0.0000,78.6570,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CPK0111",0.0000,10.7669,82.2663,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CPK0331",0.0000,80.7514,81.9224,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CPK1101",0.0000,0.0000,81.6007,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CPK1102",0.0000,0.0000,81.5996,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CPK1103",0.0000,0.0000,81.7613,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CST0331",0.0000,37.0746,82.3155,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CST1101",0.0000,0.0000,82.1631,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CUL0331",0.0000,5.3751,80.6505,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CUL0661",0.0000,2.3119,80.7339,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CUL2202",0.0000,0.0000,80.6085,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CUL2203",0.0000,0.0000,80.6072,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CYD0331",0.0000,3.0054,77.4404,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CYD2201",0.0000,0.0000,77.4212,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","CYD2201 CYD0",90.0000,0.0000,77.4212,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","DOB0331",0.0000,2.0807,82.2458,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","DOB0661",0.0000,0.0000,82.1850,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","DOB1101",0.0000,0.0000,82.1613,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","DOB1102",0.0000,0.0000,82.2425,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","DRY2201",0.0000,0.0000,92.4046,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","DRY2202",0.0000,0.0000,92.4046,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","DVK0111",0.0000,8.8369,84.2715,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","DVK1101",0.0000,0.0000,84.1333,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","DVK1102",0.0000,0.0000,84.1684,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","EDG0331",0.0000,18.1000,87.0514,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","EDG1101",0.0000,0.0000,86.5183,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","EDG1102",0.0000,0.0000,86.5183,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","EDG2201",0.0000,0.0000,87.0068,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","EDN0331",0.0000,23.1071,80.9835,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","EDN1101",0.0000,0.0000,80.7166,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","FHL0331",0.0000,45.0989,89.0938,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","FHL1101",0.0000,0.0000,88.9358,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","FKN0331",0.0000,16.4142,77.7289,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","FKN1101",0.0000,0.0000,77.6898,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","FKN1102",0.0000,0.0000,77.6959,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GFD0331",0.0000,35.4494,81.6295,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GFD1101",0.0000,0.0000,81.4182,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GFD1102",0.0000,0.0000,81.3046,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GLN0331",0.0000,62.3000,92.6455,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GLN0332",0.0000,25.9014,92.3926,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GLN0332 GLN0",47.1000,0.0000,92.3926,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GLN2201",0.0000,0.0000,92.5127,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GNY1101",0.0000,0.0000,78.5276,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GOR0331",0.0000,14.4509,79.1721,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GOR0331 KWD0",25.6460,0.0000,79.1721,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GOR1101",0.0000,0.0000,79.2112,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GOR1102",0.0000,0.0000,79.2112,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GOR2201",0.0000,0.0000,79.1567,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GOR2202",0.0000,0.0000,79.1564,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GOT2201",0.0000,0.0000,79.1620,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GOT2202",0.0000,0.0000,79.1619,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GYM0661",0.0000,3.9302,82.2505,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GYT0331",0.0000,10.0558,83.5823,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GYT1101",0.0000,0.0000,83.1300,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","GYT1102",0.0000,0.0000,83.1295,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HAM0111",0.0000,16.8613,91.1620,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HAM0331",0.0000,91.4167,90.8571,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HAM0551",0.0000,0.0000,90.6189,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HAM1101",0.0000,0.0000,90.8285,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HAM2201",0.0000,0.0000,90.5576,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY0111",0.0000,6.9070,81.3386,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY0331",0.0000,8.0244,81.3449,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY1101",0.0000,0.0000,81.2530,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY2201",0.0000,0.0000,81.2525,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY3502",0.0000,0.0000,81.2525,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY3503",0.0000,0.0000,81.2525,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HEN0331",0.0000,76.1806,93.7155,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HEN1101",0.0000,0.0000,93.3336,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HEN2201",0.0000,0.0000,93.4248,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HEP0331",0.0000,78.7199,93.9171,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HEP1101",0.0000,0.0000,93.6681,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HIN0331",0.0000,13.1031,92.5432,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HIN1101",0.0000,0.0000,92.4950,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HKK0661",0.0000,2.9476,81.2466,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY0331",0.0000,15.9471,90.0892,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY0331 RHO0",0.0000,0.0000,90.0892,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY0331 RHO99",0.0000,0.0000,90.0892,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY2201",0.0000,7.3915,90.0495,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY2201 HLY1",0.0000,0.0000,90.0495,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY2201 HLY2",0.0000,0.0000,90.0495,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY2201 HLY4",217.6850,0.0000,90.0495,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY2201 HLY5",226.6374,0.0000,90.0495,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY2201 HLY6",41.0000,0.0000,90.0495,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HOB1101",0.0000,50.1776,93.2339,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HOB2201",0.0000,0.0000,93.1963,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HOR0331",0.0000,6.3576,81.2007,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HOR0661",0.0000,3.5256,81.1139,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HPI2201",0.0000,0.0000,93.4891,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HPI2202",0.0000,0.0000,93.4891,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HRP2201",0.0000,0.4165,87.5033,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HRP2201 HRP0",0.0000,0.0000,87.5033,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HTI0331",0.0000,17.1660,93.9729,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HTI1101",0.0000,15.0330,93.4090,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HUI0331",0.0000,21.3306,82.3456,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HUI1101",0.0000,0.0000,82.2027,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA0331",0.0000,18.6896,84.0645,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA0332",0.0000,10.5637,84.0953,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA1101",0.0000,1.7349,83.8687,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA1101 PTA1",1.0476,0.0000,83.8687,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA1101 PTA2",1.0000,0.0000,83.8687,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA1101 PTA3",1.0316,0.0000,83.8687,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA1102",0.0000,11.9736,83.8687,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWA1102 WAA0",22.6500,0.0000,83.8687,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWB0331",0.0000,31.7188,78.0204,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWB0331 MAH0",33.8800,0.0000,78.0204,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWB0331 WPI0",0.0000,0.0000,78.0204,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWB1101",0.0000,0.0000,77.9709,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","HWB2201",0.0000,0.0000,78.0548,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","IGH1101",0.0000,0.0000,81.3199,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","INV0331",0.0000,36.8742,79.7567,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","INV1101",0.0000,0.0000,80.0713,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","INV2201",0.0000,0.0000,79.7242,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","INV2202",0.0000,0.0000,79.7242,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ISL0331",0.0000,31.1524,80.5141,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ISL0661",0.0000,142.4108,80.5620,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","ISL2201",0.0000,0.0000,80.3371,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","JRD1101",0.0000,0.3454,81.3509,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","JRD1101 JRD0",90.4000,0.0000,81.3509,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KAI0111",0.0000,8.4961,81.8132,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KAI0661",0.0000,0.0000,81.7561,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW0111",0.0000,12.9120,85.1767,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW0111 TAM0",24.0000,0.0000,85.1767,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW0112",0.0000,20.7000,85.4037,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW0112 ONU0",49.0000,0.0000,85.4037,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW1101",0.0000,0.0000,85.5435,0.0000,0.0000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW1101 KAG0",105.0000,0.0000,85.5435,0.0000,0.0000
