"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251012025022255930","26-FEB-2025 11:55","TP24","DCNResShareMax",528.54215,-1.00000,1200.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DCNmax",528.54215,-1.00000,652.71000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DCNmin",528.54215,1.00000,402.71000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DCP2Nmax",277.01555,-1.00000,420.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DCP3Nmax",251.52660,-1.00000,780.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DCSResShareMax",0.00000,-1.00000,850.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-81.06829,-1.00000,2000.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-167.97286,-1.00000,2000.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","GZ14_IMPORT_STABILITY_P_1A",121.85549,-1.00000,920.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HLY_SFD_Stability_P_z",208.15702,-1.00000,550.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KAW_T13_P_1",19.82571,-1.00000,80.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","RDF_T3&T4_P_1",92.77418,-1.00000,129.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","SOUTHLAND_STABILITY_P_1D",207.09680,-1.00000,1000.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","UPPER_NORTH_ISLAND_STABILITY_P_1F",952.54722,-1.00000,2500.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","UPPER_SOUTH_ISLAND_STABILITY_P_1C",471.78534,-1.00000,1330.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WELLINGTON_STABILITY_P_1D",-156.35369,-1.00000,1127.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DCSmax",0.00000,-1.00000,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DCSmin",0.00000,1.00000,0.00000,0.00000
