"Date","NumTradePeriodsStudied","Trader","Generation (MWh)","FIR (MWh)","SIR (MWh)"
"08-AUG-2019 00:00",48.00,"38486",19492.23,421.77,682.58
"08-AUG-2019 00:00",48.00,"38546",4499.76,153.48,212.46
"08-AUG-2019 00:00",48.00,"38481",34667.99,1579.04,1930.05
"08-AUG-2019 00:00",48.00,"38555",0.00,0.00,103.27
"08-AUG-2019 00:00",48.00,"38433",26502.59,198.28,640.15
"08-AUG-2019 00:00",48.00,"38412",1334.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"38564",0.00,79.73,69.47
"08-AUG-2019 00:00",48.00,"38459",21536.57,552.02,1346.58
"08-AUG-2019 00:00",48.00,"38539",1364.65,0.00,0.00
"08-AUG-2019 00:00",48.00,"38454",0.00,835.77,1218.43
"08-AUG-2019 00:00",48.00,"38527",1101.70,875.50,875.50
"08-AUG-2019 00:00",48.00,"2627933195",436.21,0.00,0.00
"08-AUG-2019 00:00",48.00,"38517",363.66,0.00,0.00
"08-AUG-2019 00:00",48.00,"38470",465.00,0.00,0.00
"08-AUG-2019 00:00",48.00,"38493",0.00,8.40,65.00
"08-AUG-2019 00:00",48.00,"173763612",3252.50,0.00,0.00
"08-AUG-2019 00:00",48.00,"38552",0.00,0.00,464.93
"08-AUG-2019 00:00",48.00,"38547",2513.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"38486",12214.12,652.85,974.47
"25-SEP-2020 00:00",48.00,"38546",6691.25,218.92,221.40
"25-SEP-2020 00:00",48.00,"38481",36123.29,656.51,1021.15
"25-SEP-2020 00:00",48.00,"38428",0.00,41.93,96.35
"25-SEP-2020 00:00",48.00,"38555",0.00,0.00,103.27
"25-SEP-2020 00:00",48.00,"38433",23403.96,474.12,473.92
"25-SEP-2020 00:00",48.00,"38412",1438.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"38564",0.00,133.82,131.77
"25-SEP-2020 00:00",48.00,"38459",21468.72,1298.82,2340.53
"25-SEP-2020 00:00",48.00,"38454",0.00,1621.04,1560.00
"25-SEP-2020 00:00",48.00,"3541684146",2521.20,0.00,0.00
"25-SEP-2020 00:00",48.00,"38527",1188.00,661.50,661.50
"25-SEP-2020 00:00",48.00,"2627933195",592.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"38539",360.00,0.00,0.00
"25-SEP-2020 00:00",48.00,"38517",336.59,0.00,0.00
"25-SEP-2020 00:00",48.00,"38470",584.25,0.00,0.00
