"DateTime","Bid","Total Bid (MW)","Cleared Bid (MW)","FIR (MW)","SIR (MW)"
"08-AUG-2019 00:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 00:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 00:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 00:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 01:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 01:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 01:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 01:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 02:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 02:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 02:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 02:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 03:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 03:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 03:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 03:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 04:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 04:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 04:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 04:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 05:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 05:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 05:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 05:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 06:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 06:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 06:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 06:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 07:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 07:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 07:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 07:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 08:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 08:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 08:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 08:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 09:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 09:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 09:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 09:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 10:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 10:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 10:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 10:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 11:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 11:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 11:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 11:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 12:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 12:00","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 12:30","KAW0112 DLS0",0.000,0.000,0.000,0.000
"08-AUG-2019 12:30","KAW0113 DLS1",0.000,0.000,0.000,0.000
"08-AUG-2019 13:00","KAW0112 DLS0",0.000,0.000,0.000,0.000
