"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:25","ABY_T2.T2",-4.294950000,0.003789188,0.010100000,0.013889188,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_HEN3.1",-1.755302E+1,0.019183928,0.000000000,0.019183928,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_HPI1.1",30.718213376,0.018745022,0.000000000,0.018745022,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_SVL1.1",22.431400546,0.013752214,0.000000000,0.013752214,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_SVL2.1",21.010535392,0.012888078,0.000000000,0.012888078,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_T3.T3",26.088793423,0.030444905,0.039700000,0.070144905,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_T4.M4",-4.558347E+1,0.008627714,0.000000000,0.008627714,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_T4.T4",45.655122048,0.005500506,0.132300000,0.137800506,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_T6.T6",26.087439341,0.030691426,0.039700000,0.070391426,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_T8.T8",43.565776956,0.073573388,0.033200000,0.106773388,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_WRD1.1",23.074097623,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_WRD2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_WRD3.1",22.500746205,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALB_WRD4.1",-1.982131E+2,0.067186151,0.000000000,0.067186151,"N",0.000000000,"N"
"02-DEC-2021 13:25","ALD_DOB.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","AMS_HKK1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","AMS_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_MAT.1",5.275818182,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_T1.L1",5.212000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_T1.M1",-2.574090909,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_T1.T1",-2.637909091,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_T2.L2",5.212000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_T2.M2",-2.574090909,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ANI_T2.T2",-2.637909091,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
