"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 13:25","NI","4",-0.70368,143.12413,101.71674,0.00000,0.00000
"02-DEC-2021 13:25","NI","5",-0.63642,142.68110,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","6",-0.63593,142.76273,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","7",-0.62360,142.63156,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","8",-0.73800,145.81714,46.51989,0.00000,0.00000
"02-DEC-2021 13:25","NI","9",-0.67001,145.37188,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","12",-0.67549,143.05000,62.80717,0.00000,0.00000
"02-DEC-2021 13:25","NI","13",-0.63971,142.45205,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","14",-0.64132,142.45476,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","15",-0.63894,142.54117,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","16",-0.62059,142.60628,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","17",-0.69770,143.54477,79.62672,0.00000,0.00000
"02-DEC-2021 13:25","NI","18",-0.64553,143.16416,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","19",-0.62652,142.87519,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","20",-0.70797,147.06173,25.58679,0.00000,0.00000
"02-DEC-2021 13:25","NI","21",-0.69439,146.11438,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","22",-0.69442,146.07025,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","23",-0.69442,146.09864,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","24",-0.69439,146.14815,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","25",-0.69283,146.17598,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","26",-0.67004,145.37267,0.00000,0.00000,0.00000
