"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"02-DEC-2021 13:25","ARA2201 ARA0",72.000,3.000,5.000
"02-DEC-2021 13:25","ARG1101 BRR0",11.500,0.000,0.000
"02-DEC-2021 13:25","ARI1101 ARI0",43.000,0.000,0.000
"02-DEC-2021 13:25","ARI1102 ARI0",58.000,0.000,0.000
"02-DEC-2021 13:25","ASB0661 HBK0",19.000,0.000,0.000
"02-DEC-2021 13:25","ATI2201 ATI0",34.000,2.992,3.000
"02-DEC-2021 13:25","AVI2201 AVI0",196.903,5.763,7.684
"02-DEC-2021 13:25","BEN2202 BEN0",325.718,9.533,12.711
"02-DEC-2021 13:25","BOB1101",0.000,1.706,3.921
"02-DEC-2021 13:25","BPE0331 TWF0",12.730,0.000,0.000
"02-DEC-2021 13:25","BWK1101 WPI0",0.000,0.000,0.000
"02-DEC-2021 13:25","COL0661 COL0",39.000,0.000,0.000
"02-DEC-2021 13:25","CPK0331",0.000,0.000,3.856
"02-DEC-2021 13:25","CYD0331",0.000,0.000,0.000
"02-DEC-2021 13:25","CYD2201 CYD0",324.000,35.000,35.000
"02-DEC-2021 13:25","GLN0332 GLN0",49.400,0.000,0.000
"02-DEC-2021 13:25","HAM0331",0.000,2.000,6.300
"02-DEC-2021 13:25","HLY2201 HLY1",0.000,0.000,0.000
"02-DEC-2021 13:25","HLY2201 HLY4",0.000,0.000,0.000
"02-DEC-2021 13:25","HLY2201 HLY5",354.901,0.000,0.000
"02-DEC-2021 13:25","HLY2201 HLY6",0.000,0.000,0.000
"02-DEC-2021 13:25","HWA1101 PTA1",9.000,0.000,0.000
"02-DEC-2021 13:25","HWA1101 PTA2",9.000,0.000,0.000
"02-DEC-2021 13:25","HWA1101 PTA3",9.000,0.000,0.000
"02-DEC-2021 13:25","HWA1102 WAA0",15.320,0.000,0.000
"02-DEC-2021 13:25","HWB0331 MAH0",0.000,0.000,0.000
"02-DEC-2021 13:25","HWB0331 WPI0",0.000,0.000,0.000
"02-DEC-2021 13:25","ISL0331",0.000,0.000,0.000
"02-DEC-2021 13:25","JRD1101 JRD0",0.000,0.000,0.000
"02-DEC-2021 13:25","KAW0111",0.000,0.000,0.000
"02-DEC-2021 13:25","KAW0111 TAM0",24.000,0.000,0.000
"02-DEC-2021 13:25","KAW0112 ONU0",29.000,0.000,0.000
"02-DEC-2021 13:25","KAW0113",0.000,0.000,0.000
"02-DEC-2021 13:25","KAW1101 KAG0",106.000,0.000,0.000
"02-DEC-2021 13:25","KIN0112 KIN0",26.300,0.000,0.000
"02-DEC-2021 13:25","KOE1101 NGB0",32.000,0.000,0.000
"02-DEC-2021 13:25","KPA1101 KPI1",14.000,0.000,0.000
"02-DEC-2021 13:25","KPO1101 KPO0",60.000,0.000,0.000
