"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:25","ARA2201 ARA0",72.000,0.000,127.632,765.794,0.000,0.000,0.000
"02-DEC-2021 13:25","ARG1101 BRR0",11.500,0.000,115.038,110.244,0.000,0.000,0.000
"02-DEC-2021 13:25","ARI1101 ARI0",43.000,0.000,126.387,452.886,0.000,0.000,0.000
"02-DEC-2021 13:25","ARI1102 ARI0",58.000,0.000,134.405,649.625,0.000,0.000,0.000
"02-DEC-2021 13:25","ASB0661 HBK0",19.000,0.000,109.475,173.336,0.000,0.000,0.000
"02-DEC-2021 13:25","ATI2201 ATI0",34.000,0.000,128.256,363.391,0.000,0.000,0.000
"02-DEC-2021 13:25","AVI2201 AVI0",196.903,0.000,105.970,1738.814,0.000,0.000,0.000
"02-DEC-2021 13:25","BEN2202 BEN0",325.718,0.000,106.331,2886.153,0.000,0.000,0.000
"02-DEC-2021 13:25","BOB1101",0.000,57.697,144.112,0.000,692.908,0.000,0.000
"02-DEC-2021 13:25","BPE0331 TWF0",12.730,0.000,121.198,128.571,0.000,0.000,0.000
"02-DEC-2021 13:25","BWK1101 WPI0",0.000,0.000,105.724,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","COL0661 COL0",39.000,0.000,103.789,337.316,0.000,0.000,0.000
"02-DEC-2021 13:25","CPK0331",0.000,86.653,117.821,0.000,850.791,0.000,0.000
"02-DEC-2021 13:25","CYD0331",0.000,-2.100,101.177,0.000,-17.706,0.000,0.000
"02-DEC-2021 13:25","CYD2201 CYD0",324.000,0.000,101.200,2732.393,0.000,0.000,0.000
"02-DEC-2021 13:25","GLN0332 GLN0",49.400,0.000,140.795,579.605,0.000,0.000,0.000
"02-DEC-2021 13:25","HAM0331",0.000,86.759,137.478,0.000,993.954,0.000,0.000
"02-DEC-2021 13:25","HLY2201 HLY1",0.000,0.000,137.792,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","HLY2201 HLY4",0.000,0.000,137.792,0.000,0.000,0.000,0.000
