"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:25","4",0.000,101.717,143.124,0.000,1213.177,0.000,0.000
"02-DEC-2021 13:25","5",0.000,0.000,142.681,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","6",0.000,0.000,142.763,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","7",0.000,0.000,142.632,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","8",0.000,46.520,145.817,0.000,565.283,0.000,0.000
"02-DEC-2021 13:25","9",0.000,0.000,145.372,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","12",0.000,62.807,143.050,0.000,748.714,0.000,0.000
"02-DEC-2021 13:25","13",0.000,0.000,142.452,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","14",0.000,0.000,142.455,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","15",0.000,0.000,142.541,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","16",0.000,0.000,142.606,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","17",0.000,79.627,143.545,0.000,952.500,0.000,0.000
"02-DEC-2021 13:25","18",0.000,0.000,143.164,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","19",0.000,0.000,142.875,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","20",0.000,25.587,147.062,0.000,313.570,0.000,0.000
"02-DEC-2021 13:25","21",0.000,0.000,146.114,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","22",0.000,0.000,146.070,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","23",0.000,0.000,146.099,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","24",0.000,0.000,146.148,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","25",0.000,0.000,146.176,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","26",0.000,0.000,145.373,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","27",0.000,80.053,147.906,0.000,986.690,0.000,0.000
"02-DEC-2021 13:25","28",0.000,13.200,149.517,0.000,164.471,0.000,0.000
"02-DEC-2021 13:25","29",0.000,0.000,148.925,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","30",0.000,0.000,148.927,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","31",0.000,0.000,147.062,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","32",0.000,0.000,147.062,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","33",32.000,0.000,147.062,392.165,0.000,0.000,0.000
"02-DEC-2021 13:25","34",0.000,0.000,147.062,0.000,0.000,0.000,0.000
"02-DEC-2021 13:25","35",0.000,46.094,142.992,0.000,549.256,0.000,0.000
"02-DEC-2021 13:25","36",0.000,0.000,142.717,0.000,0.000,0.000,0.000
