"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 13:25","ABY_T2.T2","553","552",-4.29495,11.06000,0.00379,0.01010,106.66217,106.46561,0.00000,-0.05310
"02-DEC-2021 13:25","ALB_HEN3.1","7","16",-18.99135,561.32000,0.02076,0.00000,142.63156,142.60628,0.00000,-0.20670
"02-DEC-2021 13:25","ALB_HPI1.1","7","19",33.56525,561.32000,0.02048,0.00000,142.63156,142.87519,0.00000,0.43758
"02-DEC-2021 13:25","ALB_SVL1.1","7","36",23.87797,305.00000,0.01464,0.00000,142.63156,142.71688,0.00000,-0.00433
"02-DEC-2021 13:25","ALB_SVL2.1","7","37",22.36510,305.00000,0.01372,0.00000,142.63156,142.72129,0.00000,0.00406
"02-DEC-2021 13:25","ALB_T3.T3","7","4",27.77370,122.00000,0.03454,0.03970,142.63156,143.12413,0.00000,0.25456
"02-DEC-2021 13:25","ALB_T4.L4","768","5",0.00000,79.20000,0.00000,0.00000,142.64048,142.68110,0.00000,0.00000
"02-DEC-2021 13:25","ALB_T4.M4","6","5",-48.52159,274.00000,0.01031,0.00000,142.76273,142.68110,0.00000,0.20746
"02-DEC-2021 13:25","ALB_T4.T4","7","5",48.59430,274.00000,0.00657,0.13230,142.63156,142.68110,0.00000,-1.45053
"02-DEC-2021 13:25","ALB_T6.T6","7","4",27.77226,122.00000,0.03482,0.03970,142.63156,143.12413,0.00000,0.25116
"02-DEC-2021 13:25","ALB_T8.T8","7","4",46.37942,140.75000,0.08298,0.03320,142.63156,143.12413,0.00000,0.51814
"02-DEC-2021 13:25","ALB_WRD1.1","6","46",24.56079,82.00000,0.00000,0.00000,142.76273,142.76170,0.00000,-0.00211
"02-DEC-2021 13:25","ALB_WRD2.1","6","45",0.00000,82.00000,0.00000,0.00000,142.76273,142.76273,0.00000,0.00000
"02-DEC-2021 13:25","ALB_WRD3.1","6","747",23.95049,62.00000,0.00000,0.00000,142.76273,142.76138,0.00000,-0.00268
"02-DEC-2021 13:25","ALB_WRD4.1","7","47",-211.55474,734.00000,0.07488,0.00000,142.63156,142.47393,0.00000,1.88886
"02-DEC-2021 13:25","ALD_DOB.1","583","591",0.00000,2000.00000,0.00000,0.00000,117.51732,117.51732,0.00000,0.00000
"02-DEC-2021 13:25","AMS_HKK1.1","579","600",0.00000,2000.00000,0.00000,0.00000,116.16729,116.16729,0.00000,0.00000
"02-DEC-2021 13:25","AMS_T1.T1","579","580",0.00000,9999.00000,0.00000,0.00000,116.16729,116.16729,0.00000,0.00000
"02-DEC-2021 13:25","ANI_MAT.1","160","199",4.94361,2000.00000,0.00000,0.00000,124.91352,124.91352,0.00000,0.00000
"02-DEC-2021 13:25","ANI_T1.L1","156","158",5.21200,2000.00000,0.00000,0.00000,124.91352,124.91352,0.00000,0.00000
"02-DEC-2021 13:25","ANI_T1.M1","157","158",-2.74019,2000.00000,0.00000,0.00000,124.91352,124.91352,0.00000,0.00000
"02-DEC-2021 13:25","ANI_T1.T1","160","158",-2.47181,2000.00000,0.00000,0.00000,124.91352,124.91352,0.00000,0.00000
"02-DEC-2021 13:25","ANI_T2.L2","155","159",5.21200,2000.00000,0.00000,0.00000,124.91352,124.91352,0.00000,0.00000
"02-DEC-2021 13:25","ANI_T2.M2","157","159",-2.74019,2000.00000,0.00000,0.00000,124.91352,124.91352,0.00000,0.00000
"02-DEC-2021 13:25","ANI_T2.T2","160","159",-2.47181,2000.00000,0.00000,0.00000,124.91352,124.91352,0.00000,0.00000
"02-DEC-2021 13:25","APS_T1.T1","581","582",-0.00600,1.08000,0.00000,0.01200,109.30733,109.26327,0.00000,-0.10931
"02-DEC-2021 13:25","ARA_T1.T1","164","163",-24.00000,2000.00000,0.00000,0.00000,127.63240,127.63240,0.00000,0.00000
