"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"02-DEC-2021 13:25","NI","ARA2201 ARA0",72.00000,3.00000,5.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","ARG1101 BRR0",11.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","ARI1101 ARI0",43.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","ARI1102 ARI0",47.00000,0.79900,2.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","ASB0661 HBK0",19.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","ATI2201 ATI0",34.00000,2.99200,3.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","AVI2201 AVI0",189.60300,5.76300,7.68400,0.00000,0.00000
"02-DEC-2021 13:25","SI","BEN2202 BEN0",313.64300,9.53300,12.71100,0.00000,0.00000
"02-DEC-2021 13:25","NI","BPE0331 TWF0",12.73000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","COL0661 COL0",39.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","CYD2201 CYD0",309.00000,33.99000,35.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","GLN0332 GLN0",49.40000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","HLY2201 HLY5",308.31984,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","HWA1102 WAA0",15.32000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","HWB0331 MAH0",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","KAW0112 ONU0",29.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","KIN0112 KIN0",26.30000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","KPO1101 KPO0",44.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","KUM0661 KUM0",4.29000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","LTN0331 TWF0",18.47000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","LTN2201 TUR0",18.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SI","MAN2201 MAN0",688.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","MAT1101 ANI0",10.42400,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","MAT1101 MAT0",28.63333,17.01329,18.90000,0.00000,0.00000
"02-DEC-2021 13:25","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","MTI2201 MTI0",103.00000,20.39400,29.56100,0.00000,0.00000
"02-DEC-2021 13:25","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","NI","NAP2202 NTM0",64.00000,0.00000,0.00000,0.00000,0.00000
