"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"02-DEC-2021 13:25","ABY_T2.T2",1.603147000,0.000243586,3.566518200,0.001047322,5.530000000,0.001842864,7.493481800,0.002638427,9.456853000,0.003433968,1.0000000E+4,0.004237705
"02-DEC-2021 13:25","ALB_HEN3.1",81.363334000,0.001092913,1.8100886E+2,0.004699086,2.8066000E+2,0.008268489,3.8031114E+2,0.011837993,4.7995667E+2,0.015407396,1.0000000E+4,0.019013569
"02-DEC-2021 13:25","ALB_HPI1.1",81.363334000,0.000610225,1.8100886E+2,0.002623722,2.8066000E+2,0.004616689,3.8031114E+2,0.006609711,4.7995667E+2,0.008602678,1.0000000E+4,0.010616175
"02-DEC-2021 13:25","ALB_SVL1.1",44.209750000,0.000613079,98.353350000,0.002635992,1.5250000E+2,0.004638278,2.0664665E+2,0.006640622,2.6079025E+2,0.008642908,1.0000000E+4,0.010665821
"02-DEC-2021 13:25","ALB_SVL2.1",44.209750000,0.000613410,98.353350000,0.002637417,1.5250000E+2,0.004640787,2.0664665E+2,0.006644213,2.6079025E+2,0.008647583,1.0000000E+4,0.010671590
"02-DEC-2021 13:25","ALB_T3.T3",17.683900000,0.000565664,39.341340000,0.002432126,61.000000000,0.004279558,82.658660000,0.006127042,1.0431610E+2,0.007974474,1.0000000E+4,0.009840936
"02-DEC-2021 13:25","ALB_T4.L4",11.480040000,0.000284648,25.539624000,0.001223870,39.600000000,0.002153516,53.660376000,0.003083188,67.719960000,0.004012834,1.0000000E+4,0.004952056
"02-DEC-2021 13:25","ALB_T4.M4",39.716300000,0.000132851,88.356780000,0.000571206,1.3700000E+2,0.001005091,1.8564322E+2,0.001438989,2.3428370E+2,0.001872874,1.0000000E+4,0.002311229
"02-DEC-2021 13:25","ALB_T4.T4",39.716300000,0.000084298,88.356780000,0.000362447,1.3700000E+2,0.000637760,1.8564322E+2,0.000913080,2.3428370E+2,0.001188393,1.0000000E+4,0.001466542
"02-DEC-2021 13:25","ALB_T6.T6",17.683900000,0.000570306,39.341340000,0.002452085,61.000000000,0.004314678,82.658660000,0.006177322,1.0431610E+2,0.008039915,1.0000000E+4,0.009921694
"02-DEC-2021 13:25","ALB_T8.T8",20.401712500,0.000613122,45.387652500,0.002636180,70.375000000,0.004638609,95.362347500,0.006641096,1.2034829E+2,0.008643525,1.0000000E+4,0.010666583
"02-DEC-2021 13:25","ALB_WRD1.1",82.000000000,0.000000000
"02-DEC-2021 13:25","ALB_WRD2.1",82.000000000,0.000000000
"02-DEC-2021 13:25","ALB_WRD3.1",62.000000000,0.000000000
"02-DEC-2021 13:25","ALB_WRD4.1",1.0639330E+2,0.000134056,2.3669298E+2,0.000576385,3.6700000E+2,0.001014204,4.9730702E+2,0.001452036,6.2760670E+2,0.001889855,1.0000000E+4,0.002332184
"02-DEC-2021 13:25","ALD_DOB.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","AMS_HKK1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","AMS_T1.T1",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","ANI_MAT.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ANI_T1.L1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ANI_T1.M1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ANI_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ANI_T2.L2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ANI_T2.M2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ANI_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","APS_T1.T1",0.156546000,0.000403074,0.348267600,0.001733055,0.540000000,0.003049476,0.731732400,0.004365934,0.923454000,0.005682354,1.0000000E+4,0.007012336
"02-DEC-2021 13:25","ARA_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ARA_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ARA_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ARA_WRK.1",34.643050000,0.000155374,77.070330000,0.000668046,1.1950000E+2,0.001175491,1.6192967E+2,0.001682949,2.0435695E+2,0.002190394,1.0000000E+4,0.002703066
"02-DEC-2021 13:25","ARG_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ARI_BOB1.1",7.346066000,0.011798425,16.342779600,0.050728478,25.340000000,0.089261588,34.337220400,0.127795784,43.333934000,0.166328894,1.0000000E+4,0.205258947
"02-DEC-2021 13:25","ARI_HAM1.1",6.931509000,0.004458087,15.420515400,0.019167979,23.910000000,0.033727883,32.399484600,0.048288199,40.888491000,0.062848103,1.0000000E+4,0.077557995
"02-DEC-2021 13:25","ARI_HAM2.1",6.931509000,0.004466872,15.420515400,0.019205753,23.910000000,0.033794352,32.399484600,0.048383362,40.888491000,0.062971960,1.0000000E+4,0.077710841
"02-DEC-2021 13:25","ARI_HTI.1",8.285342000,0.005103004,18.432385200,0.021940865,28.580000000,0.038607041,38.727614800,0.055273686,48.874658000,0.071939862,1.0000000E+4,0.088777723
"02-DEC-2021 13:25","ARI_KIN1.1",7.870785000,0.003197703,17.510121000,0.013748837,27.150000000,0.024192388,36.789879000,0.034636232,46.429215000,0.045079783,1.0000000E+4,0.055630917
"02-DEC-2021 13:25","ARI_KIN2.1",8.727439500,0.003619116,19.415918700,0.015560744,30.105000000,0.027380611,40.794081300,0.039200811,51.482560500,0.051020678,1.0000000E+4,0.062962306
"02-DEC-2021 13:25","ARI_ONG.1",8.285342000,0.003838392,18.432385200,0.016503540,28.580000000,0.029039550,38.727614800,0.041575914,48.874658000,0.054111924,1.0000000E+4,0.066777072
"02-DEC-2021 13:25","ARI_ONG.2",8.282443000,0.004779384,18.425935800,0.020549427,28.570000000,0.036158673,38.714064200,0.051768359,48.857557000,0.067377605,1.0000000E+4,0.083147648
"02-DEC-2021 13:25","ARI_ONG.3",9.197077500,0.001448885,20.460721500,0.006229621,31.725000000,0.010961611,42.989278500,0.015693734,54.252922500,0.020425724,1.0000000E+4,0.025206460
"02-DEC-2021 13:25","ARI_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ARI_T5.T5",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ARI_T6.T6",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ARI_T7.T7",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ARI_T8.T8",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ASB_BRY.1",1.0059530E+2,0.004867807,2.2379418E+2,0.020929609,3.4700000E+2,0.036827640,4.7020582E+2,0.052726120,5.9340470E+2,0.068624151,1.0000000E+4,0.084685953
"02-DEC-2021 13:25","ASB_HBK1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ASB_ISL1.1",1.0059530E+2,0.004194824,2.2379418E+2,0.018036055,3.4700000E+2,0.031736156,4.7020582E+2,0.045436644,5.9340470E+2,0.059136745,1.0000000E+4,0.072977976
"02-DEC-2021 13:25","ASB_T1.T1",9.610185000,0.000936272,21.379761000,0.004025594,33.150000000,0.007083416,44.920239000,0.010141324,56.689815000,0.013199146,1.0000000E+4,0.016288468
"02-DEC-2021 13:25","ASB_T10.T10",21.380125000,0.000438079,47.564325000,0.001883562,73.750000000,0.003314307,99.935675000,0.004745093,1.2611987E+2,0.006175838,1.0000000E+4,0.007621321
"02-DEC-2021 13:25","ASB_T3.T3",9.610185000,0.000936921,21.379761000,0.004028383,33.150000000,0.007088324,44.920239000,0.010148350,56.689815000,0.013208291,1.0000000E+4,0.016299753
"02-DEC-2021 13:25","ASB_T8.T8",17.466475000,0.000681193,38.857635000,0.002928854,60.250000000,0.005153597,81.642365000,0.007378403,1.0303352E+2,0.009603146,1.0000000E+4,0.011850807
"02-DEC-2021 13:25","ASB_T9.T9",21.380125000,0.000456359,47.564325000,0.001962159,73.750000000,0.003452606,99.935675000,0.004943094,1.2611987E+2,0.006433541,1.0000000E+4,0.007939341
"02-DEC-2021 13:25","ASB_TIM_TWZ1.1",1.0064313E+2,0.003643533,2.2390060E+2,0.015665726,3.4716500E+2,0.027565336,4.7042940E+2,0.039465282,5.9368687E+2,0.051364892,1.0000000E+4,0.063387085
"02-DEC-2021 13:25","ASB_TIM_TWZ1.2",35.367800000,0.001146182,78.682680000,0.004928121,1.2200000E+2,0.008671499,1.6531732E+2,0.012414981,2.0863220E+2,0.016158359,1.0000000E+4,0.019940298
"02-DEC-2021 13:25","ASB_TIM_TWZ1.3",1.0064313E+2,0.003937914,2.2390060E+2,0.016931446,3.4716500E+2,0.029792492,4.7042940E+2,0.042653900,5.9368687E+2,0.055514946,1.0000000E+4,0.068508478
"02-DEC-2021 13:25","ASB_TIM_TWZ2.1",1.0064313E+2,0.003643533,2.2390060E+2,0.015665726,3.4716500E+2,0.027565336,4.7042940E+2,0.039465282,5.9368687E+2,0.051364892,1.0000000E+4,0.063387085
"02-DEC-2021 13:25","ASB_TIM_TWZ2.2",35.373598000,0.001146370,78.695578800,0.004928929,1.2202000E+2,0.008672920,1.6534442E+2,0.012417017,2.0866640E+2,0.016161008,1.0000000E+4,0.019943567
"02-DEC-2021 13:25","ASB_TIM_TWZ2.3",1.0064313E+2,0.003937914,2.2390060E+2,0.016931446,3.4716500E+2,0.029792492,4.7042940E+2,0.042653900,5.9368687E+2,0.055514946,1.0000000E+4,0.068508478
"02-DEC-2021 13:25","ASY_SBK.1",5.508100000,0.002052566,12.253860000,0.008825207,19.000000000,0.015528793,25.746140000,0.022232567,32.491900000,0.028936153,1.0000000E+4,0.035708794
"02-DEC-2021 13:25","ASY_T3.T3",7.435935000,0.000680388,16.542711000,0.002925395,25.650000000,0.005147511,34.757289000,0.007369689,43.864065000,0.009591805,1.0000000E+4,0.011836812
"02-DEC-2021 13:25","ASY_T5.T5",7.406945000,0.000677680,16.478217000,0.002913751,25.550000000,0.005127022,34.621783000,0.007340356,43.693055000,0.009553627,1.0000000E+4,0.011789698
"02-DEC-2021 13:25","ASY_WPR.1",5.508100000,0.004981457,12.253860000,0.021418259,19.000000000,0.037687467,25.746140000,0.053957133,32.491900000,0.070226341,1.0000000E+4,0.086663143
"02-DEC-2021 13:25","ATI_OHK.1",52.969078500,0.000433817,1.1784021E+2,0.001865237,1.8271500E+2,0.003282063,2.4758979E+2,0.004698928,3.1246092E+2,0.006115754,1.0000000E+4,0.007547174
"02-DEC-2021 13:25","ATI_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ATI_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ATI_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ATI_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ATI_TRK1.1",48.259653000,0.002244074,1.0736316E+2,0.009648615,1.6647000E+2,0.016977656,2.2557684E+2,0.024306904,2.8468035E+2,0.031635945,1.0000000E+4,0.039040486
"02-DEC-2021 13:25","ATI_TRK2.1",48.259653000,0.002244074,1.0736316E+2,0.009648615,1.6647000E+2,0.016977656,2.2557684E+2,0.024306904,2.8468035E+2,0.031635945,1.0000000E+4,0.039040486
"02-DEC-2021 13:25","ATI_WKM.1",52.637143000,0.001727946,1.1710176E+2,0.007429472,1.8157000E+2,0.013072863,2.4603824E+2,0.018716413,3.1050286E+2,0.024359804,1.0000000E+4,0.030061330
"02-DEC-2021 13:25","ATU_DOB1.1",8.262150000,0.003078229,18.380790000,0.013235147,28.500000000,0.023288501,38.619210000,0.033342139,48.737850000,0.043395493,1.0000000E+4,0.053552411
"02-DEC-2021 13:25","ATU_RFN_IGH1.1",8.117200000,0.004435644,18.058320000,0.019071484,28.000000000,0.033558092,37.941680000,0.048045108,47.882800000,0.062531716,1.0000000E+4,0.077167556
"02-DEC-2021 13:25","ATU_RFN_IGH1.2",8.117200000,0.003159742,18.058320000,0.013585618,28.000000000,0.023905189,37.941680000,0.034225051,47.882800000,0.044544622,1.0000000E+4,0.054970498
"02-DEC-2021 13:25","AVI_BEN1.1",29.279900000,0.000703376,65.138940000,0.003024235,1.0100000E+2,0.005321430,1.3686106E+2,0.007618690,1.7272010E+2,0.009915885,1.0000000E+4,0.012236744
"02-DEC-2021 13:25","AVI_BEN2.1",29.279900000,0.000702937,65.138940000,0.003022347,1.0100000E+2,0.005318107,1.3686106E+2,0.007613933,1.7272010E+2,0.009909693,1.0000000E+4,0.012229103
"02-DEC-2021 13:25","AVI_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","AVI_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","AVI_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","AVI_T4.T4",2.0000000E+3,0.000000000
