"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-DEC-2021 13:25","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",23.10441,-1.00000,31.63000,0.00000
"02-DEC-2021 13:25","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",23.13074,-1.00000,31.63000,0.00000
"02-DEC-2021 13:25","DCNmax",717.63611,-1.00000,842.83000,0.00000
"02-DEC-2021 13:25","DCNmin",717.63611,1.00000,592.83000,0.00000
"02-DEC-2021 13:25","DCNResShareMax",717.63611,-1.00000,1135.00000,0.00000
"02-DEC-2021 13:25","DCP2Nmax",350.00000,-1.00000,420.00000,0.00000
"02-DEC-2021 13:25","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"02-DEC-2021 13:25","DCP3Nmax",367.63611,-1.00000,780.00000,0.00000
"02-DEC-2021 13:25","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"02-DEC-2021 13:25","DCSmax",0.00000,-1.00000,0.00000,650000.00000
"02-DEC-2021 13:25","DCSmin",0.00000,1.00000,0.00000,0.00000
"02-DEC-2021 13:25","DCSResShareMax",0.00000,-1.00000,818.00000,0.00000
"02-DEC-2021 13:25","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",405.48973,-1.00000,2000.00000,0.00000
"02-DEC-2021 13:25","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",94.73102,-1.00000,2000.00000,0.00000
"02-DEC-2021 13:25","HLY_SFD_Stability_P_z",179.25593,-1.00000,550.00000,0.00000
"02-DEC-2021 13:25","MAN_INTERTRIP_ENABLED_STABILITY_P_1",684.01700,-1.00000,880.00000,0.00000
"02-DEC-2021 13:25","NSY_ROX_S_P_1",-2.47447,-1.00000,188.10000,0.00000
"02-DEC-2021 13:25","RDF_T3&T4_P_1",31.54601,-1.00000,129.00000,0.00000
"02-DEC-2021 13:25","SOUTHLAND_STABILITY_P_1C",-4.33911,-1.00000,1000.00000,0.00000
"02-DEC-2021 13:25","UPPER_NORTH_ISLAND_STABILITY_P_1D",1120.77927,-1.00000,2500.00000,0.00000
"02-DEC-2021 13:25","UPPER_SOUTH_ISLAND_STABILITY_P_1B",720.24483,-1.00000,1330.00000,0.00000
"02-DEC-2021 13:25","WELLINGTON_STABILITY_P_1B",-203.81413,-1.00000,1047.00000,0.00000
