"DateTime","Scenario","Node","Price"
"03-FEB-2023 06:30","base","BEN2201",100.548
"03-FEB-2023 06:30","base","HAY2201",101.297
"03-FEB-2023 06:30","base","INV2201",110.304
"03-FEB-2023 06:30","base","ISL2201",107.642
"03-FEB-2023 06:30","base","KIK2201",110.899
"03-FEB-2023 06:30","base","OTA2201",102.181
"03-FEB-2023 06:30","base","RDF2201",94.335
"03-FEB-2023 06:30","base","SFD2201",100.436
"03-FEB-2023 06:30","base","WKM2201",94.829
"03-FEB-2023 06:30","increase conforming load 0.5%","BEN2201",100.654
"03-FEB-2023 06:30","increase conforming load 0.5%","HAY2201",101.404
"03-FEB-2023 06:30","increase conforming load 0.5%","INV2201",111.642
"03-FEB-2023 06:30","increase conforming load 0.5%","ISL2201",107.767
"03-FEB-2023 06:30","increase conforming load 0.5%","KIK2201",111.024
"03-FEB-2023 06:30","increase conforming load 0.5%","OTA2201",102.201
"03-FEB-2023 06:30","increase conforming load 0.5%","RDF2201",94.361
"03-FEB-2023 06:30","increase conforming load 0.5%","SFD2201",100.478
"03-FEB-2023 06:30","increase conforming load 0.5%","WKM2201",94.853
"03-FEB-2023 06:30","increase conforming load 1.0%","BEN2201",146.129
"03-FEB-2023 06:30","increase conforming load 1.0%","HAY2201",147.218
"03-FEB-2023 06:30","increase conforming load 1.0%","INV2201",162.057
"03-FEB-2023 06:30","increase conforming load 1.0%","ISL2201",155.872
"03-FEB-2023 06:30","increase conforming load 1.0%","KIK2201",160.663
"03-FEB-2023 06:30","increase conforming load 1.0%","OTA2201",148.502
"03-FEB-2023 06:30","increase conforming load 1.0%","RDF2201",137.099
"03-FEB-2023 06:30","increase conforming load 1.0%","SFD2201",145.966
"03-FEB-2023 06:30","increase conforming load 1.0%","WKM2201",137.817
"03-FEB-2023 06:30","increase conforming load 1.5%","BEN2201",158.671
"03-FEB-2023 06:30","increase conforming load 1.5%","HAY2201",159.854
"03-FEB-2023 06:30","increase conforming load 1.5%","INV2201",175.940
"03-FEB-2023 06:30","increase conforming load 1.5%","ISL2201",169.221
"03-FEB-2023 06:30","increase conforming load 1.5%","KIK2201",174.331
"03-FEB-2023 06:30","increase conforming load 1.5%","OTA2201",161.619
"03-FEB-2023 06:30","increase conforming load 1.5%","RDF2201",149.268
"03-FEB-2023 06:30","increase conforming load 1.5%","SFD2201",158.787
"03-FEB-2023 06:30","increase conforming load 1.5%","WKM2201",150.008
"03-FEB-2023 06:30","increase conforming load 2.0%","BEN2201",179.796
"03-FEB-2023 06:30","increase conforming load 2.0%","HAY2201",181.136
"03-FEB-2023 06:30","increase conforming load 2.0%","INV2201",199.354
"03-FEB-2023 06:30","increase conforming load 2.0%","ISL2201",191.512
"03-FEB-2023 06:30","increase conforming load 2.0%","KIK2201",195.154
"03-FEB-2023 06:30","increase conforming load 2.0%","OTA2201",184.235
"03-FEB-2023 06:30","increase conforming load 2.0%","RDF2201",170.278
"03-FEB-2023 06:30","increase conforming load 2.0%","SFD2201",180.090
"03-FEB-2023 06:30","increase conforming load 2.0%","WKM2201",171.176
"03-FEB-2023 06:30","increase conforming load 3.0%","BEN2201",194.712
"03-FEB-2023 06:30","increase conforming load 3.0%","HAY2201",196.163
"03-FEB-2023 06:30","increase conforming load 3.0%","INV2201",213.532
"03-FEB-2023 06:30","increase conforming load 3.0%","ISL2201",207.380
"03-FEB-2023 06:30","increase conforming load 3.0%","KIK2201",211.323
"03-FEB-2023 06:30","increase conforming load 3.0%","OTA2201",200.166
"03-FEB-2023 06:30","increase conforming load 3.0%","RDF2201",185.027
"03-FEB-2023 06:30","increase conforming load 3.0%","SFD2201",195.265
"03-FEB-2023 06:30","increase conforming load 3.0%","WKM2201",186.056
"03-FEB-2023 06:30","increase conforming load 4.0%","BEN2201",241.562
"03-FEB-2023 06:30","increase conforming load 4.0%","HAY2201",243.362
"03-FEB-2023 06:30","increase conforming load 4.0%","INV2201",263.286
"03-FEB-2023 06:30","increase conforming load 4.0%","ISL2201",256.776
"03-FEB-2023 06:30","increase conforming load 4.0%","KIK2201",261.666
"03-FEB-2023 06:30","increase conforming load 4.0%","OTA2201",248.525
"03-FEB-2023 06:30","increase conforming load 4.0%","RDF2201",229.659
"03-FEB-2023 06:30","increase conforming load 4.0%","SFD2201",242.512
"03-FEB-2023 06:30","increase conforming load 4.0%","WKM2201",230.941
"03-FEB-2023 06:30","increase conforming load 5.0%","BEN2201",313.500
"03-FEB-2023 06:30","increase conforming load 5.0%","HAY2201",315.836
"03-FEB-2023 06:30","increase conforming load 5.0%","INV2201",341.710
"03-FEB-2023 06:30","increase conforming load 5.0%","ISL2201",333.658
"03-FEB-2023 06:30","increase conforming load 5.0%","KIK2201",340.015
"03-FEB-2023 06:30","increase conforming load 5.0%","OTA2201",322.674
"03-FEB-2023 06:30","increase conforming load 5.0%","RDF2201",298.158
"03-FEB-2023 06:30","increase conforming load 5.0%","SFD2201",314.776
"03-FEB-2023 06:30","increase conforming load 5.0%","WKM2201",299.827
"03-FEB-2023 06:30","decrease conforming load 0.5%","BEN2201",100.548
"03-FEB-2023 06:30","decrease conforming load 0.5%","HAY2201",101.297
"03-FEB-2023 06:30","decrease conforming load 0.5%","INV2201",110.304
"03-FEB-2023 06:30","decrease conforming load 0.5%","ISL2201",107.642
"03-FEB-2023 06:30","decrease conforming load 0.5%","KIK2201",110.899
"03-FEB-2023 06:30","decrease conforming load 0.5%","OTA2201",102.181
"03-FEB-2023 06:30","decrease conforming load 0.5%","RDF2201",94.335
"03-FEB-2023 06:30","decrease conforming load 0.5%","SFD2201",100.436
"03-FEB-2023 06:30","decrease conforming load 0.5%","WKM2201",94.829
"03-FEB-2023 06:30","decrease conforming load 1.0%","BEN2201",99.931
"03-FEB-2023 06:30","decrease conforming load 1.0%","HAY2201",100.676
"03-FEB-2023 06:30","decrease conforming load 1.0%","INV2201",109.628
"03-FEB-2023 06:30","decrease conforming load 1.0%","ISL2201",106.982
"03-FEB-2023 06:30","decrease conforming load 1.0%","KIK2201",110.237
"03-FEB-2023 06:30","decrease conforming load 1.0%","OTA2201",101.783
"03-FEB-2023 06:30","decrease conforming load 1.0%","RDF2201",94.005
"03-FEB-2023 06:30","decrease conforming load 1.0%","SFD2201",100.000
"03-FEB-2023 06:30","decrease conforming load 1.0%","WKM2201",94.471
"03-FEB-2023 06:30","decrease conforming load 1.5%","BEN2201",74.972
"03-FEB-2023 06:30","decrease conforming load 1.5%","HAY2201",75.530
"03-FEB-2023 06:30","decrease conforming load 1.5%","INV2201",82.235
"03-FEB-2023 06:30","decrease conforming load 1.5%","ISL2201",80.262
"03-FEB-2023 06:30","decrease conforming load 1.5%","KIK2201",82.713
"03-FEB-2023 06:30","decrease conforming load 1.5%","OTA2201",76.361
"03-FEB-2023 06:30","decrease conforming load 1.5%","RDF2201",70.526
"03-FEB-2023 06:30","decrease conforming load 1.5%","SFD2201",75.023
"03-FEB-2023 06:30","decrease conforming load 1.5%","WKM2201",70.875
"03-FEB-2023 06:30","decrease conforming load 2.0%","BEN2201",74.442
"03-FEB-2023 06:30","decrease conforming load 2.0%","HAY2201",74.997
"03-FEB-2023 06:30","decrease conforming load 2.0%","INV2201",81.654
"03-FEB-2023 06:30","decrease conforming load 2.0%","ISL2201",79.695
"03-FEB-2023 06:30","decrease conforming load 2.0%","KIK2201",82.129
"03-FEB-2023 06:30","decrease conforming load 2.0%","OTA2201",76.318
"03-FEB-2023 06:30","decrease conforming load 2.0%","RDF2201",70.526
"03-FEB-2023 06:30","decrease conforming load 2.0%","SFD2201",74.652
"03-FEB-2023 06:30","decrease conforming load 2.0%","WKM2201",70.899
"03-FEB-2023 06:30","decrease conforming load 3.0%","BEN2201",10.499
"03-FEB-2023 06:30","decrease conforming load 3.0%","HAY2201",10.577
"03-FEB-2023 06:30","decrease conforming load 3.0%","INV2201",11.514
"03-FEB-2023 06:30","decrease conforming load 3.0%","ISL2201",11.238
"03-FEB-2023 06:30","decrease conforming load 3.0%","KIK2201",11.574
"03-FEB-2023 06:30","decrease conforming load 3.0%","OTA2201",10.796
"03-FEB-2023 06:30","decrease conforming load 3.0%","RDF2201",9.986
"03-FEB-2023 06:30","decrease conforming load 3.0%","SFD2201",10.539
"03-FEB-2023 06:30","decrease conforming load 3.0%","WKM2201",10.033
"03-FEB-2023 06:30","decrease conforming load 4.0%","BEN2201",10.464
"03-FEB-2023 06:30","decrease conforming load 4.0%","HAY2201",10.542
"03-FEB-2023 06:30","decrease conforming load 4.0%","INV2201",11.475
"03-FEB-2023 06:30","decrease conforming load 4.0%","ISL2201",11.159
"03-FEB-2023 06:30","decrease conforming load 4.0%","KIK2201",11.496
"03-FEB-2023 06:30","decrease conforming load 4.0%","OTA2201",10.763
"03-FEB-2023 06:30","decrease conforming load 4.0%","RDF2201",9.955
"03-FEB-2023 06:30","decrease conforming load 4.0%","SFD2201",10.505
"03-FEB-2023 06:30","decrease conforming load 4.0%","WKM2201",10.003
"03-FEB-2023 06:30","decrease conforming load 5.0%","BEN2201",5.087
"03-FEB-2023 06:30","decrease conforming load 5.0%","HAY2201",5.124
"03-FEB-2023 06:30","decrease conforming load 5.0%","INV2201",5.578
"03-FEB-2023 06:30","decrease conforming load 5.0%","ISL2201",5.424
"03-FEB-2023 06:30","decrease conforming load 5.0%","KIK2201",5.588
"03-FEB-2023 06:30","decrease conforming load 5.0%","OTA2201",5.230
"03-FEB-2023 06:30","decrease conforming load 5.0%","RDF2201",4.838
"03-FEB-2023 06:30","decrease conforming load 5.0%","SFD2201",5.106
"03-FEB-2023 06:30","decrease conforming load 5.0%","WKM2201",4.861
"03-FEB-2023 07:00","base","BEN2201",157.431
"03-FEB-2023 07:00","base","HAY2201",158.604
"03-FEB-2023 07:00","base","INV2201",174.230
"03-FEB-2023 07:00","base","ISL2201",169.763
"03-FEB-2023 07:00","base","KIK2201",174.219
"03-FEB-2023 07:00","base","OTA2201",163.094
"03-FEB-2023 07:00","base","RDF2201",148.902
