"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011100667","08-JAN-2024 00:00","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",182.82218,-1.00000,554.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-12.94020,-1.00000,2000.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","GZ14_IMPORT_STABILITY_P_1A",-16.76223,-1.00000,920.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","HLY_SFD_Stability_P_z",64.03255,-1.00000,550.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","KAW_T13_P_1",21.33025,-1.00000,80.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","RDF_T3&T4_P_1",-0.66350,-1.00000,129.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","SOUTHLAND_STABILITY_P_1D",53.48130,-1.00000,1000.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","UPPER_NORTH_ISLAND_STABILITY_P_1F",672.34380,-1.00000,2500.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","UPPER_SOUTH_ISLAND_STABILITY_P_1C",678.00094,-1.00000,1330.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","WELLINGTON_STABILITY_P_1D",377.96518,-1.00000,1127.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","DCP2Smax",96.53670,-1.00000,420.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","DCP3Smax",49.92454,-1.00000,780.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","DCSResShareMax",146.46124,-1.00000,800.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","DCSmax",146.46124,-1.00000,307.27000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","DCSmin",146.46124,1.00000,57.27000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",179.12886,-1.00000,554.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-14.88683,-1.00000,2000.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","GZ14_IMPORT_STABILITY_P_1A",-15.55788,-1.00000,920.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","HLY_SFD_Stability_P_z",57.49195,-1.00000,550.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","KAW_T13_P_1",21.22562,-1.00000,80.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","RDF_T3&T4_P_1",-1.66320,-1.00000,129.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","SOUTHLAND_STABILITY_P_1D",54.52235,-1.00000,1000.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","UPPER_NORTH_ISLAND_STABILITY_P_1F",660.31306,-1.00000,2500.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","UPPER_SOUTH_ISLAND_STABILITY_P_1C",672.88371,-1.00000,1330.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","WELLINGTON_STABILITY_P_1D",394.05254,-1.00000,1127.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","DCP2Smax",96.53670,-1.00000,420.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","DCP3Smax",70.46289,-1.00000,780.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","DCSResShareMax",166.99959,-1.00000,800.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","DCSmax",166.99959,-1.00000,271.46000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","DCSmin",166.99959,1.00000,21.46000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",179.98769,-1.00000,554.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-14.55739,-1.00000,2000.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","GZ14_IMPORT_STABILITY_P_1A",-16.90557,-1.00000,920.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","HLY_SFD_Stability_P_z",55.24601,-1.00000,550.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","KAW_T13_P_1",21.09692,-1.00000,80.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","RDF_T3&T4_P_1",-2.40260,-1.00000,129.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","SOUTHLAND_STABILITY_P_1D",54.27441,-1.00000,1000.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","UPPER_NORTH_ISLAND_STABILITY_P_1F",654.59505,-1.00000,2500.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","UPPER_SOUTH_ISLAND_STABILITY_P_1C",667.42865,-1.00000,1330.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","WELLINGTON_STABILITY_P_1D",390.62980,-1.00000,1127.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","DCP2Smax",96.53670,-1.00000,420.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","DCP3Smax",70.24621,-1.00000,780.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","DCSResShareMax",166.78291,-1.00000,800.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","DCSmax",166.78291,-1.00000,292.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","DCSmin",166.78291,1.00000,42.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",182.91441,-1.00000,554.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-13.09404,-1.00000,2000.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","GZ14_IMPORT_STABILITY_P_1A",-17.78856,-1.00000,920.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","HLY_SFD_Stability_P_z",55.64226,-1.00000,550.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","KAW_T13_P_1",21.04582,-1.00000,80.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","RDF_T3&T4_P_1",-2.35084,-1.00000,129.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","SOUTHLAND_STABILITY_P_1D",54.21186,-1.00000,1000.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","UPPER_NORTH_ISLAND_STABILITY_P_1F",655.51767,-1.00000,2500.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","UPPER_SOUTH_ISLAND_STABILITY_P_1C",660.07542,-1.00000,1330.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","WELLINGTON_STABILITY_P_1D",388.78897,-1.00000,1127.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCP2Smax",96.53670,-1.00000,420.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCP3Smax",67.51023,-1.00000,780.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCSResShareMax",164.04693,-1.00000,800.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCSmax",164.04693,-1.00000,291.78000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCSmin",164.04693,1.00000,41.78000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011115674","08-JAN-2024 00:15","TP1","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",184.25065,-1.00000,554.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-12.72585,-1.00000,2000.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","GZ14_IMPORT_STABILITY_P_1A",-19.79540,-1.00000,920.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","HLY_SFD_Stability_P_z",53.52310,-1.00000,550.00000,0.00000
"71012024011120675","08-JAN-2024 00:20","TP1","KAW_T13_P_1",20.93481,-1.00000,80.00000,0.00000
