"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011100667","08-JAN-2024 00:00","TP1","FK_WTO_CTRLMAX",340.00000,-1.00000,931.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","FK_WTO_CTRLMIN",340.00000,1.00000,99.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","FK_WTO_MW+6",367.97500,-1.00000,937.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","FK_WTO_MW+60",374.97800,-1.00000,937.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","FK_WTR_CTRLMAX",520.28300,-1.00000,1321.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","FK_WTR_CTRLMIN",520.28300,1.00000,265.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","FK_WTR_MW+6",568.40369,-1.00000,1486.00000,0.00000
"71012024011100667","08-JAN-2024 00:00","TP1","FK_WTR_MW+60",618.01089,-1.00000,1486.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","FK_WTO_CTRLMAX",340.00000,-1.00000,931.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","FK_WTO_CTRLMIN",340.00000,1.00000,99.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","FK_WTO_MW+6",367.97500,-1.00000,937.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","FK_WTO_MW+60",374.97800,-1.00000,937.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","FK_WTR_CTRLMAX",495.61015,-1.00000,1321.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","FK_WTR_CTRLMIN",495.61015,1.00000,265.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","FK_WTR_MW+6",543.70979,-1.00000,1486.00000,0.00000
"71012024011105670","08-JAN-2024 00:05","TP1","FK_WTR_MW+60",593.33803,-1.00000,1486.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","FK_WTO_CTRLMAX",340.00000,-1.00000,931.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","FK_WTO_CTRLMIN",340.00000,1.00000,99.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","FK_WTO_MW+6",367.97500,-1.00000,937.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","FK_WTO_MW+60",374.97800,-1.00000,937.00000,0.00000
"71012024011110671","08-JAN-2024 00:10","TP1","FK_WTR_CTRLMAX",488.48682,-1.00000,1321.00000,0.00000
