"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"71012024011100667","08-JAN-2024 00:00","TP1","NI",160.164,218.000,0.124,0.099,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","SI",94.874,139.000,0.100,0.100,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","NI",160.077,218.000,0.124,0.099,0.000,0.000
"71012024011105670","08-JAN-2024 00:05","TP1","SI",94.576,139.000,0.100,0.100,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","NI",160.008,218.000,0.124,0.099,0.000,0.000
"71012024011110671","08-JAN-2024 00:10","TP1","SI",94.469,139.000,0.100,0.100,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","NI",159.926,218.000,0.124,0.099,0.000,0.000
"71012024011115674","08-JAN-2024 00:15","TP1","SI",94.459,139.000,0.100,0.100,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","NI",159.859,218.000,0.124,0.099,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","SI",94.301,139.000,0.100,0.100,0.000,0.000
"71012024011125676","08-JAN-2024 00:25","TP1","NI",159.768,218.000,0.124,0.099,0.000,0.000
"71012024011125676","08-JAN-2024 00:25","TP1","SI",94.130,139.000,0.100,0.100,0.000,0.000
"71012024011130678","08-JAN-2024 00:30","TP2","NI",188.098,255.000,2.000,0.110,0.000,0.000
"71012024011130678","08-JAN-2024 00:30","TP2","SI",100.498,139.000,1.612,0.111,0.000,0.000
"71012024011135681","08-JAN-2024 00:35","TP2","NI",199.852,266.786,4.060,1.980,0.000,0.000
"71012024011135681","08-JAN-2024 00:35","TP2","SI",100.255,139.000,3.273,1.995,0.000,0.000
"71012024011140683","08-JAN-2024 00:40","TP2","NI",190.037,253.466,0.663,0.110,0.000,0.000
"71012024011140683","08-JAN-2024 00:40","TP2","SI",100.085,139.000,0.534,0.111,0.000,0.000
"71012024011145684","08-JAN-2024 00:45","TP2","NI",177.858,241.333,0.124,0.099,0.000,0.000
"71012024011145684","08-JAN-2024 00:45","TP2","SI",100.009,139.000,0.100,0.100,0.000,0.000
"71012024011150685","08-JAN-2024 00:50","TP2","NI",185.210,248.685,0.124,0.099,0.000,0.000
"71012024011150685","08-JAN-2024 00:50","TP2","SI",100.059,139.000,0.100,0.100,0.000,0.000
"71012024011155686","08-JAN-2024 00:55","TP2","NI",157.474,221.000,0.124,0.099,0.000,0.000
"71012024011155686","08-JAN-2024 00:55","TP2","SI",99.794,139.000,0.100,0.100,0.000,0.000
"71302024011130680","08-JAN-2024 01:00","TP3","NI",256.270,314.410,5.626,2.010,0.000,0.000
"71302024011130680","08-JAN-2024 01:00","TP3","SI",101.971,139.000,4.536,2.026,0.000,0.000
"71012024011200687","08-JAN-2024 01:00","TP3","NI",211.656,269.600,4.500,2.010,0.000,0.000
"71012024011200687","08-JAN-2024 01:00","TP3","SI",101.539,139.000,3.628,2.026,0.000,0.000
"71012024011205691","08-JAN-2024 01:05","TP3","NI",215.532,273.534,4.500,2.010,0.000,0.000
"71012024011205691","08-JAN-2024 01:05","TP3","SI",100.878,139.000,3.628,2.026,0.000,0.000
"71012024011210692","08-JAN-2024 01:10","TP3","NI",213.022,271.000,4.500,1.980,0.000,0.000
"71012024011210692","08-JAN-2024 01:10","TP3","SI",100.763,139.000,3.628,1.995,0.000,0.000
"71012024011220694","08-JAN-2024 01:20","TP3","NI",204.400,262.469,4.500,0.110,0.000,0.000
"71012024011220694","08-JAN-2024 01:20","TP3","SI",100.516,139.000,3.628,0.111,0.000,0.000
"71012024011225696","08-JAN-2024 01:25","TP3","NI",186.107,244.693,0.124,0.099,0.000,0.000
"71012024011225696","08-JAN-2024 01:25","TP3","SI",101.894,139.000,0.100,0.100,0.000,0.000
"71012024011230698","08-JAN-2024 01:30","TP4","NI",196.629,257.305,4.500,0.110,0.000,0.000
"71012024011230698","08-JAN-2024 01:30","TP4","SI",101.712,139.000,3.628,0.111,0.000,0.000
"71012024011235703","08-JAN-2024 01:35","TP4","NI",182.750,243.894,0.381,0.099,0.000,0.000
"71012024011235703","08-JAN-2024 01:35","TP4","SI",102.825,139.000,0.307,0.100,0.000,0.000
"71012024011240704","08-JAN-2024 01:40","TP4","NI",191.379,252.535,4.060,0.099,0.000,0.000
"71012024011240704","08-JAN-2024 01:40","TP4","SI",102.919,139.000,3.273,0.100,0.000,0.000
"71012024011245705","08-JAN-2024 01:45","TP4","NI",184.785,245.985,0.930,0.099,0.000,0.000
"71012024011245705","08-JAN-2024 01:45","TP4","SI",102.788,139.000,0.750,0.100,0.000,0.000
"71012024011250707","08-JAN-2024 01:50","TP4","NI",194.558,257.821,4.500,0.110,0.000,0.000
"71012024011250707","08-JAN-2024 01:50","TP4","SI",104.324,139.000,3.628,0.111,0.000,0.000
"71012024011255708","08-JAN-2024 01:55","TP4","NI",186.660,250.004,4.060,0.099,0.000,0.000
