"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"29-NOV-2021 00:00","ARA2201 ARA0",15.000,0.675,1.365
"29-NOV-2021 00:00","ARG1101 BRR0",0.000,0.000,0.000
"29-NOV-2021 00:00","ARI1101 ARI0",46.000,1.000,1.978
"29-NOV-2021 00:00","ARI1102 ARI0",0.000,0.000,0.000
"29-NOV-2021 00:00","ASB0661 HBK0",23.000,0.000,0.000
"29-NOV-2021 00:00","ATI2201 ATI0",0.000,0.000,0.000
"29-NOV-2021 00:00","AVI2201 AVI0",83.239,4.599,12.264
"29-NOV-2021 00:00","BEN2202 BEN0",206.931,11.433,30.488
"29-NOV-2021 00:00","BOB1101",0.000,1.390,3.194
"29-NOV-2021 00:00","BPE0331 TWF0",9.022,0.000,0.000
"29-NOV-2021 00:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 00:00","COL0661 COL0",26.984,0.000,0.000
"29-NOV-2021 00:00","CPK0331",0.000,0.000,2.749
"29-NOV-2021 00:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 00:00","CYD2201 CYD0",180.000,0.000,0.000
"29-NOV-2021 00:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 00:00","HAM0331",0.000,2.000,3.000
"29-NOV-2021 00:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 00:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 00:00","HLY2201 HLY5",200.000,0.001,0.000
"29-NOV-2021 00:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 00:00","HWA1101 PTA1",3.000,7.500,7.380
"29-NOV-2021 00:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 00:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 00:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 00:00","HWB0331 MAH0",0.000,0.000,0.000
"29-NOV-2021 00:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 00:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 00:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 00:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 00:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 00:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 00:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 00:00","KAW1101 KAG0",106.000,0.000,0.000
