"DateTime","Objective Function"
"29-NOV-2021 00:00",-355.12723
"29-NOV-2021 00:30",-1576.42652
"29-NOV-2021 01:00",-1536.09472
"29-NOV-2021 01:30",-294.67635
"29-NOV-2021 02:00",-496.72058
"29-NOV-2021 02:30",-431.64929
"29-NOV-2021 03:00",-486.69192
"29-NOV-2021 03:30",-484.62418
"29-NOV-2021 04:00",-393.74833
"29-NOV-2021 04:30",-290.97815
"29-NOV-2021 05:00",-1536.87526
"29-NOV-2021 05:30",-144.10356
"29-NOV-2021 06:00",-1372.58664
"29-NOV-2021 06:30",-19378.57786
"29-NOV-2021 07:00",-28550.30347
"29-NOV-2021 07:30",-29932.53068
"29-NOV-2021 08:00",-33323.53988
"29-NOV-2021 08:30",-33913.64417
"29-NOV-2021 09:00",-41166.74507
"29-NOV-2021 09:30",-30264.16173
"29-NOV-2021 10:00",-34832.18123
"29-NOV-2021 10:30",-30307.12653
"29-NOV-2021 11:00",-26378.79874
"29-NOV-2021 11:30",-20145.32725
"29-NOV-2021 12:00",-11357.71073
"29-NOV-2021 12:30",-25398.62661
"29-NOV-2021 13:00",-25844.90879
"29-NOV-2021 13:30",-27104.60586
"29-NOV-2021 14:00",-29241.00734
"29-NOV-2021 14:30",-28288.56145
"29-NOV-2021 15:00",-27338.41113
"29-NOV-2021 15:30",-20887.13068
"29-NOV-2021 16:00",-11275.27692
"29-NOV-2021 16:30",-29103.29013
"29-NOV-2021 17:00",-35545.26223
"29-NOV-2021 17:30",-42536.46936
"29-NOV-2021 18:00",-39672.91543
"29-NOV-2021 18:30",-37649.32958
"29-NOV-2021 19:00",-32111.33632
"29-NOV-2021 19:30",-45162.99323
"29-NOV-2021 20:00",-41648.54328
"29-NOV-2021 20:30",-41939.62914
"29-NOV-2021 21:00",-38956.16431
"29-NOV-2021 21:30",-34351.74120
"29-NOV-2021 22:00",-35811.77541
"29-NOV-2021 22:30",-30964.95505
"29-NOV-2021 23:00",-29793.27851
"29-NOV-2021 23:30",-19664.00406
