"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"29-NOV-2021 00:00","BEN_HAYmax",401.31343,-1.00000,1200.00000,0.00000
"29-NOV-2021 00:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"29-NOV-2021 00:00","BEN_HAYP3max",175.58443,-1.00000,780.00000,0.00000
"29-NOV-2021 00:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",396.81638,-1.00000,2000.00000,0.00000
"29-NOV-2021 00:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",207.35207,-1.00000,2000.00000,0.00000
"29-NOV-2021 00:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 00:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 00:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 00:00","HLY_SFD_Stability_P_z",85.84518,-1.00000,550.00000,0.00000
"29-NOV-2021 00:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.31500,-1.00000,880.00000,0.00000
"29-NOV-2021 00:00","NSY_ROX_W_P_1",18.77295,-1.00000,231.00000,0.00000
"29-NOV-2021 00:00","RDF_T3&T4_P_1",25.28888,-1.00000,129.00000,0.00000
"29-NOV-2021 00:00","SOUTHLAND_STABILITY_P_1C",-133.11922,-1.00000,1000.00000,0.00000
"29-NOV-2021 00:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",650.69764,-1.00000,2500.00000,0.00000
"29-NOV-2021 00:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",507.94865,-1.00000,1330.00000,0.00000
"29-NOV-2021 00:00","WELLINGTON_STABILITY_P_1B",-95.01862,-1.00000,1047.00000,0.00000
"29-NOV-2021 00:30","BEN_HAYmax",379.50923,-1.00000,1200.00000,0.00000
"29-NOV-2021 00:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"29-NOV-2021 00:30","BEN_HAYP3max",153.78023,-1.00000,780.00000,0.00000
"29-NOV-2021 00:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",311.30418,-1.00000,2000.00000,0.00000
"29-NOV-2021 00:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",121.69473,-1.00000,2000.00000,0.00000
"29-NOV-2021 00:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"29-NOV-2021 00:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"29-NOV-2021 00:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"29-NOV-2021 00:30","HLY_SFD_Stability_P_z",73.95766,-1.00000,550.00000,0.00000
"29-NOV-2021 00:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",684.82975,-1.00000,880.00000,0.00000
"29-NOV-2021 00:30","NSY_ROX_W_P_1",18.69242,-1.00000,231.00000,0.00000
"29-NOV-2021 00:30","RDF_T3&T4_P_1",23.02239,-1.00000,129.00000,0.00000
"29-NOV-2021 00:30","SOUTHLAND_STABILITY_P_1C",-40.48997,-1.00000,1000.00000,0.00000
"29-NOV-2021 00:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",600.52242,-1.00000,2500.00000,0.00000
"29-NOV-2021 00:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",494.42509,-1.00000,1330.00000,0.00000
